¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/30,­]®ß,NO,5.4,7.8,12.9,#,12.7,28.8,23.6,29.9,19,6.2,4.7,5.7,3.9,5.8,5,5,2.5,7.3,4.8,10.7,14.3,21.1,15.8,12.8
1998/10/30,­]®ß,NO2,34.5,37.2,35.3,#,23.8,20.8,17.2,19.2,18.3,14.7,16.8,19.4,12.1,16.3,18.8,18.8,18.2,33.5,40,48.1,46,46.8,41.7,35.2
1998/10/30,­]®ß,NOx,39.9,45,48.2,#,36.4,49.7,40.8,49.1,37.4,20.9,21.5,25.1,16,22.1,23.8,23.8,20.7,40.7,44.8,58.8,60.3,67.9,57.5,47.9
1998/10/30,­]®ß,O3,0.5,0,0,0,0,0,#,0.6,6,23,34.1,32.2,37.1,31.1,41.2,27.2,27.6,14.5,8.7,4,1.9,0.9,0.3,0.1
1998/10/30,­]®ß,PM10,49,41,40,42,37,50,45,38,51,50,57,66,49,37,26,24,14,24,81,74,73,87,67,54
1998/10/30,­]®ß,SHELT_TEMP,28.3,28.3,28.3,28.4,28.3,28.2,28.3,28.2,28.2,28.3,28.3,28.2,28.3,28.2,28.3,28.3,28.3,28.2,28.3,28.3,28.2,28.5,28.2,28.3
1998/10/30,­]®ß,SIGMA,20.4,24.8,23.2,27.3,19,999,27.2,23.4,26.1,24.7,27.5,17.6,17.6,18.8,20.4,18.9,19,23.2,21.8,23.2,20.4,23.2,20.2,23.2
1998/10/30,­]®ß,SO2,6,5.8,6.8,4.2,3.7,6,2.4,3.8,4.2,2.9,3.6,4.9,2.9,3.9,4,4,3.6,6.1,9,12.1,15.7,15.7,15.2,9.3
1998/10/30,­]®ß,WD_GLOBAL,79.3,59.2,107.4,74.9,37.7,140.2,142.8,28.8,65,69.4,65.3,21.3,23.3,28.6,23.6,21.1,31.7,39.3,37.2,44.3,42.7,35.6,24.4,39
1998/10/30,­]®ß,WIND_DIREC,79,45,116,56,34,888,149,39,54,70,65,20,28,27,23,22,33,41,37,45,46,38,24,48
1998/10/30,­]®ß,WIND_SPEED,0.4,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.9,1.4,1.7,3,3.4,2.6,2,3,2.7,1.5,1.5,1.1,1.2,0.9,0.7,0.4
1998/10/31,­]®ß,AMB_TEMP,23.3,23.1,22.6,22.7,22.7,22.5,22.7,24,25.5,27,28.3,29.6,29.7,29.6,28.9,27.9,25.6,24.7,24.7,24.6,24.1,23.7,23.5,23.5
1998/10/31,­]®ß,CO,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.9,0.8,0.9,0.9,0.9,0.8
1998/10/31,­]®ß,DEW_POINT,22.2,22,21.8,21.7,21.7,21.6,21.6,22.4,23.2,23.9,24.6,24.9,25.6,25.8,25.8,25.3,24.3,23.7,23.6,23.4,22.9,22.6,22.5,22.5
1998/10/31,­]®ß,NO,11,5.4,14.7,#,4.3,2.5,3.1,12.8,8.7,6.3,2.8,2.1,2.6,1.5,2.8,1.7,1.9,1.5,1.7,1.7,2.5,3.2,2.5,2.1
1998/10/31,­]®ß,NO2,29.9,26.5,23.9,#,25.9,24.3,24.3,29.1,21.7,18.9,15.7,17.1,27.1,20.9,25.4,20.5,24.5,15.8,21.6,22.7,24.9,34.8,33.9,31.9
1998/10/31,­]®ß,NOx,41,32,38.7,#,30.2,26.8,27.3,41.8,30.4,25.2,18.4,19.2,29.7,22.4,28.2,22.2,26.4,17.3,23.3,24.5,27.3,38,36.4,34
1998/10/31,­]®ß,O3,0.1,0.9,0,0,0.3,1.5,#,9.3,22.1,30.6,39.7,49.5,58.8,69.8,60.4,52.2,34.2,39.8,29.3,25.4,24.2,15,14.7,14.4
1998/10/31,­]®ß,PM10,56,25,26,28,28,26,16,17,23,36,41,24,38,48,74,93,85,82,88,76,77,54,52,71
1998/10/31,­]®ß,SHELT_TEMP,28.3,28.3,28.2,28.4,28.4,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.1,28.3,28.1,28.7,28.4,28.4,28.3,28.2,28.3,28.2,28.3,28.3
1998/10/31,­]®ß,SIGMA,28.9,23.2,17.6,21.8,21.8,21.8,15.9,20.4,23.2,24.7,27.5,30.2,19,20.5,17.6,16.1,17.6,20.4,20.4,20.4,21.8,20.4,23.2,20.4
1998/10/31,­]®ß,SO2,6.9,5.1,3.6,2.6,3.8,2.2,3.3,8.1,4,2.8,2.4,3.7,5.3,5.2,4.9,4.2,2.9,1.7,3.7,6.2,4.2,7.2,8.5,8.4
1998/10/31,­]®ß,WD_GLOBAL,46.3,36.6,83.7,45.5,62.8,49.2,28.2,36.8,60.7,67.1,49,41.3,12.9,5.9,13.1,0.1,13.3,31.5,41.9,37,44,36.4,39.6,31.1
1998/10/31,­]®ß,WIND_DIREC,60,45,96,48,58,56,30,36,56,68,57,41,12,7,15,357,16,35,46,40,42,38,41,35
1998/10/31,­]®ß,WIND_SPEED,0.3,0.4,0.1,0.2,0,0.2,0.9,0.9,1.4,1.6,1.2,1.3,1.8,1.9,2.2,1.7,2.9,2.9,1.5,1.9,1.8,1.6,1,1.2
1998/11/1,­]®ß,AMB_TEMP,23.5,23.2,23.1,23.2,23.2,23.1,23.1,23.8,24.9,26.1,27.2,28,27.9,26.9,26.6,26.3,25.2,23.8,23.1,22.7,22.2,21.9,21.6,21.1
1998/11/1,­]®ß,CO,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8
1998/11/1,­]®ß,DEW_POINT,22.5,22.3,22.2,22.2,22.2,22.1,22.1,22.5,23,23.5,23.6,23.4,22.9,22.4,21.9,21.5,20.8,20.3,20.3,20.3,20.2,20.2,20.3,20.1
1998/11/1,­]®ß,NO,2.1,1.4,0.5,#,1.3,0.8,1.8,2,3.4,3.7,2.9,2.2,1.6,2.1,2.3,2.2,1.8,2.2,1.9,3.4,3.1,3.7,10.3,17.5
1998/11/1,­]®ß,NO2,38.6,38.2,32.7,#,22.4,17.6,17.6,14.3,15.6,15.1,12,11.3,11.1,12.9,10.8,12.3,14.4,19,22.5,25.7,22.7,26.3,32.5,32.2
1998/11/1,­]®ß,NOx,40.7,39.6,33.2,#,23.7,18.5,19.4,16.3,19,18.9,14.9,13.6,12.7,15,13.1,14.6,16.2,21.2,24.4,29.1,25.8,30,42.9,49.7
1998/11/1,­]®ß,O3,9.1,8.3,10.2,11,12.6,17.5,#,27.2,29.1,34.2,44.7,51.8,55.2,49.6,46.8,42.3,40.4,33.8,26.6,19.6,18.4,12.5,4,0
1998/11/1,­]®ß,PM10,82,82,70,80,88,89,92,93,71,64,42,14,11,11,14,25,17,46,85,78,77,69,50,53
1998/11/1,­]®ß,SHELT_TEMP,28.2,28.3,28.3,28.9,28.5,28.4,28.3,28.3,28.4,28.5,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.1,28.2,28.3,28.3,28.1,28.4
1998/11/1,­]®ß,SIGMA,24.7,19,17.6,20.4,19,19,17.6,18.9,21.8,21.8,24.7,21.8,23.2,23.2,24.7,23.2,23.2,23.2,24.7,23.2,23,27.5,22.8,19
1998/11/1,­]®ß,SO2,10.4,12.4,11.2,10.5,6.3,9.7,6.3,5,4.6,4.4,2.6,1.5,1.6,3,1.5,2.1,2.5,2.6,2.5,3,3.7,4.2,7.6,3.7
1998/11/1,­]®ß,WD_GLOBAL,50.9,39.8,34.8,40.3,31.5,38.3,29.1,34.4,45.4,42.3,45.9,58,54.2,48.7,59.9,52.4,45.9,41.7,48,48.6,36.3,58.5,24.9,141
1998/11/1,­]®ß,WIND_DIREC,54,40,34,40,36,40,32,35,43,46,47,61,55,52,60,51,45,42,45,52,40,44,23,129
1998/11/1,­]®ß,WIND_SPEED,1,1,1.2,1.2,1.4,1.3,1.6,2.1,2.2,2.5,3,3.3,3.3,3.6,3.3,3,2.7,2.4,2,1.4,0.8,0.4,0.3,0
1998/11/2,­]®ß,AMB_TEMP,21,20.8,20.7,20.3,20.5,20.8,21.1,22.4,23.9,25.9,27,26.7,25.6,25.3,24.8,25,24.6,24.2,23.6,23.4,23,22.9,22.7,22.4
1998/11/2,­]®ß,CO,0.7,0.6,0.4,0.5,0.5,0.5,0.6,0.9,0.9,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.6,0.5
1998/11/2,­]®ß,DEW_POINT,20,19.9,19.8,19.6,19.8,19.9,20.2,21,22.1,23.3,23.9,24,23.8,23.6,23.3,23.3,23,22.8,22.6,22.3,21.9,21.4,21.1,20.9
1998/11/2,­]®ß,NO,10.3,15.9,4.5,#,27.1,43,42.8,18.7,13.7,8.3,9,5.5,2.8,2.5,2.5,2.7,2.8,3.1,2.1,2.3,2.2,3.2,1.5,1
1998/11/2,­]®ß,NO2,28.8,23,21.4,#,20.8,21.8,20.8,26.1,25,17.9,25.4,20,13.8,13,19.6,22.7,26.2,30.3,28.4,27.1,29.2,33.6,26.4,18.3
1998/11/2,­]®ß,NOx,39.1,38.9,25.9,#,48,64.8,63.6,44.9,38.7,26.2,34.4,25.6,16.6,15.5,22.1,25.4,28.9,33.4,30.5,29.4,31.4,36.7,27.9,19.3
1998/11/2,­]®ß,O3,0.2,0,0.4,0.6,0,0,#,3,10.7,19.7,25.8,38.7,43.2,41.4,40.9,38.3,31.1,24.2,22.2,20.1,16.5,13.3,20.1,26.6
1998/11/2,­]®ß,PM10,59,50,31,19,15,51,55,40,36,44,47,65,70,70,79,79,76,99,87,90,55,62,78,42
1998/11/2,­]®ß,SHELT_TEMP,28.1,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.1,28.2,28.4,28.5,28.5,28.4,28.2,28.3,28.3,28.3,28.4,28.3,28.3,28.3,28.6
1998/11/2,­]®ß,SIGMA,22.9,25.9,13.3,31.1,23.1,26.1,21.5,31.8,26.4,23.2,23.3,19,19,19,21.8,23.2,23.2,20.4,20.4,19.1,19,17.6,20.4,13.3
1998/11/2,­]®ß,SO2,1.6,1.2,0.8,0.7,1.2,2.5,3.1,4.6,5.5,4.1,8.3,5.2,2.8,2.4,2.2,2.3,4.2,6.9,7,6.2,7,8.3,5.6,3.1
1998/11/2,­]®ß,WD_GLOBAL,148,198.5,210.6,303,159.6,137.4,205.2,43.9,75.1,45,21.2,21.4,26.4,26,40.7,45.8,46.8,39.3,37.8,35,31.2,36.4,37.2,27.2
1998/11/2,­]®ß,WIND_DIREC,112,136,206,323,169,155,198,79,73,43,15,20,30,25,42,44,44,38,38,36,32,34,37,31
1998/11/2,­]®ß,WIND_SPEED,0.1,0,0.4,0.2,0.1,0.2,0.2,0.2,0.5,1,1.5,3,3.8,3.8,3.2,2.4,2.5,2.6,2.7,2.3,2.1,2.1,1.4,0.9
1998/11/3,­]®ß,AMB_TEMP,22.1,21.3,21.1,20.5,20.2,20,20.3,21.8,23.9,26.2,28,29.5,29.5,29.5,28.4,26.9,26.7,25.4,24.5,24.1,23.9,23.8,23.7,23.2
1998/11/3,­]®ß,CO,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.9,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.7,0.9,0.9,1,1
1998/11/3,­]®ß,DEW_POINT,20.8,20.6,20.3,20.1,19.8,19.6,19.7,20.5,21.9,23.5,24.8,25.3,25.3,25.8,25.4,24.7,24.7,24,23.4,23.1,22.9,22.8,22.8,22.5
1998/11/3,­]®ß,NO,1.2,18.6,1.6,#,15.6,13.7,28.5,29.9,21.2,9.1,3.6,1.9,2.7,8.5,4,5.9,12.7,22.8,11.9,4.4,19.2,12.9,25.9,48.1
1998/11/3,­]®ß,NO2,16.7,27.2,17.1,#,19.3,17.2,19.8,19.7,21.8,20.4,20.3,21.9,24,35.7,31.1,31.7,41.7,48.3,41.7,33.4,41.3,40.5,40.2,40.9
1998/11/3,­]®ß,NOx,17.8,45.8,18.7,#,34.9,30.9,48.3,49.6,43,29.5,23.9,23.8,26.6,44.2,35.2,37.6,54.4,71.1,53.6,37.8,60.5,53.5,66.1,89
1998/11/3,­]®ß,O3,25.5,2.1,7.2,1,0.2,0,#,1.1,6.4,19.1,37.3,62.3,61,37.6,24,24.8,10.3,0.9,1.4,6.1,0.2,0,0,0
1998/11/3,­]®ß,PM10,37,38,38,38,41,41,42,60,39,58,72,57,55,40,46,66,87,89,106,86,92,81,92,65
1998/11/3,­]®ß,SHELT_TEMP,28.3,28.2,28.3,28.6,28.3,28.2,28.2,28.3,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.2,28.5,28.4,28.3,28.5,28.4,28.2,28.3,28.3
1998/11/3,­]®ß,SIGMA,13.3,24.4,16.1,23.2,33.3,23,999,24.7,26.4,27.5,26.1,24.7,21.4,17.6,19,16.1,17.8,19.1,13.3,17.3,19.1,23.1,23.2,31.4
1998/11/3,­]®ß,SO2,3.6,3.1,1.9,1.7,2,2.6,3.2,3.3,4.1,2.8,3,2.7,4,5.5,3.6,4.6,5.9,6.7,6,5.8,8.6,8.6,10.2,9.4
1998/11/3,­]®ß,WD_GLOBAL,23.5,209.9,211.7,138.9,124.1,140.5,999,105.3,59.7,61.3,35.7,44.7,25.7,15.4,10.2,19.3,15.8,11.6,20.9,23.7,1.8,25.7,20,52.1
1998/11/3,­]®ß,WIND_DIREC,24,199,207,117,93,95,999,121,59,67,32,44,27,16,11,26,15,14,24,22,359,19,17,59
1998/11/3,­]®ß,WIND_SPEED,0.5,0.3,0.6,0,0,0,0,0.1,0.6,1,1.2,1.4,2.5,2.8,2.8,2.7,1.5,1.2,1.3,0.8,0.4,0.1,0.2,0.2
1998/11/4,­]®ß,AMB_TEMP,23.3,23.5,23.5,23.5,23.5,23.3,23.4,24.1,24.7,26.4,26.5,26.7,26.4,26,26.2,26.7,25.8,25,24.6,24.4,24.4,24.2,24.1,23.8
1998/11/4,­]®ß,CO,1,0.9,1,1,0.9,0.9,1,1.5,0.9,0.7,0.4,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4
1998/11/4,­]®ß,DEW_POINT,22.5,22.6,22.6,22.6,22.6,22.6,22.7,23,23.5,24.4,24.6,24.8,24.8,24.2,24,24.5,23.9,22.9,22.5,22.1,22.2,22.2,22.3,22.1
1998/11/4,­]®ß,NO,49.9,40.1,82,#,55.1,33,45.2,53.3,18.6,19.2,7.1,6,8.2,5,5.4,4.5,2.8,2,0.9,0.8,0.7,0.9,0.4,0.4
1998/11/4,­]®ß,NO2,40.3,42.9,38.3,#,30.9,29.5,25.8,24.5,24.7,22.9,16.8,18,15.6,17.3,22.7,24.2,23.4,15.7,17,13.2,11.4,13.1,10.3,10
1998/11/4,­]®ß,NOx,90.2,83,120.2,#,86,62.5,71,77.8,43.3,42.1,24,24,23.9,22.4,28.1,28.7,26.2,17.7,17.9,14,12.1,14,10.7,10.4
1998/11/4,­]®ß,O3,0,0,0,0,0,0,#,0.2,1.9,6.5,14.2,15.6,11.4,11.4,13.6,20.3,20.5,25.8,23.5,26.1,27.4,24.3,27.3,26
1998/11/4,­]®ß,PM10,29,49,47,46,74,77,94,90,99,92,85,69,63,44,30,16,47,55,67,55,27,29,22,32
1998/11/4,­]®ß,SHELT_TEMP,28.3,28.3,28.3,28.3,28.4,28.5,28.3,28.5,28.3,28.4,28.4,28.3,28.2,28.3,28.2,28.3,28.3,28.3,28.3,28.5,28.3,28.3,28.3,28.6
1998/11/4,­]®ß,SIGMA,999,31.6,24.7,24.7,33.3,31.5,36,21.5,21.8,24.7,17.6,20.4,16.1,20.3,21.8,23.2,23.3,23.2,21.8,19,20.4,19,20.4,20.4
1998/11/4,­]®ß,SO2,10.1,12.7,8.5,8.3,7.7,6.6,7.4,9.5,9.8,9.9,6,5.8,4.6,4.2,6.3,5.1,5.2,1.8,2.3,1.7,1.7,3.2,2.7,2.9
1998/11/4,­]®ß,WD_GLOBAL,345.2,245.9,198.3,184.5,297.4,268.1,137.4,78.3,35.1,40.9,23.9,36.3,24.6,31,50.2,44.9,46.2,49.5,37.5,35.3,36.8,37.1,43.1,38.2
1998/11/4,­]®ß,WIND_DIREC,888,295,190,179,216,262,117,91,37,43,27,37,27,28,51,42,45,48,38,37,39,34,39,41
1998/11/4,­]®ß,WIND_SPEED,0,0,0.3,0.1,0,0,0.1,0.4,1.2,1.1,2.1,2.3,3.6,3,3.1,3,2.9,3.3,2.5,2.5,2.5,2,2,1.4
1998/11/5,­]®ß,AMB_TEMP,23.7,23.5,23.5,23.4,23.2,23,22.8,22.9,23.7,24.2,24.7,25,24.3,23.8,23.5,23.3,23,22.8,22.4,22.2,22.1,21.9,21.7,21.5
1998/11/5,­]®ß,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.6,0.6
1998/11/5,­]®ß,DEW_POINT,22,22,22,21.8,21.6,21.4,21.1,21.2,21.8,22.3,22.7,22.8,22.3,21.8,21.6,21.4,21.2,21,20.7,20.6,20.6,20.4,20.1,19.8
1998/11/5,­]®ß,NO,0.1,0.2,0,#,0,0.1,0.3,2.7,3.4,4,4.3,4.3,2.9,2,2.4,2,2.3,2.9,1.4,1,1.2,1.3,0.5,0.4
1998/11/5,­]®ß,NO2,8.8,8,6.5,#,17.2,17.1,21.3,29.4,26.2,30.5,26.7,22.9,19.9,19.9,20.5,19.3,22.4,25.2,23.4,24,28.5,23.7,20,23.1
1998/11/5,­]®ß,NOx,9,8.2,6.5,#,17.2,17.2,21.6,32.1,29.6,34.5,31,27.2,22.8,21.9,22.9,21.3,24.6,28.1,24.8,24.9,29.7,25,20.5,23.5
1998/11/5,­]®ß,O3,25.8,27.6,30.2,30.3,27.1,28.4,#,24.2,27.4,27.7,31.7,35.3,37.3,38.7,40.1,44.4,43.4,38.9,38,35.6,30.7,33.5,35.9,30.9
1998/11/5,­]®ß,PM10,51,53,54,49,58,50,64,65,62,76,97,123,126,149,152,156,177,180,163,138,152,131,120,130
1998/11/5,­]®ß,SHELT_TEMP,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.2,28.3,28.5,28,28.6,28.5,28.4,28.3,28.2,28.2,28.3,28.2,28.2,28.3,28.2,28.3
1998/11/5,­]®ß,SIGMA,19,17.4,17.6,19,17.7,20.4,17.6,19,19,21.8,23.1,21.8,21.8,21.8,23.2,21.8,21.8,23.2,21.8,21.8,23.4,21.8,18.9,21.8
1998/11/5,­]®ß,SO2,3.5,2.9,2.6,3.8,6.1,5.8,7.9,9.1,4.9,6.3,5.3,3.6,4.4,3.9,3.4,3.1,6.1,5.8,4.1,3.6,4.9,4.2,2.9,5.3
1998/11/5,­]®ß,WD_GLOBAL,36.1,36.6,36.5,37.2,37.4,36.6,34.1,32.9,38.5,45,45.8,48.9,47.7,43.9,45.3,53.8,48.1,52.1,45.8,43.4,44.7,41.6,41.9,45.1
1998/11/5,­]®ß,WIND_DIREC,38,33,35,37,34,39,33,33,39,46,49,49,49,47,45,52,47,53,47,45,46,40,42,45
1998/11/5,­]®ß,WIND_SPEED,1.4,1.5,2,2.5,2.2,2.4,2.1,2,2.7,2.7,3.1,4,3.6,3.7,3.5,3.5,3,3.2,2.8,3.3,3.3,3.4,3.1,3.2
1998/11/6,­]®ß,AMB_TEMP,21.2,21.2,21.2,21.1,21,20.8,20.8,21.1,22,23,23.6,24.9,24.6,25.1,24.4,24.2,23.2,22.2,21.9,21.8,21.5,21.1,20.9,20.7
1998/11/6,­]®ß,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.8,1.1,2,2.4,2.2,2,1
1998/11/6,­]®ß,DEW_POINT,19.5,19.4,19.3,19.2,19.2,19,19,19.2,19.7,20,20.1,20.2,20.9,21.5,21.1,21.2,20.9,20.7,20.6,20.1,19.8,19.4,19.2,19
1998/11/6,­]®ß,NO,0.4,0.2,0.5,#,0.7,0.4,0.8,5.3,5.3,5.4,3.9,2.5,2.2,3,3,2.7,3.9,3.9,2.8,2.5,2.9,2.9,2.8,2.1
1998/11/6,­]®ß,NO2,21.1,16,12.4,#,10.4,9.4,13.3,20.8,18.5,21.5,20.7,19.8,25.1,23.5,23.1,21.6,25.9,29.2,31.1,29,29,29.7,28.5,27
1998/11/6,­]®ß,NOx,21.5,16.2,13,#,11.1,9.7,14.1,26,23.8,26.9,24.6,22.3,27.3,26.5,26.1,24.4,29.8,33.2,33.9,31.5,31.9,32.7,31.4,29.1
1998/11/6,­]®ß,O3,29.8,32.5,34.5,32,32.9,33.9,#,22.2,25.9,28.4,38.1,54,53.9,49.5,41.8,41.5,32.1,27,26.6,29.2,28.4,24.4,24.1,25.6
1998/11/6,­]®ß,PM10,112,109,93,59,55,54,46,35,33,17,51,82,73,105,110,106,134,109,105,101,87,88,80,75
1998/11/6,­]®ß,SHELT_TEMP,28.3,28.3,28.2,28.1,28.1,28.2,28.2,28.3,28.1,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.3,28.3,28.2,28.2,28.2,28.2
1998/11/6,­]®ß,SIGMA,21.8,21.8,23.2,21.8,23.2,21.6,21.8,21.8,21.8,23.2,24.7,21.8,21.6,23.2,21.8,23.2,23.2,20.4,23.2,20.4,19,19,20.4,20.4
1998/11/6,­]®ß,SO2,7.3,6.3,5.8,5.5,4.2,3,3.1,3.9,3.7,3.8,3.3,2.9,4.9,4.8,4.2,3.9,4,5.9,4.4,5.4,5.8,4.7,4.3,4
1998/11/6,­]®ß,WD_GLOBAL,43.6,44.4,47.2,47.9,51.1,45.9,43,43.2,47.1,52.2,57.2,70.2,41.4,46.6,49.1,43.3,47,46.2,42,38.8,38,35.4,38.2,42.6
1998/11/6,­]®ß,WIND_DIREC,43,43,45,47,54,45,44,43,46,54,56,73,43,47,48,44,45,44,43,40,39,38,37,40
1998/11/6,­]®ß,WIND_SPEED,3.1,2.6,2.2,2.4,2.5,2.3,2.7,2.4,2.7,2.9,3,3.2,3.3,3.6,3.5,3.7,3.7,3.5,3,3.3,3.1,2.7,3,3.1
1998/11/7,­]®ß,AMB_TEMP,20.6,20.3,20.2,20.1,19.9,19.9,20.3,21.5,22.8,23.8,25,25.9,25.9,25.9,26,25.3,24,22.5,21.3,21.1,20.8,20.3,19.8,19
1998/11/7,­]®ß,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.8
1998/11/7,­]®ß,DEW_POINT,18.8,18.5,18.4,18.3,18.2,17.9,17.4,17.3,17.9,18,18.5,18.6,20,20.3,19.4,18.7,17.2,16.7,17.9,17.9,17.5,17.3,17.1,17.3
1998/11/7,­]®ß,NO,0.5,0.2,0.1,#,0.1,0.2,1,4.3,3.9,3.8,4.2,4.3,4.2,3.5,3.5,3.8,2.8,4.1,4,3.5,3.7,3.2,6.1,17.7
1998/11/7,­]®ß,NO2,20.4,20.8,18.7,#,13.4,11.5,11.3,16.5,13.4,12.8,13.7,14.7,17.9,16.1,18.1,19.5,21.1,30.1,34.4,27.1,23.9,26.1,34.7,33.7
1998/11/7,­]®ß,NOx,20.9,21,18.8,#,13.6,11.7,12.2,20.8,17.3,16.7,17.9,19.1,22.1,19.7,21.6,23.3,24,34.1,38.4,30.6,27.6,29.4,40.8,51.4
1998/11/7,­]®ß,O3,31.8,30.7,31.9,35.4,35,34.9,#,33.4,38.5,40.5,42.7,44.8,49.2,50.4,51.2,40.5,35.9,20.3,12.8,18.8,22.7,18.6,8.1,1.4
1998/11/7,­]®ß,PM10,61,29,26,74,101,175,130,130,128,86,81,69,67,61,64,51,63,117,143,187,154,89,57,54
1998/11/7,­]®ß,SHELT_TEMP,28.3,28.3,28.2,28.3,28.3,28.3,28.2,28.3,28.3,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.3,28.3
1998/11/7,­]®ß,SIGMA,23.2,21.8,21.8,21.8,19,16.1,17.6,21.8,21.8,23.2,23.2,24.7,21.8,23.2,23.2,23.2,23.2,23.2,19,21.8,23.3,19,16.1,24.7
1998/11/7,­]®ß,SO2,2.7,2.6,2.8,3.6,3.6,1.9,1.2,1.4,1.3,2.3,1.9,2,3.3,2.8,2.2,2.9,2.3,4.7,7.9,4.5,2.7,2.8,5.5,2.8
1998/11/7,­]®ß,WD_GLOBAL,43.7,39.4,41,39.5,34.6,35.7,36.1,41.7,46.2,52.1,49.6,48.4,44.2,45.6,46.5,48.9,49.4,43.5,32.3,44.3,40.6,32.4,27.9,138.2
1998/11/7,­]®ß,WIND_DIREC,49,40,39,42,37,33,34,40,47,55,50,51,46,48,49,49,48,48,34,43,41,36,27,119
1998/11/7,­]®ß,WIND_SPEED,2.6,2.6,2.9,2.6,2.4,2.2,1.9,2.6,3.8,4.2,4,4.4,4.4,4.4,4.3,3.4,3.3,2.6,2.1,2.2,1.9,1.6,0.8,0
1998/11/8,­]®ß,AMB_TEMP,18.6,18.7,18.6,18.6,18.6,18.3,18.6,19.5,20.7,22.9,25.4,27.5,28.2,28.5,28.1,26.7,25.9,24.8,24.5,23.7,22.9,22.6,22.3,22.9
1998/11/8,­]®ß,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.7,0.8,1.4,1.3,1.4,1.1,1.3,1
1998/11/8,­]®ß,DEW_POINT,17.4,17.4,17.5,17.6,17.7,17.4,17.3,18.1,18.5,19.7,19.9,20.2,20.7,20.9,20.9,20.6,21.4,22.1,22.2,21.7,21.2,21.3,21,21.6
1998/11/8,­]®ß,NO,11.4,13.1,21.9,#,18.9,14.3,3.2,16.9,19.8,13.5,11.4,14,1.2,0.4,0.1,0,0.2,0,3.4,4,13.7,10.9,15.7,0.6
1998/11/8,­]®ß,NO2,29.3,26.6,25.3,#,21,20.6,17.4,20.6,23.3,21.4,23.8,39.7,25.4,19.8,15.5,12.7,19.6,20.4,44.6,54,56.3,44.1,58.8,37
1998/11/8,­]®ß,NOx,40.7,39.6,47.2,#,39.9,34.9,20.6,37.6,43.1,34.8,35.2,53.7,26.6,20.2,15.6,12.7,19.8,20.4,48,58,70,55,74.5,37.6
1998/11/8,­]®ß,O3,0,0,0,0,0,0,#,2.1,5.7,10.6,16.3,24.3,62.2,75.5,79.3,71.7,53.2,42.8,14.6,5.2,4.4,12.3,0.5,12.4
1998/11/8,­]®ß,PM10,55,39,42,48,42,36,20,18,34,22,66,88,117,121,102,100,90,98,127,138,139,122,92,89
1998/11/8,­]®ß,SHELT_TEMP,28.2,28.1,28.2,28.2,28.3,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.3,28.3,28.2,28.3,28.3,28.3,28.3,28.3
1998/11/8,­]®ß,SIGMA,26,28.9,26.1,999,21.8,999,26,20.5,14.7,23.4,24.7,33,22.1,22,20.5,14.8,25,16.1,20.4,14.7,26.1,32.8,25.8,14.7
1998/11/8,­]®ß,SO2,1.5,1.4,1.6,1.2,1.1,1.5,0.8,1.3,1.3,2.1,5.5,12.6,6.6,3.9,3.4,2.1,2.7,1.6,1.9,2.2,2.9,3.3,3.8,3.5
