日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/12,大同,NO,37.3,51.2,71.5,#,51.9,74.2,184.9,192.5,160.4,#,#,142.4,145.2,155.6,#,186.2,#,#,182.6,156.9,150.9,149.8,145.3,96.7
1998/10/12,大同,NO2,35.5,33.9,20.1,#,20.1,19.5,26.9,44.7,46.8,#,#,12.4,14.1,16.5,#,14,#,#,27.6,20.2,20,24.7,26.2,15
1998/10/12,大同,NOx,72.9,85.1,91.5,#,71.9,93.7,211.9,237.2,207.2,#,#,154.8,159.3,172.1,#,200.2,#,#,210.2,177,170.9,174.5,171.5,111.7
1998/10/12,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,大同,SO2,3.4,4.2,3.8,2.8,2.5,4.5,5.8,8.8,9.5,8.1,6.7,6.1,6.5,6.2,7.3,7.1,9.8,12.6,11.3,8.2,7.6,7.6,9.3,4.3
1998/10/12,大同,THC,3.3,3.4,3.3,2.9,3,4.1,5.5,5,5.4,4.9,4.2,3.9,4.1,3.7,4.8,4.7,4.8,4.9,4.4,3.6,4.6,5.4,4.8,3.6
1998/10/13,大同,AMB_TEMP,28.5,28.3,28.1,27.8,27.6,27.6,28.2,30.9,32.6,33.7,34.3,33.7,34.6,34.9,33.9,33.1,31.9,30,29.4,28.9,28.5,28,28,27.6
1998/10/13,大同,CH4,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.2,2.2,2.8,2.7,2.3,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.3,2.3,2.3
1998/10/13,大同,CO,2.2,1.7,1.1,1,1,1.2,2.3,5.5,4.9,3.9,3.7,3,#,2.9,3.5,3.5,4.6,6.4,7,5.6,4.2,4.6,5.4,2.6
1998/10/13,大同,NMHC,1,1.2,0.4,0.4,0.4,0.4,1.4,2.7,2.4,1.5,2.3,2.3,1.9,1.5,1.7,1.2,2.5,3.5,3.1,2.5,2,2.3,2.8,1.3
1998/10/13,大同,NO,62.1,47.6,29.9,#,26,41.3,133.9,155.1,132.3,103.2,92.9,80.9,#,#,112.6,130.8,159.8,171.3,206,180.5,147.2,131.9,155.4,72.5
1998/10/13,大同,NO2,17,15.2,12.6,#,14.8,16.4,26.8,29.5,24.9,35.8,27.9,28.3,#,#,32,36.3,44.9,48.4,43,37.8,48.2,45.4,45.8,30
1998/10/13,大同,NOx,79.2,62.8,42.5,#,40.8,57.8,160.7,184.6,157.2,139,120.8,109.2,#,#,144.6,167.2,204.7,219.7,249,218.3,195.4,177.3,201.2,102.5
1998/10/13,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/13,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,大同,SO2,2.6,1.5,1,0.9,0.8,2.5,5.5,8.4,8.4,6.2,5.4,5.4,#,5.4,5.8,5.8,7,11.3,13.1,10.5,8.2,8.1,11.5,6.2
1998/10/13,大同,THC,3.2,3.4,2.8,2.7,2.6,2.7,3.7,5.1,4.6,3.7,4.5,5.1,4.6,3.9,3.9,3.5,4.7,5.9,5.5,4.9,4.3,4.6,5.1,3.6
1998/10/14,大同,AMB_TEMP,27.5,27.4,27.3,27.2,27.1,27.3,27.8,29,30.2,31.7,31.5,31.1,29.9,29.1,29.2,29.2,28.7,28.6,28.3,28.4,27.6,27.4,27.4,26.1
1998/10/14,大同,CH4,2.4,2.3,2.3,2.1,2.2,2.3,2.4,2.4,2.1,2.1,2.2,2.1,2,2,2.2,2.1,2.1,2.4,2.3,2.3,2.2,2.3,2.2,2.2
1998/10/14,大同,CO,2.3,1.4,1.1,1,1,1.2,2.1,5.4,5.1,4.1,4.2,3.4,3.5,4.3,5,5.2,5.8,8.1,8.4,5.9,3.8,6.3,4.2,2.4
1998/10/14,大同,NMHC,1,0.6,0.2,0.3,0.2,0.6,0.8,1.9,2.4,1.8,1.9,1.3,1.3,2.1,2.5,2.7,2.4,4.8,4.6,3.3,1.5,2.9,1.8,0.9
1998/10/14,大同,NO,62.4,42.4,25.4,#,25.5,41.5,109.3,180.3,165.2,#,#,122.2,129,167.3,170.8,195.2,210.3,230.8,243.8,195.2,138.1,218.6,144,85.5
1998/10/14,大同,NO2,24.5,21.3,19.6,#,13,12.8,22.5,26,32.6,#,#,28.5,28.7,28.7,30.1,33.6,35.9,35.4,36,34.9,24.7,35,28.1,17
1998/10/14,大同,NOx,86.9,63.7,45,#,38.5,54.3,131.9,206.2,197.8,#,#,150.8,157.8,196,200.9,228.8,246.2,266.2,279.8,230.1,162.8,253.6,172.1,102.5
1998/10/14,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/14,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,1.8,NR,NR,NR,NR,NR,NR,NR,NR,0.8
1998/10/14,大同,SO2,5,4.2,4.5,4,3,3.3,5.2,9.8,10.4,7.1,7.2,5.9,5.5,6.8,6.6,8,9.5,14,15,10.3,6.3,9.4,6.8,3.3
1998/10/14,大同,THC,3.3,2.9,2.4,2.5,2.4,2.9,3.2,4.4,4.5,3.9,4,3.3,3.3,4.1,4.7,4.9,4.5,7.2,6.9,5.6,3.7,5.2,4,3.1
1998/10/15,大同,AMB_TEMP,26.8,26.7,27.1,26.2,26.2,26.9,26.6,27.5,28.8,26.7,25.8,26.4,26.2,26.3,25.7,25.6,25.3,24.8,25.1,24.9,24.7,24.8,24.8,24.6
1998/10/15,大同,CH4,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.4,2.4,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.2,2.2,2.1,2.1,2.2
1998/10/15,大同,CO,1.7,1.2,1,0.8,0.7,0.9,1.7,5.3,4.9,4.3,3.7,3.8,2.7,2.9,2.9,3,4.3,5.8,6.1,4.2,2.9,1.3,1.2,0.8
1998/10/15,大同,NMHC,0.6,0.4,0.1,0.1,0.2,0.1,0.7,1.5,2.7,1.8,1.7,1.3,0.8,0.9,1,1.2,2,3,2.9,1.4,1,0.1,0.2,0.1
1998/10/15,大同,NO,61.2,47.9,#,#,18.7,32.8,120.3,181.6,173.7,169.9,177.6,169.7,125.9,135.2,130.5,143.3,163.4,156.6,197.7,189.5,143.5,74.1,68.8,39.1
1998/10/15,大同,NO2,13,11.4,#,#,9.8,13.6,23.3,35.8,35.7,31.8,32.6,32.7,28.7,28.6,28.9,26.9,23.3,35.3,29.8,34.2,26.2,15.4,17.6,16
1998/10/15,大同,NOx,74.3,59.2,#,#,28.5,46.4,143.6,217.4,209.4,201.8,210.2,202.5,154.6,163.8,159.4,170.1,186.7,191.9,227.5,223.7,169.7,89.6,86.4,55
1998/10/15,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/15,大同,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,5.4,2.4,0.2,0.4,2,13.8,17.4,52,35,11.2,16.4,33.4,18.8,21.4,3.4
1998/10/15,大同,SO2,1.9,1.6,1.1,1.2,0.8,0.7,3.1,6.2,8.2,4.9,4.2,5.2,5.4,5.6,2.9,2.7,3.5,5.4,7.3,4.2,2.8,1.7,1.1,0.9
1998/10/15,大同,THC,2.7,2.5,2.4,2.3,2.4,2.4,3,3.9,5,4.2,4,3.7,3.1,3.1,3.2,3.3,4.3,5.3,5.2,3.6,3.2,2.2,2.3,2.3
1998/10/16,大同,AMB_TEMP,25,24.5,24.7,24.7,24.7,24.8,24.6,24.7,24.7,24.6,23.2,23,22.2,21.9,22,21.8,21.6,21.4,21.1,21.3,21.1,20.9,21.1,21.1
1998/10/16,大同,CH4,2.1,2.1,2.2,2.1,2,2,2.1,2.1,2.6,2.5,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.6,2.7,2.7,2.7,2.9,2.8,3
1998/10/16,大同,CO,0.6,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.6,0.8,1.2,1.1,0.9,1.4,1.1
1998/10/16,大同,NMHC,0,0.1,0.2,0,0.1,0,0.1,0,0.2,0.1,0,0,0,0,0,0.1,0.1,0.2,0.2,0.5,0.5,0.3,0.6,0.5
1998/10/16,大同,NO,22.3,22.7,20.8,#,7.8,7,17.1,10.8,11.4,9.2,2.9,1.9,1.6,1.2,1.1,1.6,3.2,8,12,28.1,22.3,9.9,32.7,23.3
1998/10/16,大同,NO2,11.2,7.2,11.7,#,11.4,12.9,11,10,12.7,9.8,5.3,3.6,2.9,2.3,3.2,4.7,9.3,16,23.5,28.6,27.8,18.8,30.2,28.5
1998/10/16,大同,NOx,33.4,29.9,32.5,#,19.2,20,28,20.9,24.1,19,8.2,5.5,4.5,3.5,4.3,6.2,12.4,23.9,35.5,56.7,50.1,28.7,63,51.8
1998/10/16,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/16,大同,RAINFALL,3.8,28.2,2.2,13.6,4,4,19.4,27.8,8,3.4,4,10.4,11.8,23.8,16.8,16.6,12.8,8,6.2,2.6,0.4,0.4,NR,0.2
1998/10/16,大同,SO2,0.7,0.5,0.2,0.6,0.3,0.6,0.4,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.7,1.6,6.4,0.8,1.9,3
1998/10/16,大同,THC,2.2,2.3,2.4,2.1,2.1,2.1,2.1,2.1,2.8,2.6,2.3,2.4,2.3,2.3,2.3,2.5,2.7,2.8,2.9,3.2,3.2,3.3,3.4,3.5
1998/10/17,大同,AMB_TEMP,21.2,21,21,21.1,21.8,22.1,22.1,22.9,23.5,25.5,25.2,26.4,28.1,28.6,27.9,26.9,25,23.4,22.9,22.6,22.4,22.2,21.8,21
1998/10/17,大同,CH4,3.1,3.6,3.5,4.8,4.7,3.4,3,2.6,2.5,2.5,2.5,2.4,2.5,2.4,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.7,3.2,3.1
1998/10/17,大同,CO,1.2,1.2,1.2,1.3,1.6,0.9,1.3,2.1,2.1,1.5,1.4,1.4,1.6,2.2,4,6.4,5.5,7.3,7.3,6.4,5.9,6.5,6.2,4.3
1998/10/17,大同,NMHC,0.7,0.9,0.6,0.9,1.3,0.4,0.6,0.9,1,0.7,0.6,0.7,0.8,1.6,1.6,3.1,2.9,4.3,3.7,3.3,3.2,3.3,3.5,2.2
1998/10/17,大同,NO,42.4,38.8,36.4,#,52.6,10.7,35.4,51,37.1,29.7,24.9,21.7,26.5,31.1,112,205,199.7,233.9,246.6,272.7,231.7,234.6,251.3,183.8
1998/10/17,大同,NO2,29.9,26.6,27.3,#,30,26.5,32.9,44.3,43.2,33.1,30.5,26.8,31.3,35.8,58.4,85.1,67.8,75,79.2,79.7,90.1,86.9,88.6,69.5
1998/10/17,大同,NOx,72.3,65.5,63.7,#,82.6,37.1,68.3,95.2,80.2,62.8,55.5,48.6,57.8,67,170.3,290.1,267.5,309,325.8,352.4,321.7,321.6,339.9,253.3
1998/10/17,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/17,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/17,大同,SO2,3.2,3.5,5.5,4.9,4.4,2.2,2.9,4.4,5.2,4.5,3.9,4.3,4.2,5.1,7.8,11,10.5,12.9,13.7,12.3,13.3,13.8,12.8,11.4
1998/10/17,大同,THC,3.8,4.4,4.2,5.6,6,3.8,3.7,3.6,3.5,3.2,3.1,3.1,3.3,4,4.1,5.5,5.4,6.9,6.3,5.9,5.8,6,6.7,5.3
1998/10/18,大同,AMB_TEMP,20.1,20.3,20,19.1,19.4,18.9,19,21.5,24.4,26.9,27.4,27.3,27.7,28.1,27.1,26.6,25.2,24.4,24.4,24,23.7,23.6,23.3,22.9
1998/10/18,大同,CH4,3.1,3.1,3.3,3.2,2.8,3.3,5,4.2,3.7,2.7,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.4
1998/10/18,大同,CO,2.5,3.3,2.5,1.7,1.8,1.6,1.8,3.5,4.8,3.6,3,2.6,3.1,2.6,2.7,4.2,3.9,4.9,6,4.3,4,4.7,4.1,3
1998/10/18,大同,NMHC,1,1.6,0.9,0.6,0.5,0.7,1,1.8,2.9,1.7,1.8,0.8,1,0.6,0.7,1.8,1.8,1.9,3,2.5,1.8,2.1,1.8,1.5
1998/10/18,大同,NO,93.3,107.8,94.2,#,41.6,64,68.3,157.4,215.7,105.5,101.4,79.4,88.6,71.6,67.5,126.3,124.3,127.5,157.2,124.9,141.4,142.4,136.9,81
1998/10/18,大同,NO2,67.4,68.1,58.8,#,42.5,46.5,40.3,60.9,84.7,70.1,67.7,72.4,67.8,58.2,63.4,80.2,79,74.3,68.3,57.2,60.5,53.5,59,42.2
1998/10/18,大同,NOx,160.7,175.9,153,#,84.1,110.6,108.6,218.3,300.4,175.6,169.1,151.8,156.3,129.8,130.9,206.5,203.3,201.8,225.5,182.1,201.9,196,196,123.2
1998/10/18,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/18,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/18,大同,SO2,6.9,6.6,5.6,3.9,3.3,3,4.3,7.6,11.3,11.2,15.1,15.3,8.2,7.3,6.8,8,8,9.1,9.9,7.7,7,7.8,6.8,5.4
1998/10/18,大同,THC,4.1,4.7,4.2,3.8,3.3,4,6,6,6.6,4.4,4.2,3.3,3.4,3.1,3.1,4.3,4.3,4.4,5.5,4.9,4.1,4.4,4.1,3.9
1998/10/19,大同,AMB_TEMP,22.7,22.7,22.5,22.4,22.3,22.5,23.1,24.3,25.9,25.5,25.5,26,26.7,26.3,25.4,25.1,24.8,24.5,24.2,24.2,24,24.1,23.6,22.9
1998/10/19,大同,CH4,2.4,2.4,2.6,2.4,2.4,2.2,2.3,2.4,2.6,2.5,2.5,2.2,2.2,2.1,2.1,2.2,2.2,2.4,2.5,2.5,2.5,2.5,2.4,2.4
1998/10/19,大同,CO,2.5,1.7,1.2,1.1,0.9,0.9,2.8,5.6,6,4,3.8,3.7,3.5,3,3.3,4.1,4.6,7.4,8.1,5.7,5,4.5,5.2,2.9
1998/10/19,大同,NMHC,0.8,0.6,0.4,1,0.3,0.2,1.2,2,3.2,1.8,2.1,1.8,1.5,1.3,1.5,2.2,2.3,3.6,4.3,2.9,2.8,2.3,2.8,1.2
1998/10/19,大同,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/19,大同,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/19,大同,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/19,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/19,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/19,大同,SO2,3.4,2.5,2.2,1.8,1.8,2,6.8,10.5,11.3,7.9,8.2,7.7,7.8,6.2,6.1,6.9,7.5,11.3,14.4,10.1,9,7.5,9.5,6
1998/10/19,大同,THC,3.3,3,2.9,3.4,2.7,2.4,3.5,4.5,5.8,4.4,4.5,4,3.7,3.4,3.6,4.4,4.5,6,6.9,5.4,5.2,4.8,5.2,3.6
1998/10/20,大同,AMB_TEMP,23.2,23.1,23,23.4,23.2,22.7,22.5,23.2,23.4,23.5,23.6,24,23.9,23.2,23.6,23.4,23.6,23.6,23.6,23.6,23.5,23.3,23,22.8
1998/10/20,大同,CH4,2.4,2.3,2.3,2.1,2.2,2.3,2.3,2.5,2.3,2.3,2.3,2.2,2.3,2.3,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.3
1998/10/20,大同,CO,2.3,1.5,1.1,0.7,0.8,1.3,2.5,6.3,7.2,6.4,5.7,6.2,6.4,5.3,3.5,3.7,5,6.6,5.9,5.1,4.9,5.1,4,2.8
1998/10/20,大同,NMHC,0.9,0.5,0.5,0.4,0.5,0.7,1.3,2.6,4.2,3.1,2.9,2.7,3.3,2.9,2,2,2.6,4.3,4.7,2.7,2.8,3.1,2,1.6
1998/10/20,大同,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/20,大同,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/20,大同,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/20,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/20,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,大同,SO2,4.5,2.6,2.3,1.3,1.1,2.2,5.3,8.8,9.4,9.8,8.8,10.1,10.5,8.4,5.5,7.8,8.6,11.3,11.6,10,9.2,8.5,7.8,4.7
1998/10/20,大同,THC,3.3,2.9,2.8,2.5,2.7,3,3.6,5,6.5,5.4,5.2,4.9,5.6,5.1,4.1,4.2,4.8,6.6,6.9,5,5.1,5.4,4.2,3.9
1998/10/21,大同,AMB_TEMP,22.4,22.2,21.9,21.9,22.1,22.2,22.4,23,23.5,23.7,23.8,24.3,23.8,23.7,24.1,24.6,24.1,23.8,23.5,23.9,23.7,23.8,23.6,23.3
1998/10/21,大同,CH4,2.4,2.3,2.5,2.4,2.4,2.4,2.5,2.5,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.5,2.5,2.3,2.2,2.3,2.2,2.3,2.3,2.3
1998/10/21,大同,CO,2.3,1.7,1.4,1.1,1.3,1.2,2.4,5.9,6.5,4.4,3.6,2.7,3,3.4,3.1,4.4,4.6,7.2,4.1,5,3.3,3.7,4.5,2.8
1998/10/21,大同,NMHC,1.2,0.8,0.5,0.6,0.5,0.7,1.3,2.9,3.3,2.4,2.6,1.6,1.4,2,1.7,3.2,2,4.2,2.3,3.2,2.5,2.5,2.6,2
1998/10/21,大同,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/21,大同,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/21,大同,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/21,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/21,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,大同,SO2,3.2,2.3,1.9,1.8,2.2,1.8,5.7,9,10.1,7.2,5.5,4.8,5.7,5.9,5.1,7.7,7.3,10.4,7,7.3,5,5.6,7.7,4.2
1998/10/21,大同,THC,3.6,3.2,3.1,2.9,3,3.1,3.8,5.4,5.6,4.8,4.9,3.9,3.8,4.3,4.1,5.6,4.5,6.5,4.5,5.5,4.7,4.8,4.9,4.3
1998/10/22,大同,AMB_TEMP,23.2,22.9,22.4,21.8,21.6,21.6,21.6,22.2,22.3,22.4,22.9,23.2,23.2,22.8,22.7,22.8,23.4,24.1,24.4,24.7,24.4,24.2,24.1,24.1
1998/10/22,大同,CH4,2.3,2.3,2.4,2.4,2.4,2.7,2.7,2.9,3.1,3.9,6.1,2.9,2.9,2.8,1.5,1.7,1.3,2.2,2.3,2.2,2.2,2.3,2.3,2.2
1998/10/22,大同,CO,2.4,1.5,1.1,1.2,1.4,1.5,1.8,7.8,5,3.8,4.3,4.2,3.6,3.5,3.7,4.5,5.8,9.3,6.3,4.9,3.2,5.2,5.3,2.7
1998/10/22,大同,NMHC,1.3,0.6,0.4,0.7,0.7,0.7,1,2.9,2.5,2.3,2.6,2.2,1.9,1.5,2,2.5,3.3,4.6,3.4,2,1.4,2.7,3,1.9
1998/10/22,大同,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/22,大同,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/22,大同,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/22,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/22,大同,RAINFALL,NR,NR,NR,0.2,0.2,0.4,0.2,0.4,NR,0.2,0.2,NR,NR,1.4,2.4,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR
1998/10/22,大同,SO2,2.4,1.4,1.2,1.7,1.1,1.4,3.5,8.7,5.3,5.5,5.7,5.1,5.2,4,3.4,5.4,8.6,13.8,10.1,7,5.1,8.1,9.1,3.9
1998/10/22,大同,THC,3.5,2.9,2.8,3,3.1,3.4,3.7,5.8,5.5,6.2,8.7,5.1,4.8,4.3,3.5,4.2,4.6,6.8,5.7,4.2,3.6,5.1,5.2,4.2
1998/10/23,大同,AMB_TEMP,23.5,23.1,22.9,23.3,23.4,23.3,23.8,24.4,25.5,25.9,25.8,27,26.5,25.1,25.5,25.9,25.6,24.7,24,24,23.7,23.8,24.1,23.8
1998/10/23,大同,CH4,2.3,2.3,2.5,2.4,2.4,2.5,2.5,2.6,2.6,#,#,#,#,#,2.3,2.4,2.5,2.3,2.2,2.2,2.3,2.3,2.3,2.4
1998/10/23,大同,CO,2.6,1.7,1.5,1.4,1,1.6,2.9,7.6,7.4,5.9,5.2,#,4.8,5,5.3,6.5,7.6,10.1,8.8,7,5.7,6.4,6.6,4.1
1998/10/23,大同,NMHC,1.4,1,0.4,0.5,0.3,0.5,1.3,3.1,3.6,#,#,#,#,#,2.7,3.3,4.6,4.9,3.8,3.1,2.9,2.7,3.5,2.4
1998/10/23,大同,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/23,大同,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/23,大同,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/23,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/23,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
1998/10/23,大同,SO2,2.6,1.5,1.4,1.3,0.8,1.5,5.3,9.5,8.7,#,#,4.5,6.6,5.4,5.9,7.1,9,12.4,11,7.9,6.2,6.9,8.3,4.3
1998/10/23,大同,THC,3.6,3.2,2.9,2.9,2.7,3,3.8,5.8,6.2,#,#,#,#,#,5,5.7,7.1,7.2,6,5.3,5.2,5,5.8,4.8
1998/10/24,大同,AMB_TEMP,23.7,23.6,23.8,23.7,23.1,23.2,23.7,24.3,24.3,24.4,25,24.8,24.6,24,23.6,23.2,22.9,22.9,23.1,23.3,23.4,23.4,23.1,23.3
1998/10/24,大同,CH4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.4,2.3,2.3
1998/10/24,大同,CO,3,1.8,1.5,1.2,1,1.1,1.9,2.4,2.8,3.2,3.2,2.8,3.1,3.1,3.2,3.5,4,6.1,5.1,4.3,3.3,4.2,3,2.1
1998/10/24,大同,NMHC,1.3,0.5,0.6,0.4,0.6,0.3,1.2,0.9,1.1,1.5,1.7,1.3,2.1,1.5,1.3,1.3,1.9,2.7,2.4,2,1.4,1.8,1.4,0.8
1998/10/24,大同,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/24,大同,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/24,大同,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/24,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/24,大同,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,0.2,0.8,2,0.8,NR,NR,NR,NR,0.6,1
1998/10/24,大同,SO2,2.4,1.4,0.8,0.6,0.5,1.3,3.1,3.5,3.5,3.8,3.8,3.3,4.1,4.5,3.7,3.8,4.3,6.5,6.5,5.9,6.4,4.8,3.3,3
1998/10/24,大同,THC,3.7,2.9,3.1,2.8,3,2.7,3.5,3.3,3.5,3.9,4.1,3.7,4.5,3.9,3.6,3.5,4.3,5.1,4.8,4.5,3.8,4.2,3.7,3.1
1998/10/25,大同,AMB_TEMP,23.4,23.6,23.7,23.7,23.4,23.2,23.3,23.6,23.5,23.3,22.9,22.7,23.4,23.2,23,22.8,22.9,23.5,23.8,23.8,23.7,23,22.7,23.1
1998/10/25,大同,CH4,2.2,2.3,2.3,2.2,2.2,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.5,2.4,2.6,2.3,2.3,2.2,2.3,2.3,2.2,2.1,2.1,2.3
1998/10/25,大同,CO,2.3,1.4,1.1,0.9,0.7,0.9,1.2,1.9,2.5,2.6,2.2,1.8,2.6,3.6,2.5,2.6,2.9,3.2,2.3,2.2,2.2,2.1,1.8,1.5
1998/10/25,大同,NMHC,1.2,0.8,0.3,0.5,0.3,0.4,0.4,0.8,1.1,1,0.8,0.3,0.9,1.4,0.7,0.9,1.2,1.6,1.1,1.2,0.7,0.8,0.7,0.5
1998/10/25,大同,NO,66.4,40.8,31.3,#,15.5,22.4,61.1,63,88.1,108.6,124.8,90,127.3,178.6,114.7,97.9,106.2,97.1,78.3,59.1,97.7,81,76.8,52.2
1998/10/25,大同,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/25,大同,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/25,大同,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/25,大同,RAINFALL,2.6,3.2,1.2,4.2,15.6,12.6,21.2,7.4,19.4,19,30.2,6,3,12.2,8.4,7.6,1.8,0.8,0.4,1,2,5.8,NR,0.2
