日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/4,觀音,WIND_DIREC,27,23,24,24,25,21,22,20,22,18,14,13,6,9,13,15,16,16,16,17,14,14,13,10
1998/10/4,觀音,WIND_SPEED,9.5,9.9,10.1,10.6,10.1,11.3,10.7,10,9.6,8.6,8.1,8.2,8.2,8.4,9.3,9.1,9.4,8.8,9,8.5,8.2,7.8,8.3,8.2
1998/10/5,觀音,AMB_TEMP,25.2,24.7,24.4,24.6,24.9,25.2,25.3,25.2,25.3,25.8,25.5,25.6,25.6,25.4,25,25.1,25.1,25.1,25.2,25.4,25.3,25.4,25.2,25.3
1998/10/5,觀音,CH4,1.9,1.9,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1998/10/5,觀音,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/5,觀音,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
1998/10/5,觀音,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/5,觀音,NO2,1.5,0.9,1.2,#,1.4,1.7,1.3,1.6,1.5,1.5,1.7,1.3,1.4,1.1,1.2,2.1,1.2,1.5,1.3,1.1,1.5,1.5,1.3,1.5
1998/10/5,觀音,NOx,1.5,0.9,1.2,#,1.4,1.7,1.3,1.6,1.5,1.5,1.7,1.3,1.4,1.1,1.2,2.1,1.2,1.5,1.3,1.1,1.6,1.6,1.3,1.5
1998/10/5,觀音,O3,53,52.3,50.8,49.5,51.7,52.5,#,56.4,56.5,56.4,58.1,56.9,55.6,55.6,53.8,50.6,50,47.6,44.6,45.2,44,41.6,42.3,40.4
1998/10/5,觀音,PH_RAIN,4.5,4.4,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,觀音,PM10,97,98,86,78,77,54,57,64,73,75,88,77,78,85,76,92,89,54,39,42,66,97,105,96
1998/10/5,觀音,RAINFALL,0.8,1.6,2.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,觀音,RAIN_COND,334.6,181.9,103.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/5,觀音,SO2,0.1,0,0,0,0,0.2,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0
1998/10/5,觀音,THC,2,2,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.2
1998/10/5,觀音,WIND_DIREC,8,4,8,8,6,358,354,357,357,355,357,357,355,354,355,360,2,8,14,9,7,4,1,4
1998/10/5,觀音,WIND_SPEED,8.2,8.2,7.5,8.5,8.9,9.5,9.6,9.8,9,9.3,9.3,8.9,8.7,8.5,8.5,8.3,7.7,7,6,6.5,6.1,6.1,6.3,6.2
1998/10/6,觀音,AMB_TEMP,25.4,25.5,25.5,25.5,25.5,25.4,25.3,25.7,24.7,25.1,26.4,27,24.6,25.1,25.5,25.7,25.9,25.3,25.2,25.5,25.4,25.3,25,25
1998/10/6,觀音,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,#,#,2.1,2.1,2.1,2,2.1,2,2.1,2,2
1998/10/6,觀音,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,#,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/6,觀音,NMHC,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,#,#,0,0,0,0.1,0,0,0,0,0.1
1998/10/6,觀音,NO,0,0,0,#,0,0,0,0,#,0.1,0.1,0.8,4.8,0.7,#,0.1,0.3,0.2,0.2,4.5,0.8,0.1,0.1,0.2
1998/10/6,觀音,NO2,1.6,1.4,1,#,2.4,2.1,1.6,1.5,#,1.5,1.5,3.4,12.5,4.1,#,1.5,2.4,3.1,2.3,8.8,4.8,1.4,1.6,2.2
1998/10/6,觀音,NOx,1.7,1.4,1,#,2.4,2.1,1.6,1.5,#,1.6,1.6,4.1,17.3,4.8,#,1.7,2.7,3.2,2.5,13.3,5.7,1.6,1.7,2.4
1998/10/6,觀音,O3,40.4,41.2,40.4,41.6,41.5,42.7,#,43.8,19.4,39.7,41,35.8,12.1,35.6,40.2,39.8,40.6,37.3,36.5,21.4,30,35.6,30.3,27.3
1998/10/6,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,觀音,PM10,96,84,68,62,63,53,41,38,43,26,33,49,53,50,28,22,22,26,21,28,29,34,35,28
1998/10/6,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,810.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/6,觀音,SO2,0.1,0.1,0,0.1,0.3,0,0,0.1,2,0.1,0.3,0.6,4.6,0.6,0,0,0,0.1,0.1,1.1,0.6,0,0,0.6
1998/10/6,觀音,THC,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,#,#,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2.1
1998/10/6,觀音,WIND_DIREC,2,2,6,8,5,8,2,3,22,6,6,7,22,357,351,357,9,18,16,19,16,17,18,24
1998/10/6,觀音,WIND_SPEED,6.4,6.4,6.1,6.7,6.6,6.3,7.2,8,5.9,6.9,7.1,7.2,3.9,6.4,7.4,7.1,6.5,6.7,5.9,5.6,5.8,6.1,4.8,4.9
1998/10/7,觀音,AMB_TEMP,25,25.3,25.3,25.1,25.1,25.2,25,25.6,25.8,26.3,26.9,27.5,27.2,27.4,27.3,27,26,25.4,25.1,25,25,24.9,24.8,24.6
1998/10/7,觀音,CH4,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3
1998/10/7,觀音,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3
1998/10/7,觀音,NMHC,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2
1998/10/7,觀音,NO,0.1,0.1,0.2,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.3,0.1,0.2,0.5,0
1998/10/7,觀音,NO2,2,1.8,1.7,#,1.2,1,1.1,2,1.6,1.1,1.1,1,0.8,1.1,0.8,0.8,0.7,1.3,14.9,19.5,13.8,14.4,15.8,13.7
1998/10/7,觀音,NOx,2.2,1.9,1.9,#,1.2,1,1.1,2,1.6,1.1,1.1,1,0.8,1.1,0.8,0.8,0.7,1.3,15.6,20.8,13.9,14.6,16.3,13.7
1998/10/7,觀音,O3,30.3,36.8,39,39.4,39.4,39.6,#,39.1,40.2,40.6,41,40.1,42.5,42.6,43.2,41.2,40.4,40.8,28.3,24.1,28.3,27.7,25.1,24.1
1998/10/7,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,觀音,PM10,19,13,16,17,30,34,22,24,28,33,50,47,29,32,31,43,48,38,30,27,37,39,38,38
1998/10/7,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,觀音,SO2,0.5,0.1,0.1,0.1,0,0,0,0.3,0.2,0,0.3,0.1,0.1,0.1,0,0,0,0.2,3.7,10.9,8.9,9.8,10.8,8.3
1998/10/7,觀音,THC,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.6,2.5
1998/10/7,觀音,WIND_DIREC,19,18,15,14,13,11,359,3,8,9,9,6,2,8,10,16,16,18,24,33,29,29,34,26
1998/10/7,觀音,WIND_SPEED,3.4,3.7,3.5,3.7,3.5,4.1,5.3,6.1,6.5,6.2,6.2,7.1,7.1,7.2,7.3,7.9,7.5,6.7,6.6,4.8,5.1,5.4,4.4,3.1
1998/10/8,觀音,AMB_TEMP,24.7,24.6,24.7,24.9,24.9,24.8,25.1,26.5,27,27.3,27.3,27.4,27.1,27,26.9,26.6,25.8,25.1,24.8,24.8,24.8,24.8,24.6,24.5
1998/10/8,觀音,CH4,2.3,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1998/10/8,觀音,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/10/8,觀音,NMHC,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1
1998/10/8,觀音,NO,0,0,9.2,#,0,0,0,0.9,1.2,0.5,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.3,0.5,#
1998/10/8,觀音,NO2,8.2,8.5,20.1,#,2.2,3.1,1.6,6.7,6.9,3.7,1.2,1.7,1.3,1.2,1,1,3.4,7.1,9,12.6,19.1,16.6,18.7,4.7
1998/10/8,觀音,NOx,8.3,8.5,29.3,#,2.3,3.1,1.6,7.6,8.1,4.1,1.2,1.8,1.3,1.2,1,1,3.5,7.2,9.1,12.8,19.4,16.9,19.1,#
1998/10/8,觀音,O3,32.1,31.2,23.3,36.9,40.5,40.3,#,37.9,38,41.3,43.8,44,46.6,46.6,44.5,44.1,39.7,37.4,35,33.6,28.2,28.7,27.5,40.8
1998/10/8,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,觀音,PM10,22,20,24,23,21,30,30,24,29,27,65,69,60,49,28,82,74,64,46,19,22,26,26,27
1998/10/8,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,觀音,SO2,5.1,5,7.9,4.7,2.9,3.5,1.2,1.8,2.1,1.1,1.3,1.9,1.8,1.2,0.2,0.1,1.7,2.6,3,4.2,5.9,6.1,6,5.5
1998/10/8,觀音,THC,2.4,2.5,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.3
1998/10/8,觀音,WIND_DIREC,25,25,27,24,19,21,19,24,22,16,15,12,11,12,13,16,18,20,22,21,23,27,23,24
1998/10/8,觀音,WIND_SPEED,4.5,3.5,3.4,4.3,5.1,4.5,5.4,6.1,7,7.5,7.8,7.9,8.9,8.6,8.8,8.1,7.7,6.9,7,6.7,7.1,6.4,6.6,6.4
1998/10/9,觀音,AMB_TEMP,24.2,24,24.3,24.3,24.4,24.5,25,26,26.4,26.7,27,27.2,27.2,27.1,26.6,26,25.9,25.3,25.1,25.1,24.9,25.1,25,25
1998/10/9,觀音,CH4,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.2
1998/10/9,觀音,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.4
1998/10/9,觀音,NMHC,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1
1998/10/9,觀音,NO,2.9,3.4,0,#,0,0,0,1.4,2.8,0.9,0.3,0.4,0.3,0.1,0,0.3,2.5,0.3,0.9,0.6,0,1.5,2.1,0
1998/10/9,觀音,NO2,17.6,22.5,4.6,#,3.1,4.1,3.6,8.8,13.7,5.6,2.8,3,2.6,1.9,1.4,3.6,21.3,13.3,19.2,18.6,14.1,24.5,23.3,7.5
1998/10/9,觀音,NOx,20.5,25.8,4.6,#,3.1,4.1,3.7,10.2,16.5,6.6,3.2,3.4,2.8,2,1.4,3.9,23.8,13.6,20.1,19.2,14.1,26,25.4,7.5
1998/10/9,觀音,O3,25.9,21.8,41.5,43.7,42.4,39.9,#,35.3,32.3,39.9,45.6,45.8,46.9,44.8,45.2,47.2,28.1,33.3,25.7,27.1,31.4,22.1,21,34.8
1998/10/9,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,觀音,PM10,27,27,34,96,85,68,68,31,13,21,34,34,33,27,24,46,52,44,39,38,37,50,48,43
1998/10/9,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,觀音,SO2,6.8,8.3,5.1,2.9,3.7,5,4.3,3.8,4.4,1.9,0.8,0.9,1.1,0.8,0.3,1.2,5.5,11.5,13.4,6.7,11.3,7.2,7,6.1
1998/10/9,觀音,THC,2.4,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3
1998/10/9,觀音,WIND_DIREC,29,30,24,21,23,23,25,25,23,17,16,15,15,15,16,19,23,28,27,26,30,24,25,26
1998/10/9,觀音,WIND_SPEED,5,5.1,6.2,6.2,6.1,6.1,6,7.2,8.1,8.7,9.5,10.1,10.2,10,9.2,8.6,7.7,6.6,5.3,6.3,4.6,6.6,5.8,5.2
1998/10/10,觀音,AMB_TEMP,25,25,25.1,25.1,25.2,25.3,25.6,26.1,26.2,27.2,27.6,28.2,28.5,27.9,27.9,28.1,29.7,28.4,27.3,27,26.6,26.2,25.7,25.7
1998/10/10,觀音,CH4,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2.3,2.4,2.4,2.4,2.5,2.6,2.4
1998/10/10,觀音,CO,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7
1998/10/10,觀音,NMHC,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.2,0.3,0.4,0.4,0.3,0.3,0.3
1998/10/10,觀音,NO,0,0,0,#,0,0,0,0,0,0,0.1,0.1,0,0,0,0.3,0.8,0.1,0.9,4.8,0.3,0.3,2.5,0.3
1998/10/10,觀音,NO2,10,10.5,9.9,#,2.5,2.5,3.8,4.2,3,1.8,1.6,1.8,2.1,1.4,1.2,4.4,9.6,15.4,25,32,24.6,23,24.7,23.3
1998/10/10,觀音,NOx,10,10.6,9.9,#,2.5,2.5,3.8,4.3,3,1.8,1.7,1.9,2.1,1.4,1.2,4.7,10.4,15.5,25.9,36.8,24.9,23.3,27.3,23.6
1998/10/10,觀音,O3,32,30.8,34,40.9,44.4,44.6,#,41.3,43.3,42.9,40.1,39.4,39,36.9,36.6,32,28.1,20.8,8.1,2.2,5.6,4.4,1.7,6.1
1998/10/10,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,觀音,PM10,42,36,34,39,47,44,29,24,32,23,21,27,55,53,44,66,49,35,25,22,16,12,11,14
1998/10/10,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,觀音,SO2,8,8.6,7.6,4.2,1.7,2.4,3.3,3.5,1.7,0.5,0.2,0.5,0.5,0.2,0.1,1.2,2.9,2.1,11.4,15.3,4.4,4.1,2.4,1.8
1998/10/10,觀音,THC,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2,2,2.1,2.5,2.7,2.8,2.8,2.8,2.9,2.7
1998/10/10,觀音,WIND_DIREC,27,26,24,23,18,23,24,25,23,19,18,16,12,14,14,18,57,92,44,54,68,74,71,86
1998/10/10,觀音,WIND_SPEED,4.6,4.6,5,6.5,6.6,6.5,6.5,7.3,8.2,8.5,9.5,7.8,7.9,8,8.3,6,2.7,2,1.4,0.7,0.4,0.2,0.8,2.5
1998/10/11,觀音,AMB_TEMP,25.6,25.1,24.9,24.6,24.4,24.2,25.7,28.7,30.7,32,31.8,30.1,30.2,29.3,29.4,29.1,27.7,27.4,26.5,26.5,26.5,26.3,26.4,26.2
1998/10/11,觀音,CH4,2.5,2.3,2.5,2.6,2.7,2.8,2.6,2.4,2.2,2.2,2.2,2.4,2.4,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.4,2.2,2.4,2.4
1998/10/11,觀音,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.3
1998/10/11,觀音,NMHC,0.2,0.3,0.4,0.3,0.5,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1
1998/10/11,觀音,NO,0,3,8.6,#,1.3,0.8,21.8,9.8,6.3,2.6,1.4,0.4,0.3,0.2,0,0.4,0,0,0,0,0,0,0,0
1998/10/11,觀音,NO2,20.5,23.5,25.6,#,22.1,19.4,24.4,18.4,14.8,8.9,7.6,9.1,8,5.9,3.5,6.5,4.6,10.6,6.5,5,4.2,3.5,9.4,9.3
1998/10/11,觀音,NOx,20.5,26.5,34.2,#,23.5,20.2,46.2,28.2,21.1,11.5,9,9.4,8.3,6.1,3.5,6.9,4.6,10.7,6.5,5,4.2,3.5,9.4,9.4
1998/10/11,觀音,O3,7.9,3.1,0.7,0.7,2.9,5.7,#,12,19.3,29.8,36.8,71.7,77.6,78.1,65.2,61.3,49.4,39.6,32.3,34.5,35.3,33.9,21.7,16
1998/10/11,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,觀音,PM10,15,15,14,18,28,27,43,54,57,73,61,45,44,31,20,103,111,113,248,199,153,201,134,91
1998/10/11,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,觀音,SO2,1.6,4,5.3,3.6,3.8,2.9,9.1,10.6,5.7,3.5,3,4.2,3.9,3.2,2.4,2.9,2.5,3.1,1.3,1.6,1.8,1,1.4,1.2
1998/10/11,觀音,THC,2.6,2.6,2.9,2.9,3.2,3,2.9,2.6,2.3,2.2,2.2,2.5,2.5,2.3,2.2,2.2,2.2,2.4,2.2,2.3,2.5,2.3,2.5,2.5
1998/10/11,觀音,WIND_DIREC,98,109,111,79,62,69,41,45,50,55,39,219,219,223,232,225,242,210,999,999,888,999,999,198
1998/10/11,觀音,WIND_SPEED,1.8,1.9,1.7,0.1,0.5,0.8,0.8,1.3,2.7,3.5,3.1,3.5,3.1,3.5,3.2,2.2,0.6,0.1,0,0,0,0,0,0.2
1998/10/12,觀音,AMB_TEMP,25.9,25.9,25.7,25.8,25.5,25.3,25.5,27.4,28.8,29,28.7,28,27.9,28.3,29.6,28.9,28.3,26.6,26.1,25.9,26.6,27,27.1,27
1998/10/12,觀音,CH4,2.4,2.4,2.7,3,3,2.8,3.2,3,3,2.6,2.3,2.3,2.2,2.1,2.1,2.2,2.3,2.2,2.3,2.1,2.3,2.3,2.3,2.2
1998/10/12,觀音,CO,0.2,0.3,0.4,0.6,0.6,0.6,0.8,0.9,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3
1998/10/12,觀音,NMHC,0,0.1,0.1,0.2,0.2,0.2,0.4,0.5,0.3,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0,0.5,0.4,0.3,0.3
1998/10/12,觀音,NO,0,0.1,0,#,13.3,8.1,21.7,15.3,9.4,9.9,5.5,3,0.9,0.7,0.4,0.5,0.4,0.2,0.2,0.3,28.4,39.8,18,4.4
1998/10/12,觀音,NO2,4.3,9.3,11.9,#,25.6,26,24.8,26.7,28.6,24.1,17.8,13.2,4.8,2.7,1.9,3.4,5.2,4,5.1,1.9,12.9,13.9,14.2,13.1
1998/10/12,觀音,NOx,4.3,9.4,11.9,#,38.9,34,46.6,42,38,33.9,23.4,16.2,5.8,3.4,2.3,3.8,5.7,4.2,5.3,2.2,41.4,53.7,32.2,17.6
1998/10/12,觀音,O3,18.3,11.6,6.8,1.9,1.8,2.1,#,9.1,16.6,25,33.6,41.5,53.8,62,50.8,50.9,48.5,50.1,46.9,51.3,9.9,0.5,0.2,0.1
1998/10/12,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,觀音,PM10,72,45,32,38,55,67,86,91,92,96,106,100,97,75,225,312,252,194,113,87,84,74,59,35
1998/10/12,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,觀音,SO2,0.6,1,2,5.4,5.5,3.9,2.8,6.6,10.5,15.8,14.9,9.5,4.6,3.4,2,1.8,2.9,1.2,2.5,0.7,12.5,13,10.9,4.2
1998/10/12,觀音,THC,2.4,2.5,2.7,3.1,3.2,3,3.6,3.6,3.3,2.7,2.4,2.3,2.2,2.3,2.1,2.3,2.3,2.3,2.3,2.2,2.8,2.6,2.6,2.5
1998/10/12,觀音,WIND_DIREC,224,171,999,999,999,999,93,999,353,334,316,288,284,273,252,219,220,215,999,354,33,46,47,69
1998/10/12,觀音,WIND_SPEED,0.1,0,0,0,0,0,0.4,0,0.4,2.6,2.8,3.7,3.4,2.2,1.6,1.8,1.3,0.8,0,1,2.3,1.6,1.5,1.8
1998/10/13,觀音,AMB_TEMP,26.7,26.6,25.6,25.1,25.2,25.1,25.9,29.2,31.1,31,30.2,30.2,31.8,30.3,29.8,29.9,30.3,28.8,27.9,27.5,27,26.7,26.5,26.4
1998/10/13,觀音,CH4,2.3,2.4,2.7,2.7,2.7,2.7,2.7,2.4,2.2,2.2,2.1,2.1,2.1,2.1,#,#,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2
1998/10/13,觀音,CO,0.3,0.3,0.4,0.4,0.6,0.7,0.7,0.4,0.4,0.3,0.2,0.1,0.2,0.2,#,#,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2
1998/10/13,觀音,NMHC,0.1,0.1,0.6,1.3,0.6,0.7,0.4,0.2,0.2,0.2,0,0.1,0.1,0.1,#,#,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.2
1998/10/13,觀音,NO,1.6,1.7,7.2,#,12.5,34.6,24.5,20.3,9.3,9.8,2.3,3.2,2.5,3.3,#,#,11.1,5.2,18.6,13,0.9,0.2,0.5,24.7
1998/10/13,觀音,NO2,12.8,12.3,14.2,#,23.8,27.5,30.8,17.4,15.8,16.7,7,8.8,10.8,9.8,#,#,23,23.2,30,28.7,19.5,15.8,18.5,27.5
1998/10/13,觀音,NOx,14.4,13.9,21.4,#,36.3,62.1,55.2,37.7,25.2,26.5,9.3,12,13.3,13.1,#,#,34.1,28.4,48.6,41.7,20.4,16,19,52.2
1998/10/13,觀音,O3,0.8,1.2,0.9,0.8,1.8,2.1,#,4.4,12.7,16.3,24.8,24.3,31.2,25.3,#,#,10.6,8.5,3.3,4.7,11.7,17,13.4,2.1
1998/10/13,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,觀音,PM10,35,26,17,29,45,80,92,111,111,72,60,36,30,39,30,52,115,103,70,50,21,23,26,20
1998/10/13,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,觀音,SO2,4.1,2.1,2.9,3.3,7.6,21.1,15.8,13.7,7.3,8.6,3.7,3.8,4.2,4,#,#,7.6,5.3,9,8.2,4.8,4.3,4.2,11.7
1998/10/13,觀音,THC,2.4,2.4,3.3,4,3.4,3.4,3,2.6,2.4,2.4,2.1,2.2,2.3,2.2,#,#,2.4,2.3,2.5,2.5,2.4,2.3,2.3,2.4
1998/10/13,觀音,WIND_DIREC,80,105,210,209,999,999,999,17,47,22,15,17,19,18,19,25,36,39,37,36,43,42,41,38
