¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/29,¥j«F,O3,9.6,16.5,19.6,21.8,21.2,17.3,#,7.5,13.9,16.5,24.5,24.9,18.7,20.1,16.7,12,6.7,1.9,1.7,1.3,1.1,1,0.9,0.9
1998/10/29,¥j«F,PM10,26,23,21,24,20,18,19,19,31,30,39,47,43,41,42,29,27,31,36,38,45,43,47,48
1998/10/29,¥j«F,PM2.5,11.2,10.2,21.3,13.5,7.6,12.9,27.7,12.2,10,16.3,46.6,39.3,18.2,21.4,33.1,15.1,12.7,17.9,32,17.9,13,17.3,29.7,17
1998/10/29,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,¥j«F,SO2,0.8,0.6,0.8,0.9,1,1.1,2.2,4,9.2,12,5.1,6.1,11.1,6,2.8,3.6,3.8,6.7,7.7,8.2,10.2,12.1,10.4,8.3
1998/10/29,¥j«F,THC,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.5,2.5,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.4,2.7,2.9,2.8,2.7,2.8,3,3.1
1998/10/29,¥j«F,WIND_DIREC,101,94,89,68,82,100,83,97,68,69,57,56,54,63,57,67,70,64,67,68,66,68,85,140
1998/10/29,¥j«F,WIND_SPEED,0.6,0.5,0.6,0.3,0.4,0.1,0.6,1.7,2.5,3,3.1,3.7,3,3.9,3.4,3.1,2.3,2.4,2.2,2,1.5,1.5,1.1,0.8
1998/10/30,¥j«F,AMB_TEMP,22.9,22.7,22.7,22.7,22.7,22.7,22.8,23.6,25.3,27.3,28.3,27.4,26.2,26.5,26.7,26.5,25.1,24.4,24,24,24.1,23.9,23.8,23.7
1998/10/30,¥j«F,CH4,2.2,1.9,1.9,1.9,2,2,2,2.1,2.3,2.3,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
1998/10/30,¥j«F,CO,1.3,0.7,0.5,0.6,0.5,0.6,0.9,2.6,2.3,1.9,1.5,0.6,0.6,0.6,0.7,0.8,0.9,1.3,1.4,1.2,0.9,0.9,0.8,0.6
1998/10/30,¥j«F,NMHC,0.5,0.5,0.2,0.3,0.3,0.3,0.5,1,1,0.9,0.8,0.4,0.2,0.2,0.3,0.3,0.4,0.6,0.6,0.5,0.3,0.4,0.3,0.2
1998/10/30,¥j«F,NO,36.3,13.1,9,#,13.6,18.9,60.9,130.7,71.9,35.3,8.1,2.4,4.4,10.1,9.1,12.1,12,18.9,16.1,14.3,11.4,11.5,8.2,4.6
1998/10/30,¥j«F,NO2,22,17.2,12.2,#,14.2,14.5,16,22.8,37,58.9,55.9,18.4,17.8,20.8,20.7,24.5,29.7,37.4,38.6,36.2,31.5,30.4,29.1,21.2
1998/10/30,¥j«F,NOx,58.3,30.3,21.1,#,27.8,33.4,76.9,153.5,108.9,94.2,64,20.8,22.2,30.9,29.8,36.6,41.7,56.3,54.7,50.5,42.9,41.9,37.3,25.9
1998/10/30,¥j«F,O3,0.6,1.6,3.3,1.6,0.9,0.9,#,1.9,5.4,23,55.7,40.8,30.3,26.5,26.2,20.8,15.7,9,8.3,7.8,12.1,12.6,14.4,20.2
1998/10/30,¥j«F,PM10,34,28,28,16,17,15,18,24,48,73,94,96,71,55,41,26,20,17,19,27,22,19,22,13
1998/10/30,¥j«F,PM2.5,13.7,16.7,29.2,15.5,9.3,12.1,27.9,16,15.3,27,58.7,58.4,23.6,17.5,28.7,16.1,13.8,16.2,23.7,14.1,10.5,17,29,14.9
1998/10/30,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/30,¥j«F,SO2,2.2,1,0.8,1,1.7,1.8,2.1,4.9,9,6.8,4.5,1.5,1.1,1.2,1.4,1.8,1.7,2.1,2.1,2.2,1.8,2.7,3.3,2.7
1998/10/30,¥j«F,THC,2.7,2.4,2.1,2.2,2.3,2.3,2.5,3.1,3.3,3.2,3,2.4,2.2,2.1,2.2,2.3,2.4,2.5,2.6,2.5,2.3,2.4,2.3,2.2
1998/10/30,¥j«F,WIND_DIREC,187,169,173,172,173,169,187,172,182,174,888,343,51,83,85,87,77,77,82,76,80,84,76,82
1998/10/30,¥j«F,WIND_SPEED,1,0.9,0.6,0.4,0.7,0.6,0.3,1,0.9,1.2,1.2,3,2.6,3,3.5,3.5,3.5,2.9,2.7,2.4,2.3,2.9,3.4,3.3
1998/10/31,¥j«F,AMB_TEMP,23.4,23,23,22.9,23.1,23.2,23.3,23.4,23.7,24.3,24.8,25.9,26.4,26.2,26.2,25.8,24.8,24.2,24.3,24.3,24.3,24.1,23.7,23.4
1998/10/31,¥j«F,CH4,2,2,1.9,2,2,2,2,2,2,2.1,2,2,1.9,2.1,2,2.1,1.9,1.9,1.9,2,2.1,1.9,1.9,1.9
1998/10/31,¥j«F,CO,0.4,0.5,0.4,0.4,0.4,0.5,0.8,1.3,1.4,1.1,0.9,1,1,1,0.9,1.1,1.1,1.2,1.6,1.4,1.4,1,1,0.9
1998/10/31,¥j«F,NMHC,0.1,0.1,0,0.1,0.1,0.2,0.2,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.3,0.4,0.3
1998/10/31,¥j«F,NO,1.9,1.7,0.8,#,0.9,2.6,12.6,22.1,22.6,15.2,8.4,11.6,12,13.7,11.4,15.3,11.3,12.6,21.1,20.8,17.6,6.8,7.4,4.9
1998/10/31,¥j«F,NO2,14.9,16.3,11.7,#,12.8,17.8,29.7,37.3,38,32.7,27.7,31,27.7,28.1,25.9,38.9,39.5,40.3,44.9,40.2,42.1,35.1,35.2,34.3
1998/10/31,¥j«F,NOx,16.9,18.1,12.6,#,13.6,20.4,42.3,59.4,60.6,47.9,36.1,42.6,39.6,41.8,37.3,54.2,50.7,52.9,66,61,59.6,41.9,42.6,39.1
1998/10/31,¥j«F,O3,26,26.2,30.4,29.3,27.8,25.6,#,13.9,15.3,21,28.8,29.3,30.3,21.5,23.3,16.4,14.8,12,6,8.6,10,19.8,17.8,17.8
1998/10/31,¥j«F,PM10,12,15,16,38,36,46,47,51,58,67,67,67,69,67,62,59,53,57,60,53,53,53,44,39
1998/10/31,¥j«F,PM2.5,9.2,11.2,30.3,23.5,19.9,22.8,36.9,29,26.5,29,44.6,36.4,30.5,36.8,42.1,28.9,25.3,30.2,42,28.5,23.6,26.1,37.5,25.1
1998/10/31,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,¥j«F,SO2,2.4,3.5,1.7,1.2,1.5,1.4,2,2.2,2.8,3.3,3.7,4.3,4.5,5,3.6,7.5,5.1,4.2,2.9,2.1,1.8,1,1.5,1.6
1998/10/31,¥j«F,THC,2.2,2.1,2,2.1,2.1,2.1,2.2,2.4,2.6,2.5,2.3,2.3,2.3,2.4,2.3,2.5,2.4,2.3,2.5,2.5,2.7,2.3,2.3,2.2
1998/10/31,¥j«F,WIND_DIREC,87,79,81,93,92,90,91,91,95,84,60,73,73,68,74,56,59,62,81,96,888,77,75,76
1998/10/31,¥j«F,WIND_SPEED,2.9,2.5,2.2,2.1,2,1.7,1.9,2.2,2.2,2.5,3.3,3.4,4,3.1,3.5,3.3,3.4,3,1.8,0.9,0.7,2.3,2.4,2.1
1998/11/1,¥j«F,AMB_TEMP,23.1,23.1,23.3,23.4,23.4,23.3,23.3,23.6,23.9,24.6,24.5,24.3,24,24,24.3,24,23.6,23.1,23,22.9,23,22.9,22.6,22.6
1998/11/1,¥j«F,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,1.9,2.3,2.2
1998/11/1,¥j«F,CO,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.7,0.9,0.9,0.8,0.7,0.7,0.8,0.6
1998/11/1,¥j«F,NMHC,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.2
1998/11/1,¥j«F,NO,1.9,0.6,0.9,#,0.4,1.2,3.1,5.3,6.4,7.1,5.9,5.4,4.6,7.7,9.5,7.2,5.9,8.2,9.5,7.2,5.2,7.3,6.6,1.7
1998/11/1,¥j«F,NO2,24.6,17.7,18.9,#,14.9,16.1,21.8,26.1,24.4,22.1,20.5,20,19.3,24.4,29.6,26.3,28.8,34.4,35.7,30.8,28.2,29.4,29,24.4
1998/11/1,¥j«F,NOx,26.5,18.4,19.8,#,15.4,17.3,24.9,31.4,30.8,29.2,26.4,25.4,23.9,32,39.1,33.5,34.6,42.6,45.1,38,33.4,36.7,35.6,26.1
1998/11/1,¥j«F,O3,24.2,29.2,26.6,27.7,29,27.4,#,22.5,25.9,29.9,31.2,31.4,33.8,28.2,24.9,27.8,24.3,16.7,13.9,18.5,20.9,18.8,18.5,21.6
1998/11/1,¥j«F,PM10,39,39,36,39,36,30,30,34,31,39,46,44,44,36,38,31,31,37,33,33,35,36,36,31
1998/11/1,¥j«F,PM2.5,16.6,24.4,40.1,22.5,17.6,23.9,38.4,22.9,18.9,22.9,40.5,23.4,15.9,17.9,30.7,18.8,13.8,19.3,35.5,18.1,11.9,17.2,35.2,19.9
1998/11/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,¥j«F,SO2,1.6,1.7,1.6,0.9,0.5,0.5,0.7,1.1,1.2,1.4,1.2,0.9,0.7,1,4.1,3.1,2,3,2.9,1.6,1.4,1,1.1,1.5
1998/11/1,¥j«F,THC,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.3,2.5,2.5,2.3,2.2,2.6,2.4
1998/11/1,¥j«F,WIND_DIREC,84,79,75,78,70,77,59,60,61,59,54,53,51,68,70,75,76,72,76,80,72,79,90,64
1998/11/1,¥j«F,WIND_SPEED,1.8,1.9,1.5,1.5,1.4,1.6,2,2.4,3.1,3.7,4.2,4.2,4.4,3.4,3.4,3.7,3.2,3,2.9,2.5,2.6,2.4,1.7,2.5
1998/11/2,¥j«F,AMB_TEMP,22.8,22.6,22.3,22.2,22.2,22.5,22.9,23.6,24,25.3,26.8,27.4,26.6,26.1,25.5,25.2,24.5,24,23.8,23.4,23.2,23.1,23,22.8
1998/11/2,¥j«F,CH4,2.1,2,#,2.2,2.2,2,2.1,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,2,2
1998/11/2,¥j«F,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.7,1.5,1.6,0.9,0.7,0.6,0.6,0.5,0.7,0.8,0.8,1.1,1.1,0.9,0.8,0.9,0.8,0.6
1998/11/2,¥j«F,NMHC,0.1,0.1,#,0.1,0.1,0.1,0.2,0.4,0.6,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.2
1998/11/2,¥j«F,NO,0.7,0.2,0.2,#,0.4,1,14.3,33.4,23.3,14.4,12.5,10.5,8.1,3.7,6.2,7.4,5.8,8.8,8.9,4.4,5,6.6,4.1,2
1998/11/2,¥j«F,NO2,15.8,10.9,8.9,#,11.6,12.9,27.8,42.7,40.5,29.4,28.4,24.3,24.6,14.6,22.4,25.9,28.3,34.8,35.8,28.7,29.9,32.7,28.2,18.2
1998/11/2,¥j«F,NOx,16.5,11.1,9.1,#,11.9,13.9,42.2,76.1,63.8,43.8,40.9,34.8,32.7,18.3,28.6,33.4,34.1,43.6,44.7,33,34.9,39.4,32.3,20.2
1998/11/2,¥j«F,O3,30.4,35,35.2,32.9,30,30.8,#,8.3,14.6,25.8,26.3,27.8,26.6,34.3,27.9,23.6,21.4,17.7,17.4,24.3,21.7,19.6,22.9,29.9
1998/11/2,¥j«F,PM10,31,31,30,30,30,28,30,37,39,54,48,57,44,36,35,35,50,50,79,73,70,70,62,52
1998/11/2,¥j«F,PM2.5,9.4,15.5,27.5,17.2,11.9,17.7,33.1,18.7,15.5,22.9,43.6,28.3,24.5,33.9,43.1,17.7,46.3,47.3,47.1,21.9,18.9,21.3,33.9,25.6
1998/11/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,¥j«F,SO2,2.3,2.2,2.1,#,2,2,2.4,4,3.8,3.3,5.6,5.6,5.3,1.1,0.8,1.1,1.3,1.6,1.7,1.1,2.4,3,2.2,1.6
1998/11/2,¥j«F,THC,2.3,2.1,#,2.4,2.3,2.1,2.3,2.4,2.5,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.3,2.2,2.2,2.3,2.2
1998/11/2,¥j«F,WIND_DIREC,79,74,83,63,65,84,95,88,81,81,42,49,66,31,48,55,36,54,57,53,66,74,71,82
1998/11/2,¥j«F,WIND_SPEED,2.5,2.8,2.4,2.1,2.7,2,1.8,1.7,2.5,3.1,2.7,3.3,3.3,3.9,3.5,3.3,3.2,3.7,3.4,4,3.2,3.2,3,3.3
1998/11/3,¥j«F,AMB_TEMP,22.7,22.4,22.4,22.5,22.5,22.5,22.5,22.8,23.9,25.2,25.5,26.5,26.5,26.3,26.2,25.4,24.7,24.4,24,24,24.1,24,24,24
1998/11/3,¥j«F,CH4,2,2,2.2,2.1,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2.1,2,2,2
1998/11/3,¥j«F,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.6,1.2,1.6,1,0.8,0.7,0.7,0.7,0.7,0.8,1,1.3,1.4,1.2,1.1,1.1,1,0.6
1998/11/3,¥j«F,NMHC,0.1,0.1,0,0,0,0,0.1,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.2
1998/11/3,¥j«F,NO,0.9,0.8,0.3,#,0.2,0.7,6.8,22.9,29,14.9,14,11.7,11.3,10.7,11.2,15.3,15.7,24.8,26.4,18.8,20.4,18.9,10.5,3.1
1998/11/3,¥j«F,NO2,11.8,9.5,8.1,#,9.2,12.6,25.2,39.6,41.3,30.1,28.5,25.4,26.7,23.8,24.7,32.8,37.2,42.4,43.5,39.4,41.2,41.1,31.9,21.6
1998/11/3,¥j«F,NOx,12.7,10.3,8.4,#,9.4,13.3,32.1,62.5,70.3,45,42.5,37,38,34.5,35.9,48.1,52.9,67.1,69.9,58.3,61.6,60,42.5,24.7
1998/11/3,¥j«F,O3,35,34.9,36.4,36.3,34.6,30.2,#,9.1,11.6,22.3,22.8,25.6,23.4,22.7,21.2,14.2,10,4,2.8,4.3,2.8,3.4,8.3,15.6
1998/11/3,¥j«F,PM10,58,49,47,38,45,37,42,41,45,50,47,46,30,36,46,43,56,52,76,72,46,44,25,13
1998/11/3,¥j«F,PM2.5,15.9,19.9,41.9,21.7,13.9,17.2,31.8,22,14.4,25,43.7,26.4,17.6,20.5,29.3,21.7,17.3,21.6,35.7,17.7,13.3,14.4,24.7,17.3
1998/11/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,¥j«F,SO2,2.5,0.6,1.6,3,3.3,4.1,3,4.6,5.4,3.4,3.6,3.3,4.2,2.8,2.7,5.3,4.1,5.5,6.3,4.9,5.7,5.1,2.2,1.1
1998/11/3,¥j«F,THC,2.1,2.1,2.2,2.1,2,2,2.1,2.3,2.6,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.4,2.4,2.4,2.4,2.2
1998/11/3,¥j«F,WIND_DIREC,83,88,82,74,67,67,58,66,57,54,49,56,57,62,71,67,69,70,58,56,73,56,61,59
1998/11/3,¥j«F,WIND_SPEED,3.6,2.5,3.1,3.4,3.4,3.4,2.9,2.9,3.7,4.6,4.1,3.8,4.4,4.5,4.5,4,3.8,3.7,3.4,3.2,2.3,2.5,2.8,3
1998/11/4,¥j«F,AMB_TEMP,24.2,24.2,24.2,24,24.1,23.7,23.8,23.8,24.9,26.3,27.9,27.9,27.4,26.3,25.8,24.5,23.9,23.1,23.3,23.7,23.8,23.8,23.7,23.6
1998/11/4,¥j«F,CH4,2,2.1,2.2,2.2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,2,2,2,2,2.1
1998/11/4,¥j«F,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.6,1,1.6,1,0.8,0.5,0.4,0.5,0.6,0.6,0.7,1,1.3,1,0.8,0.8,0.8,0.7
1998/11/4,¥j«F,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,0.6,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.3,0.2,0.3,0.3,0.2
1998/11/4,¥j«F,NO,2.1,1,0.7,#,0.7,4.1,27.7,34.2,42.5,28.1,24.6,19,14.4,7.9,7,5.3,5.7,10.3,19.6,11.9,6,7.4,6,3.5
1998/11/4,¥j«F,NO2,18.3,16.6,14.6,#,12.7,16,24.6,24.1,28.8,24.2,23.5,18.9,14.5,13.1,20,20,25.1,32.2,40,35.7,27.2,29.3,28.5,26.8
1998/11/4,¥j«F,NOx,20.4,17.7,15.3,#,13.5,20,52.3,58.4,71.3,52.3,48.1,38,28.9,21,27,25.3,30.8,42.5,59.7,47.6,33.1,36.7,34.4,30.3
1998/11/4,¥j«F,O3,17.5,17.1,17.5,15.5,13.9,10.5,#,3.7,4.6,7.6,10.2,11.7,13,20.1,20.6,23.6,20.6,14.5,6.5,11.2,18.5,17.8,17.7,18.7
1998/11/4,¥j«F,PM10,13,13,14,12,14,14,12,12,15,34,31,31,38,30,30,35,51,59,57,57,57,56,53,51
1998/11/4,¥j«F,PM2.5,10.4,12.2,21.1,14.8,7.3,10.5,22.1,12,7.2,17.8,33.8,18.7,15.8,19.9,29.1,20.5,16.9,21.8,37.9,19.1,13.3,15.6,25.7,17.9
1998/11/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,¥j«F,SO2,1.1,2,2.8,2.6,1.8,2.2,8.9,5.1,5.6,4.5,4.3,7.9,8.2,1.4,0.9,0.7,0.9,1.7,5.8,3.4,1.2,1.2,2.4,2.1
1998/11/4,¥j«F,THC,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.5,2.3,2.3,2.1,2,2,2.2,2.1,2.2,2.3,2.5,2.3,2.2,2.3,2.3,2.3
1998/11/4,¥j«F,WIND_DIREC,57,56,66,46,50,57,70,75,64,50,44,51,49,53,58,56,48,55,88,79,82,84,81,77
1998/11/4,¥j«F,WIND_SPEED,2.5,1.8,2,1.7,1.8,2,2.1,3.6,3.2,3.2,3.5,4.7,5.3,5.2,4.7,5.5,4.7,4.8,2.3,2.5,2.1,2.4,2,1.5
1998/11/5,¥j«F,AMB_TEMP,23.6,23.4,23.2,23,22.8,22.5,22,21.7,22.7,22.9,23.2,23.6,23.2,23.1,23.1,22.9,22.9,22.8,22.4,22,22,22.1,22,21.8
1998/11/5,¥j«F,CH4,2,2,2,1.9,1.9,1.9,2,2.2,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1998/11/5,¥j«F,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.7,1.7,2.2,1.1,0.9,0.8,0.8,0.8,1,1,1.1,1.5,1.6,1.3,0.9,1,0.9,0.5
1998/11/5,¥j«F,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.2,0.5,0.8,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.6,0.5,0.3,0.3,0.3,0.2
1998/11/5,¥j«F,NO,0.8,0.1,0.1,#,0,0.3,11.1,38.2,33.6,12.7,9.3,7.7,4.2,2.6,5.8,5.1,6.2,13.3,10.3,9.9,4.2,7.7,5.6,1.4
1998/11/5,¥j«F,NO2,14.5,9.4,7.2,#,5.8,10,29.4,42.9,50.2,39.1,34.1,29.9,26.1,25.9,37.7,37.7,43.3,52,50.3,45.3,36.9,40.6,34.9,22.1
1998/11/5,¥j«F,NOx,15.3,9.5,7.2,#,5.8,10.3,40.5,81.1,83.8,51.9,43.4,37.6,30.3,28.5,43.5,42.8,49.5,65.3,60.6,55.2,41.1,48.4,40.6,23.6
1998/11/5,¥j«F,O3,30.1,35.9,40.3,40.6,42.9,39.7,#,10.8,8,17,21.9,27.5,33.3,34.4,27.6,28.7,25.7,17.7,17.7,18.5,23.7,19.6,21.6,28.9
1998/11/5,¥j«F,PM10,37,39,46,42,56,57,60,60,63,98,122,127,142,159,159,159,149,167,182,172,185,167,143,111
1998/11/5,¥j«F,PM2.5,13,17.3,34,23.3,17.6,20.6,35.7,28,25.6,33.8,49.9,31.5,29.7,33.6,45.6,37.1,33,41,60.5,44.5,35.6,37.5,47.5,23.2
1998/11/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,¥j«F,SO2,0.7,0.6,0.5,0.5,0.5,1.2,1.4,1.8,2,1.3,1.3,1.1,0.6,0.6,1.1,1,1.1,1.7,1.5,1.1,1,1.2,1.2,0.9
1998/11/5,¥j«F,THC,2.1,2.1,2,2,2,2,2.2,2.7,3,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.4,2.3,2.3,2.3,2.2
1998/11/5,¥j«F,WIND_DIREC,55,52,61,63,55,76,99,108,100,59,53,54,54,33,48,36,40,63,58,66,29,55,58,48
1998/11/5,¥j«F,WIND_SPEED,2.6,2.8,2.7,2.9,2.9,2.3,1.3,0.9,0.7,2.6,2.8,3.4,3.6,2.9,2.3,2,2.3,2.5,2.2,2.2,2.4,2.4,2.3,2.3
1998/11/6,¥j«F,AMB_TEMP,21.6,21.4,20.5,21.2,21.1,21,21.1,21.3,21.7,22.5,22.6,22.6,24.4,24.5,24.5,23.6,22.8,22.4,22.1,21.9,21.7,21.4,20.9,20.9
1998/11/6,¥j«F,CH4,2,2,2.3,2,1.9,1.8,1.9,1.9,2,2.2,1.9,2,1.9,1.9,2,2,2,1.9,2,2,2,1.9,2,2
1998/11/6,¥j«F,CO,0.4,0.3,0.3,0.3,0.2,0.3,0.5,1.3,1.9,1.3,0.8,0.9,0.7,0.5,0.6,0.8,1.1,1.1,1.2,1.1,1,1.2,1.4,1
1998/11/6,¥j«F,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.1,0.4,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.3,0.5,0.6,0.5,0.4,0.3,0.5,0.6,0.4
1998/11/6,¥j«F,NO,0.6,0.2,0.2,#,0.1,0.6,10.5,34.7,42.1,31.7,9.1,15.6,9.8,4.8,4.9,10.6,14.2,9.1,8.6,9,9.3,15.1,19.1,8.2
1998/11/6,¥j«F,NO2,17.6,12,9.8,#,8.5,10.9,26.9,45.7,51,44.4,31.1,36.3,25.3,19.2,19,33.2,43.2,40.7,40.7,43,42.9,47.1,49.4,37.9
1998/11/6,¥j«F,NOx,18.2,12.3,10.1,#,8.6,11.5,37.4,80.4,93,76.2,40.2,51.9,35,24,23.9,43.8,57.5,49.9,49.4,52.1,52.2,62.2,68.5,46.1
1998/11/6,¥j«F,O3,31,34,33,32.2,33.7,32.7,#,8,8.7,13.3,24,17.1,29.9,33.4,32.4,20.5,15.6,21.1,20.7,18.4,17.2,14.3,11.1,17.7
1998/11/6,¥j«F,PM10,73,55,28,26,26,26,35,35,50,71,84,86,79,89,75,66,70,72,69,69,76,77,77,72
1998/11/6,¥j«F,PM2.5,12.4,13.8,30.7,15.9,8.2,11.3,24.8,17,14.9,21,39.5,28.3,17.2,21.2,38.3,27.3,23.9,26.9,44.4,24.3,18.3,20.6,34.4,26.6
1998/11/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,¥j«F,SO2,0.8,0.7,0.5,0.7,0.4,0.1,0.4,1.4,2.1,1.6,0.9,0.9,0.6,0.2,0.2,0.7,1.2,1.1,0.8,0.8,1,1.2,1.5,1.1
1998/11/6,¥j«F,THC,2.2,2.2,2.3,2.1,2,1.9,2,2.3,2.8,2.8,2.3,2.4,2.2,2.1,2.1,2.3,2.5,2.5,2.5,2.4,2.3,2.4,2.5,2.4
1998/11/6,¥j«F,WIND_DIREC,70,78,90,58,37,38,55,89,96,97,33,66,71,30,28,56,69,48,48,52,59,72,96,103
1998/11/6,¥j«F,WIND_SPEED,1.8,1.7,1.8,1.9,2.2,1.9,1.3,1.3,1.4,1.2,1.9,1.9,2.3,2.4,2.4,2.5,2.2,2.6,2.6,2.5,1.8,1.6,0.8,0.3
1998/11/7,¥j«F,AMB_TEMP,20.3,20,20.1,20.9,20.9,20.3,20.1,20.8,21.6,22.7,23.3,24,24.4,24.5,24.3,23.7,22.8,22.1,21.5,21,20.6,20.3,20.3,20.3
1998/11/7,¥j«F,CH4,2.2,2.1,2.6,2.2,2,2.1,2.6,2.5,2.5,2.1,2,2,2,2,2,2,2,2,2.2,2.2,2.2,2.4,2.3,2.3
1998/11/7,¥j«F,CO,1.1,0.9,0.8,0.3,0.2,0.4,0.8,1.5,1.4,1,0.7,0.5,0.6,0.5,0.5,0.6,0.7,1,1,0.8,0.6,0.8,0.6,0.6
1998/11/7,¥j«F,NMHC,0.5,0.4,0.3,0.2,0.1,0.2,0.3,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.2
1998/11/7,¥j«F,NO,12.6,9.2,5.9,#,0.2,3.7,33,58.1,41.1,30.2,11,6.9,8.8,9.2,8.5,10.3,9.8,14.6,16.9,11,7.1,14.1,8.4,5
1998/11/7,¥j«F,NO2,39.7,31.8,29.6,#,10.4,19.1,38,43.6,40.6,35.6,25.2,19.1,18.6,19.6,22.6,28.4,33.1,37.9,40.8,36.1,27.8,31.6,27.4,24.4
1998/11/7,¥j«F,NOx,52.2,41,35.5,#,10.5,22.7,71,101.7,81.7,65.8,36.2,25.9,27.4,28.8,31,38.7,42.9,52.5,57.7,47.1,34.9,45.8,35.9,29.4
1998/11/7,¥j«F,O3,7.1,7.1,8.2,32.1,36.6,28.8,#,7.2,11.5,15,25.3,30.6,30.8,29.8,27.1,20.8,16.1,13,11.5,13.8,17.4,13.8,18.1,21.1
1998/11/7,¥j«F,PM10,77,73,72,67,54,54,42,34,36,42,43,40,33,33,35,29,26,31,38,45,29,27,27,18
1998/11/7,¥j«F,PM2.5,22.6,27.9,44.2,26.7,14.9,12.4,29.2,19.9,14.3,23.8,44.5,22.7,16.9,23,39.7,23,13,23.2,34.4,17.6,15.3,15.6,28.9,15.9
