日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/20,萬里,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,#,#,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/10/20,萬里,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,0.1,0.1,0.1,0,0,0,0,0,0,0,0
1998/10/20,萬里,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0
1998/10/20,萬里,NO,0,0,0,#,0,0,0.1,0.1,0,0,0,0,#,0,0,0.1,0.1,0.1,0,0.1,0.1,0.2,0,0
1998/10/20,萬里,NO2,1.7,2,1.4,#,2.3,1.6,2.2,2,1.8,2.7,2.1,1.2,#,1.2,1.1,1.6,2.6,1,1,1.6,1.4,1.8,1.3,0.9
1998/10/20,萬里,NOx,1.7,2,1.4,#,2.3,1.7,2.3,2.1,1.8,2.7,2.2,1.2,#,1.2,1.2,1.6,2.7,1,1.1,1.7,1.5,2,1.4,0.9
1998/10/20,萬里,O3,51.2,50.4,50.5,50.6,49.7,51,#,54.4,56.4,56.3,56.4,56.3,#,52.9,53.4,52.9,52.8,55.1,53.6,52.3,53.1,52.5,53,52.9
1998/10/20,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,萬里,PM10,50,56,51,43,43,45,51,49,54,60,51,54,56,56,62,66,74,80,81,75,77,76,66,67
1998/10/20,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/20,萬里,SO2,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.6,0.5,0.6,0.6,0.3,#,0.2,0.2,0.4,0.7,0.3,0.2,0.4,0.3,0.3,0.3,0.3
1998/10/20,萬里,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,#,#,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1998/10/20,萬里,WIND_DIREC,44,38,32,34,41,38,37,37,38,34,33,29,33,35,39,40,37,36,32,34,34,37,37,37
1998/10/20,萬里,WIND_SPEED,5.5,5.9,7.3,8,6.5,6.6,6.8,8.8,8.5,8.4,7.5,8.2,8.7,8.1,9.2,8.9,8.8,8.7,8.6,8.3,8.1,8,7.8,7.4
1998/10/21,萬里,AMB_TEMP,22.4,22.4,22.4,22.5,22.5,22.4,22.3,22.5,22.6,22.7,22.7,22.6,22.7,22.8,23,23,22.9,23,23.1,23.1,23.1,23.1,22.8,22.5
1998/10/21,萬里,CH4,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9
1998/10/21,萬里,CO,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
1998/10/21,萬里,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/21,萬里,NO,0,0,0,#,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0
1998/10/21,萬里,NO2,1.2,1.7,1,#,0.7,1.1,1.9,1.3,1.5,1.1,1.6,1.5,1.5,1,1.1,1.2,1.7,1,0.9,1.5,1.2,1.2,1.6,2.2
1998/10/21,萬里,NOx,1.2,1.7,1.1,#,0.8,1.2,2,1.4,1.6,1.2,1.7,1.5,1.6,1,1.1,1.4,1.8,1.1,1,1.7,1.3,1.2,1.6,2.3
1998/10/21,萬里,O3,51.7,51,52.4,52.1,52.9,52.6,#,51.7,51.7,52.4,54.1,55.2,56.4,55.7,55.1,53.9,53.3,55,51.3,49.3,48.5,47.5,48.5,48.9
1998/10/21,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,萬里,PM10,67,70,67,63,55,55,57,51,61,49,47,43,46,46,43,40,34,57,70,79,95,98,117,97
1998/10/21,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/21,萬里,SO2,0.3,0.5,0.4,0.5,0.3,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1
1998/10/21,萬里,THC,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9
1998/10/21,萬里,WIND_DIREC,31,29,29,28,31,33,31,32,31,27,29,26,30,30,26,29,32,30,29,33,31,33,33,29
1998/10/21,萬里,WIND_SPEED,8,8.8,7.8,8.5,8.7,8.9,8.8,8.5,8.9,9,8.7,9.2,9,9.2,9.6,8.2,8.1,9,8.3,7.4,7.2,6.4,7.7,8
1998/10/22,萬里,AMB_TEMP,22.4,21.2,22,22.6,22.9,23.3,23.3,23.3,23.5,23.5,23.6,23.6,23.9,23.5,23.6,23.5,23.2,23.1,23.5,23.6,23.6,23.4,23.6,23.6
1998/10/22,萬里,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,#,#,#,#,#,#,#,#,#,1.8,1.8,1.7,1.7,1.7,1.8
1998/10/22,萬里,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,#,0.2,0.1,0.1,0.1,#,#,#,#,#,#,#,#,0.1
1998/10/22,萬里,NMHC,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/10/22,萬里,NO,0,0,0,#,0,0,0,0.1,0.1,#,#,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.2
1998/10/22,萬里,NO2,0.7,0.9,1.3,#,1.5,0.9,1.8,0.9,1.4,#,#,2.7,1.1,0.7,1,1,2.1,1.4,1.4,1.3,1,2.2,2.9,2.2
1998/10/22,萬里,NOx,0.7,1,1.3,#,1.5,1,1.8,1,1.5,#,#,2.9,1.2,0.9,1.2,1.2,2.3,1.6,1.5,1.5,1.2,2.5,3.2,2.4
1998/10/22,萬里,O3,51.1,50,49.8,51.7,50.5,52.3,#,54.2,53.4,#,#,50.9,52.1,50.3,49.9,50.1,49.6,49.1,46.8,45.8,46.6,45,44.4,46.4
1998/10/22,萬里,PH_RAIN,#,#,NR,NR,NR,NR,NR,5.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,萬里,PM10,69,54,21,12,20,61,96,90,100,#,#,#,28,44,60,76,71,63,85,91,92,129,165,237
1998/10/22,萬里,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,萬里,RAIN_COND,#,#,NR,NR,NR,NR,NR,969.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/22,萬里,SO2,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,#,#,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1
1998/10/22,萬里,THC,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,#,#,#,#,#,#,#,#,#,1.8,1.8,1.7,1.7,1.7,1.8
1998/10/22,萬里,WIND_DIREC,29,2,12,15,14,29,27,26,25,26,18,10,17,21,18,20,29,26,31,29,26,27,15,14
1998/10/22,萬里,WIND_SPEED,6.6,2.6,5.3,8.6,6.3,8.5,8.5,7.1,7.1,8.2,6.5,4.9,6.9,8.8,8.1,8.9,9,7.5,6.8,6.7,5.6,5.9,4.7,4.1
1998/10/23,萬里,AMB_TEMP,22.8,22.5,22.1,22.1,22,21.9,22,22.3,22.7,23.2,23.2,23.9,23.2,22.6,23.4,21.3,23.3,22.3,22.2,22.4,22.6,22.9,23.4,23.5
1998/10/23,萬里,CH4,#,#,2,2,2,1.9,1.8,1.9,1.9,1.8,1.8,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
1998/10/23,萬里,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/23,萬里,NMHC,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/10/23,萬里,NO,0.2,0.3,0.2,#,0,0,0.1,0.4,0.1,0.3,0.4,0.1,0.1,0,0,0,0,0,#,#,#,#,#,#
1998/10/23,萬里,NO2,1.8,2.5,1.2,#,1,1.3,3.8,5.9,7,6.5,7.2,3,1.5,2,0.6,0.3,0.9,0.7,1,0.8,0.8,2,0.9,1.7
1998/10/23,萬里,NOx,1.9,2.8,1.4,#,1,1.3,3.9,6.3,7.1,6.8,7.6,3,1.5,2,0.7,0.3,0.9,0.7,1,0.8,0.8,2.1,0.9,1.7
1998/10/23,萬里,O3,45.6,44.9,51.2,54.3,53.6,52.6,#,46.6,42.8,43.1,41.8,46.8,48,47.8,51,48.9,49.9,48.9,49.1,48.6,49.3,49.5,50.6,49.8
1998/10/23,萬里,PH_RAIN,4,3.9,4,4,3.9,3.8,3.7,3.7,NR,3.7,3.7,NR,3.9,4.3,NR,NR,4.1,4.5,NR,4.7,NR,NR,NR,4.6
1998/10/23,萬里,PM10,212,150,89,38,29,28,26,47,33,44,33,80,87,69,100,122,125,88,71,149,135,119,133,95
1998/10/23,萬里,RAINFALL,3.8,4.6,2.4,0.6,2,2.8,1.8,0.2,NR,NR,0.4,NR,3,2,0.2,NR,0.4,2.2,0.2,NR,0.2,NR,NR,NR
1998/10/23,萬里,RAIN_COND,388.1,173.6,142.9,188.6,172.2,174.1,193.7,163.6,NR,321.1,374.8,NR,142,73.6,NR,NR,302,72.6,NR,101.3,NR,NR,NR,413.9
1998/10/23,萬里,SO2,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0,0,0,0,0,0.1,0,0.2,0.1,0.4
1998/10/23,萬里,THC,#,#,2,2,2,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8
1998/10/23,萬里,WIND_DIREC,338,353,18,15,355,329,348,342,357,358,22,13,19,21,24,17,22,29,15,18,19,28,28,36
1998/10/23,萬里,WIND_SPEED,2.1,1.8,4.3,4.9,2.8,3.3,3.2,2.7,2.2,2,1.3,5.4,6,4.7,8.1,8.6,9.6,7.3,5.8,6.2,5.2,6.9,7.4,6.8
1998/10/24,萬里,AMB_TEMP,23.2,23.2,23.1,22.6,22.7,23.5,23.5,22.9,22.9,23,23,22.6,22.6,22.6,22.6,22.7,22.7,22.6,22.4,22.4,22.2,22.5,22.7,23
1998/10/24,萬里,CH4,1.9,1.8,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,#,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.9,1.9
1998/10/24,萬里,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/24,萬里,NMHC,0,0,0,0,0,0,0,0.1,0,0.1,0,#,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1
1998/10/24,萬里,NO,#,#,0,#,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,#,0.6,0.1,0.1,0.1,0,0,0.1,0
1998/10/24,萬里,NO2,#,#,0.2,#,1.4,0.4,4,4,1.1,3.1,3.2,2,1.8,2.5,3.1,#,7.1,4.5,5.9,5.5,3.6,2.2,2.2,3
1998/10/24,萬里,NOx,#,#,0.2,#,1.4,0.4,4,4,1.1,3.1,3.3,2.2,1.9,2.6,3.3,#,7.8,4.6,6,5.7,3.6,2.2,2.2,3.1
1998/10/24,萬里,O3,50.1,50.2,51.7,48.5,49.4,51.4,#,48.2,51.5,49.6,49.4,49.8,50.3,51.1,53.1,53.4,47.2,47.4,44.1,45.7,48.3,52.3,52.2,51.7
1998/10/24,萬里,PH_RAIN,NR,NR,NR,4.4,NR,NR,NR,4.4,NR,4.2,NR,NR,NR,NR,4.1,4.3,4.5,4.5,4.5,4.2,4.2,4.2,4.1,4.1
1998/10/24,萬里,PM10,70,63,47,35,28,28,64,53,51,81,68,118,107,73,76,53,39,57,75,105,104,76,108,63
1998/10/24,萬里,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,0.6,0.4,0.4,0.8,1.4,1.2,0.2,0.4
1998/10/24,萬里,RAIN_COND,NR,NR,NR,331.7,NR,NR,NR,286.9,NR,648.4,NR,NR,NR,NR,362.6,118.4,132.5,123.3,180.7,269.4,99.6,133.1,273.5,222.2
1998/10/24,萬里,SO2,1,1.2,0,1.4,0.7,0.1,3,3.2,0.4,2.3,2.5,0.2,0.1,0.6,0.2,0.1,0.2,0.1,0.4,0.3,0.6,0.4,0.2,0.3
1998/10/24,萬里,THC,1.9,1.8,2,2,1.9,1.9,1.9,2,1.9,1.9,1.8,#,1.9,2,1.9,1.9,1.9,2,2,2.1,2,1.8,1.9,2
1998/10/24,萬里,WIND_DIREC,32,32,24,35,33,36,37,38,35,40,43,49,59,50,57,68,65,45,25,12,21,42,51,58
1998/10/24,萬里,WIND_SPEED,5.9,6.8,6.5,5.9,5.8,8.5,8.2,8.3,8.2,7.4,7.6,6,5.6,6.4,5.2,4.3,3.4,1.7,1.3,1.3,3.5,6.7,7,6.5
1998/10/25,萬里,AMB_TEMP,23.1,22.9,23,23,23,23,23.1,23.1,22.8,22.7,22.5,22.2,22.5,#,#,22.2,22.3,22.5,22.7,22.7,22.5,21.9,22,22.4
1998/10/25,萬里,CH4,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,#,#,#,#,#,#,1.7,1.8,1.7,1.7,1.7
1998/10/25,萬里,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,#,#,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/25,萬里,NMHC,0,0,#,#,#,#,#,0,0,0,0,0,0,#,#,#,#,#,#,0,0,0,0,0
1998/10/25,萬里,NO,0,0,0,#,0,0,0,0,0,0.1,0.1,0.2,0.1,#,#,#,0.1,0.1,0.2,0,0,0,0.1,0
1998/10/25,萬里,NO2,2.4,2.4,1.9,#,2,2,1.7,3.9,3.8,2.5,1.8,1.6,2.3,#,#,#,5,3.5,6.3,3.1,2.8,4.1,2.1,3.6
1998/10/25,萬里,NOx,2.4,2.4,1.9,#,2,2,1.7,3.9,3.8,2.6,1.9,1.7,2.4,#,#,#,5.1,3.5,6.4,3.2,2.9,4.1,2.1,3.6
1998/10/25,萬里,O3,51.9,51.2,51.1,51,52.6,49,#,45.3,42,43,42.6,39,40.2,#,#,#,31,33.3,35.7,43.7,43.4,43.4,45.8,46.5
1998/10/25,萬里,PH_RAIN,4.3,4.6,4.6,4.7,5.1,5.2,5.3,5.2,5.2,5.4,5.6,5.6,5.5,#,5.8,5.6,5.4,5.4,5.3,5.2,5.1,5.2,5.3,5.2
1998/10/25,萬里,PM10,42,40,40,68,57,52,87,55,40,54,56,42,40,#,#,#,10,15,18,18,14,21,26,58
1998/10/25,萬里,RAINFALL,2.2,5,1.6,4,15.8,12.8,8.2,6.8,16.2,11.8,29.8,14.6,8.6,#,3,11,9,1.8,1.8,0.8,0.8,2.6,1.2,0.2
1998/10/25,萬里,RAIN_COND,103.4,44,54,41.3,16.4,18.9,17,17.1,15,17.8,13.7,14.1,15.8,#,11,10.1,12.8,21.4,23.9,51.3,87.1,57.1,106.2,106.2
1998/10/25,萬里,SO2,0.3,0.3,0.3,0.5,0.5,0.4,0.3,0.6,0.3,0.2,0.1,0,0.7,#,#,#,0.7,0.2,0.2,0.4,0.4,0.7,0.4,1
1998/10/25,萬里,THC,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,#,#,#,#,#,#,1.7,1.8,1.7,1.7,1.7
1998/10/25,萬里,WIND_DIREC,59,51,48,40,38,35,42,40,46,49,44,46,40,#,#,24,32,54,52,52,45,47,50,45
1998/10/25,萬里,WIND_SPEED,6.3,4.3,5,5.7,5.8,7.9,7,6.5,4.2,8.8,6.2,7,4.5,#,#,1.4,1.9,4.6,4.7,7.4,7.7,9.4,6.7,7
1998/10/26,萬里,AMB_TEMP,22.8,22.7,22.7,22.7,22.7,22.7,22.7,22.6,22.5,22.5,22.7,22.7,22.7,23.3,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,NMHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,NO,0,0,0,#,0,0,0,0,0,0,0,0,0.1,0,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,NO2,1.9,0.9,0.7,#,1.5,3.6,1.6,0.8,0.2,0.1,0.2,1.8,1.8,1.2,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,NOx,1.9,0.9,0.7,#,1.5,3.6,1.6,0.8,0.2,0.1,0.2,1.8,1.9,1.2,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,O3,45.5,47.9,47.2,45.2,46.1,43.1,#,46.7,47.4,46.8,46,35,37,46.1,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,PH_RAIN,5.2,NR,5.2,5.3,5.4,5.3,5.5,5.6,5.7,5.7,5.5,5.5,5.4,NR,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,PM10,62,43,55,74,50,61,53,80,67,48,62,86,84,71,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,RAINFALL,1,NR,0.8,4,3.8,7.6,15.4,13.6,18.4,19,3.6,2.8,1,NR,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,RAIN_COND,113.1,NR,133.1,57.5,42.1,27.1,14.6,14.2,13.2,12.4,30.4,21.7,52.1,NR,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,SO2,0.2,0.1,0.1,0.1,0.1,2.2,0.7,0.2,0.2,0.2,0.3,0.7,0.6,1,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,WIND_DIREC,57,57,53,45,38,33,29,18,22,22,17,36,35,41,#,#,#,#,#,#,#,#,#,#
1998/10/26,萬里,WIND_SPEED,5,6.3,6.9,5.5,7.8,8.2,8.4,9,9.7,9.1,7.9,3.4,5.8,10.2,#,#,#,#,#,#,#,#,#,#
1998/10/27,萬里,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,24,#,24.5,24.9,#,#,24.5,24.1,22.8
1998/10/27,萬里,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,2.2,2.2,2.3
1998/10/27,萬里,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.7,0.5,0.4,0.5
1998/10/27,萬里,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.3,0.2,0.3
1998/10/27,萬里,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.8,0.4,0.2,0.3
1998/10/27,萬里,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15.5,8.1,8,10.3
1998/10/27,萬里,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,16.3,8.5,8.2,10.6
1998/10/27,萬里,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,27.4,#,#,#,#,18.6,28.5,27.1,20.6
1998/10/27,萬里,PH_RAIN,#,#,#,#,#,#,#,#,#,#,#,#,#,#,4.8,4.8,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,萬里,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,34,23,22,30
1998/10/27,萬里,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,6.6,3.6,0.2,NR,NR,NR,NR,NR,NR,NR
1998/10/27,萬里,RAIN_COND,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15.9,20.3,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/27,萬里,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1,0.6,0.4,0.7
1998/10/27,萬里,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.6,2.5,2.5,2.6
1998/10/27,萬里,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,213,242,#,217,216,888,888
1998/10/27,萬里,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.1,#,1.6,2.5,#,2.4,3.4,2.1,0.3
1998/10/28,萬里,AMB_TEMP,22.8,22.9,23.4,22.9,22.6,22.8,23.2,24.1,26.5,25.7,25.1,24.8,23.8,23.5,23.1,22.6,22.8,22.8,22.8,23,23,23.1,23.3,23.2
1998/10/28,萬里,CH4,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,1.9,2,2,2,2,2,1.9,1.8,1.9
1998/10/28,萬里,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
1998/10/28,萬里,NMHC,0.3,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.3,0.1,0,0,#,0,0,0,0,0,#,0,0,0
1998/10/28,萬里,NO,0.4,0.7,0.6,0.3,0.9,2.3,#,10,15.5,2.8,2.9,0.4,0,0,0.1,0,0.1,0.2,0.1,0,0.4,0.1,0.1,0
1998/10/28,萬里,NO2,11,10.2,6.1,6,8.6,11.1,#,13.8,17.4,13.3,17.5,6.3,3.1,2.6,4.9,3.9,4.8,6.3,6.8,5.6,6.1,5.4,4.2,2.9
1998/10/28,萬里,NOx,11.4,10.9,6.6,6.3,9.5,13.4,#,23.8,32.9,16,20.4,6.8,3.2,2.7,5.1,4,4.9,6.5,6.9,5.6,6.4,5.4,4.3,2.9
1998/10/28,萬里,O3,14.9,11.1,15.9,#,9.9,8.2,8.6,10.6,14.8,23.2,28.3,47.5,49.7,49.6,46.5,47.3,46,44.1,42.5,43.4,41.6,42,43.6,43
1998/10/28,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.5,NR,NR,4.5,NR,NR,NR,NR,NR
1998/10/28,萬里,PM10,77,135,224,163,142,106,50,77,77,104,141,174,144,113,109,72,44,32,31,18,29,29,27,23
1998/10/28,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR
1998/10/28,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,109.9,NR,NR,234.4,NR,NR,NR,NR,NR
1998/10/28,萬里,SO2,0.5,0.4,0.4,0.2,0.3,0.2,0.4,0.9,1.6,2,4.1,1.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.1
1998/10/28,萬里,THC,2.5,2.6,2.2,2.2,2.4,2.5,2.4,2.5,2.5,2.4,2.4,2.2,2.1,2.1,2,2,2,2,2,2,2,2,1.8,1.9
1998/10/28,萬里,WIND_DIREC,888,202,222,888,199,888,888,168,888,301,46,333,351,357,328,347,319,323,331,357,324,333,327,360
1998/10/28,萬里,WIND_SPEED,0.3,0.8,0.5,0.3,0.4,#,0.2,0.2,0.3,1,0.8,4,2.9,2.3,2.5,3.1,2.7,2.5,1.4,1.8,1.1,1.6,2.3,1.7
1998/10/29,萬里,AMB_TEMP,23.4,23.4,23.3,23.1,22.5,22.4,22.4,23.1,24.6,25.5,25.2,25.2,24.9,24.8,24,23.8,23.8,23.5,23.4,23.4,23.3,23.2,22.8,22.8
1998/10/29,萬里,CH4,1.8,1.8,1.9,1.9,2,1.9,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2,1.9,2,2
1998/10/29,萬里,CO,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.4,0.1,0.2,0.2,0.2,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.2
1998/10/29,萬里,NMHC,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0,0,0
1998/10/29,萬里,NO,0,0,0,0,0,0.3,#,5.4,5.4,1.3,0.4,0.1,0.1,0.6,0.2,4.5,8,6.4,4,3.9,5.6,2.9,1.1,0.6
1998/10/29,萬里,NO2,2.5,2.4,0.9,2.3,2.7,4.2,#,13.9,13.7,6.4,3.2,1.4,2,5.7,3.1,14.6,18,18.6,16.1,15.5,13.9,8.6,7.2,5
1998/10/29,萬里,NOx,2.5,2.4,0.9,2.3,2.7,4.4,#,19.3,19.2,7.6,3.6,1.5,2.2,6.3,3.3,19,26,25,20.1,19.5,19.5,11.5,8.3,5.6
1998/10/29,萬里,O3,43.8,43.3,44.7,#,31.3,30.7,24.2,21.7,27.7,43.8,48,50.9,48.8,43.4,45.4,28.2,18.4,14.8,15.6,13.3,12.3,17.1,18.5,21.9
1998/10/29,萬里,PH_RAIN,NR,NR,NR,NR,4.3,4.3,NR,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/29,萬里,PM10,33,43,61,43,30,18,12,12,12,16,40,50,50,58,59,66,44,30,20,12,11,13,12,11
1998/10/29,萬里,RAINFALL,NR,NR,0.2,NR,0.6,0.8,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
