日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/4,林口,NOx,3.9,5.1,5.7,#,1.3,1.9,2.5,2.8,3,3.8,5.6,7,#,#,#,#,#,#,#,#,2.2,1.5,1.5,1.6
1998/10/4,林口,O3,34.9,30.6,31.1,36.4,34,33.2,#,32.4,32.4,31,30,29.3,34,34.1,33.4,36.3,39.7,41.4,40.5,40.7,37.8,44.4,48,46.5
1998/10/4,林口,PM10,12,11,12,15,16,14,11,11,11,12,12,11,11,13,11,14,16,11,16,17,21,21,21,21
1998/10/4,林口,RAINFALL,0.4,NR,NR,NR,0.4,0.2,NR,NR,0.2,0.2,1,0.6,1.4,1.6,0.4,1,0.8,0.4,1,1,0.4,0.6,0.6,7
1998/10/4,林口,SO2,0,0.4,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1
1998/10/4,林口,WIND_DIREC,68,61,66,53,46,58,61,42,43,43,40,24,28,37,42,41,34,40,38,39,38,25,28,49
1998/10/4,林口,WIND_SPEED,3.3,2.1,2.8,3.2,2.3,2.6,3.4,2.3,2.5,1.8,1.4,1.5,2.1,3.4,3.7,3.6,3.5,3.4,2.8,2.7,2.4,3.6,3.5,3.6
1998/10/5,林口,AMB_TEMP,22.8,22.9,22.8,22.8,22.8,22.9,22.9,23,22.9,23,22.9,22.9,22.8,22.7,22.6,22.5,22.5,22.7,22.9,23,23.1,23.1,23.2,23.3
1998/10/5,林口,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/10/5,林口,NO,0,0,0,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0
1998/10/5,林口,NO2,1.5,1.2,0.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.3,2.4,1.6,1.3
1998/10/5,林口,NOx,1.5,1.2,0.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.3,2.4,1.6,1.4
1998/10/5,林口,O3,42.8,42.8,43.1,47,48,49.3,#,51.3,52.3,53.7,53.9,53.1,52.4,52.4,49.2,47.6,47.1,43.1,39.6,39.3,36.5,34.2,34.8,35.6
1998/10/5,林口,PM10,16,11,11,11,19,18,18,18,20,22,19,21,17,20,16,17,20,16,15,21,24,22,18,18
1998/10/5,林口,RAINFALL,3.8,1.4,3.6,3,1,2.2,1,1,0.4,0.2,0.2,0.4,NR,NR,0.2,0.2,0.2,0.2,NR,NR,0.2,1.2,1,1.8
1998/10/5,林口,SO2,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0
1998/10/5,林口,WIND_DIREC,42,352,13,11,30,5,4,2,354,349,351,348,347,351,355,352,351,16,39,15,25,38,355,2
1998/10/5,林口,WIND_SPEED,1.5,2.1,3.7,4.1,4.7,4.3,4.5,4.5,5.7,5.3,5.1,5.1,4.7,4.5,4.3,4.6,5.1,2.9,2.5,3.1,2.8,3.2,3.7,4.2
1998/10/6,林口,AMB_TEMP,23.3,23.3,23.3,23.1,23.1,23,23.2,23.1,22.9,23.1,23.3,23.7,23.2,23,23.1,23,23.1,22.8,22.8,22.7,22.9,22.9,23,23.2
1998/10/6,林口,CO,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0
1998/10/6,林口,NO,0,0,0.1,#,0,0,0,0.4,0.3,0.1,0.1,1.5,1.4,0.2,0.1,0.1,0.2,0.4,1.2,0.1,0.2,0.6,0,0
1998/10/6,林口,NO2,1.6,1.2,1.3,#,1.3,1.3,1.5,3.8,4.1,2.9,2.9,8.5,5.1,2.7,2.5,3.1,4.5,5.3,10.6,7.4,6.1,3.8,2.6,2.2
1998/10/6,林口,NOx,1.6,1.3,1.3,#,1.3,1.3,1.5,4.2,4.4,3,3,10,6.5,2.9,2.6,3.2,4.7,5.7,11.7,7.5,6.3,4.4,2.6,2.2
1998/10/6,林口,O3,34.3,31.5,31.5,34.1,33.8,30.5,#,26.1,25.8,33.6,34.7,20.8,27,30.9,36.7,38.5,26.6,15.2,10.5,13.2,13.6,22.4,20.9,25.5
1998/10/6,林口,PM10,12,11,11,11,11,11,11,17,15,13,13,17,14,11,11,11,11,11,11,11,11,11,11,11
1998/10/6,林口,RAINFALL,0.4,0.4,0.4,NR,NR,0.2,0.2,1,1.8,4.4,0.2,NR,1.2,0.2,2.2,3,1.6,NR,NR,NR,0.4,0.2,0.2,1.6
1998/10/6,林口,SO2,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0
1998/10/6,林口,WIND_DIREC,11,354,14,23,26,20,4,352,19,14,358,15,351,16,7,347,32,33,44,13,42,19,33,14
1998/10/6,林口,WIND_SPEED,3.6,4.5,3.5,3.7,3,2.8,4.5,3.4,2.9,4.4,4.2,1.6,3.4,3.5,3.7,4.4,2.6,1.5,0.9,0.9,0.6,2.4,1.6,2.3
1998/10/7,林口,AMB_TEMP,23,22.9,22.9,22.9,22.8,22.7,22.6,22.9,22.7,22.9,23.4,25,25.9,26,25,24.9,23.8,23,22.6,22.9,22.7,22.6,22.6,22.5
1998/10/7,林口,CO,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.8,0.7,0.6,0.5
1998/10/7,林口,NO,0,0,0,#,0,0,0.1,0.1,0.1,#,#,#,#,0.1,0.2,0.2,0,0.3,0.1,0.5,6.4,3,0,0
1998/10/7,林口,NO2,1.5,1.8,1.7,#,1.6,2.1,2.8,4,3.3,#,#,#,#,2.6,3.6,4.4,4.3,6.2,8.1,20.2,42.2,36,27.1,23.3
1998/10/7,林口,NOx,1.6,1.8,1.8,#,1.6,2.2,2.9,4.1,3.3,#,#,#,#,2.8,3.8,4.5,4.3,6.4,8.2,20.7,48.7,38.9,27.1,23.3
1998/10/7,林口,O3,27.4,31.4,34,36.9,37.4,35.4,#,32.6,35.7,34.9,34.7,33.8,34.9,35.9,34.8,33.2,32,31.5,27.1,17.3,3.4,7.5,14.1,16.1
1998/10/7,林口,PM10,11,11,11,11,11,11,14,13,11,12,20,16,13,13,11,11,11,11,12,21,23,30,33,31
1998/10/7,林口,RAINFALL,NR,NR,0.8,NR,0.2,1.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/7,林口,SO2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.7,1.5,1.1,1.4,1
1998/10/7,林口,WIND_DIREC,22,7,357,353,356,353,353,12,9,1,29,10,3,10,5,4,13,40,38,93,97,103,119,112
1998/10/7,林口,WIND_SPEED,2.2,1.9,2.4,2.9,2.6,2.3,2.7,2.4,3.1,2.9,2.5,3.1,3.7,3.6,3.5,3.3,2.9,2.3,1.8,1.6,2.2,2.3,2.7,2.3
1998/10/8,林口,AMB_TEMP,22.2,22,22.2,22.2,22,21.8,22.4,24.6,24.7,25.9,25.9,26,26.5,27.6,27.1,26.3,25.4,23.9,23,22.7,22.6,22.2,22.2,22
1998/10/8,林口,CO,0.5,0.5,0.4,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.7,0.7,0.6,0.5
1998/10/8,林口,NO,0,0,0,#,0,0,0,0,0.2,#,#,#,#,#,0.5,1.1,1.9,1.7,0.9,1.3,2.4,1.9,0.6,0.2
1998/10/8,林口,NO2,25.8,27.2,22.8,#,3.5,2.7,4.3,3.8,8.8,#,#,#,#,#,5.4,9.2,18,26.9,26.4,33.1,39.6,36,32.1,26.9
1998/10/8,林口,NOx,25.8,27.2,22.8,#,3.5,2.7,4.3,3.9,8.9,#,#,#,#,#,5.8,10.2,19.9,28.7,27.4,34.4,42,37.9,32.7,27
1998/10/8,林口,O3,12.8,10,12.3,18.6,28.6,29.7,#,32.9,33.2,40.3,43.9,42.7,41.9,44.5,40.6,37.9,29.4,21.4,19.9,13.5,9.1,10.6,13.3,17.5
1998/10/8,林口,PM10,25,24,22,21,21,19,16,19,20,17,12,11,12,12,17,30,31,23,22,26,29,29,29,21
1998/10/8,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/8,林口,SO2,0.8,0.8,0.8,0.4,0.2,0.1,0.2,0.2,0.9,0.4,0.9,0.2,0.3,0.9,0.7,1.2,2.3,3.3,2.9,2.9,2,1.5,1.6,1.4
1998/10/8,林口,WIND_DIREC,95,97,48,353,31,46,40,56,66,48,42,7,75,72,67,56,74,77,70,79,87,95,91,95
1998/10/8,林口,WIND_SPEED,1.7,1.2,0.5,0.5,0.5,0.5,1.1,1.5,1.5,1.8,2,3.6,3.1,3.6,2.7,3.5,3.4,3.2,2.4,2,2.1,2.4,2.6,2.9
1998/10/9,林口,AMB_TEMP,21.8,21.9,21.6,21.8,21.6,21.7,22,23.4,25.4,26,25.7,25.2,26.1,25.8,25.4,25.2,24.2,23.1,22.7,22.8,22.8,22.6,22.8,22.9
1998/10/9,林口,CO,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.6,0.6,0.7,0.7,0.6,0.5
1998/10/9,林口,NO,0,0,0,#,0,0,1.1,11.8,6,4.3,2.2,2.9,3.7,2.7,2.5,2.3,2.2,2.8,2.6,4.9,2.7,5.5,5.3,1.1
1998/10/9,林口,NO2,17.6,10.7,12.2,#,11,14,20.4,32.7,23.6,18.9,12.1,13.8,15,12.4,12.8,14.7,18.6,33.8,38.6,40.8,37.6,42.5,43.5,36.3
1998/10/9,林口,NOx,17.6,10.7,12.2,#,11,14,21.5,44.5,29.6,23.2,14.2,16.7,18.7,15.1,15.3,17,20.8,36.6,41.1,45.7,40.4,48,48.8,37.4
1998/10/9,林口,O3,24.8,31.4,28,31.2,26.3,24.5,#,11.7,26,30.4,34.7,31.7,33.9,32.6,30.4,28.8,25.8,14,8.9,5,7.5,2.9,2.7,8.5
1998/10/9,林口,PM10,17,17,12,12,14,14,18,32,45,41,40,29,21,24,24,20,25,15,21,22,25,26,28,33
1998/10/9,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/9,林口,SO2,0.6,0.4,1,1.6,1.3,1.2,3,2.4,1.4,1.8,1.4,1,1,2.2,4,2.9,1.8,4.4,8.3,8.1,4,7.8,12.1,10.2
1998/10/9,林口,WIND_DIREC,99,93,96,88,84,95,66,90,102,99,93,95,92,82,90,94,101,92,91,85,94,98,99,106
1998/10/9,林口,WIND_SPEED,3,3.4,3,2.7,1.6,2,1.3,2.5,3.6,4.2,4.9,5.2,5.4,5.9,6.2,4.5,4.9,4.4,4.6,3.8,3.8,3.7,4.1,4.5
1998/10/10,林口,AMB_TEMP,22.9,23.1,23.4,23.8,23.9,24,24,25.8,27.2,27.6,27.8,28.1,28.8,29,29.1,28.3,27,25.9,25.1,25,24.7,24.2,23.8,23.7
1998/10/10,林口,CO,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.3,0.4,0.4,0.4,0.3,0.2,0.3
1998/10/10,林口,NO,0.1,0.1,0,#,0,0,4.2,5.7,2.3,2.8,1.9,2.6,2.1,2.5,2.7,1.8,1.2,1.3,1.5,1.1,1.2,0.7,0.2,0.3
1998/10/10,林口,NO2,29,22,15.6,#,9.6,10.2,22.3,17.7,8.5,10,8,10.2,9.2,9.6,10,7.6,9.1,17.4,21.4,21.5,22.1,20,14.3,17
1998/10/10,林口,NOx,29.1,22.1,15.6,#,9.6,10.2,26.5,23.4,10.8,12.8,9.9,12.8,11.3,12.1,12.7,9.4,10.3,18.7,22.9,22.7,23.3,20.7,14.6,17.3
1998/10/10,林口,O3,12.5,17.2,21.3,26.8,23.8,22,#,15.7,27.9,29.1,32.8,31.9,35.3,31.5,30.5,30.2,27.8,19.6,13,12.6,11.7,13.4,18.1,15.1
1998/10/10,林口,PM10,35,25,18,15,11,15,15,19,26,18,12,15,11,11,11,13,11,11,11,21,19,18,17,12
1998/10/10,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/10,林口,SO2,6.5,4.9,3.5,1.6,2.3,2,4.8,4.5,2.4,2.1,0.7,0.5,0.4,1.7,0.5,0.3,0.2,0.6,0.4,0.4,0.6,0.4,0.2,0.3
1998/10/10,林口,WIND_DIREC,99,98,93,91,83,88,87,68,69,74,75,87,104,86,46,106,99,57,42,103,106,103,103,97
1998/10/10,林口,WIND_SPEED,4.2,4.3,4.4,5.2,3.6,3.4,2.7,2.3,3.3,4.4,4.7,5,5.5,5.2,5.4,5.5,5.1,4.7,3.6,4.3,4.4,4.2,5.1,4.3
1998/10/11,林口,AMB_TEMP,23.8,24.1,23.8,24,23.8,23.7,24.5,26.2,27.7,28.6,29.3,30.4,31.5,30.7,29.3,28.4,28,27.1,26.6,26,25.9,25.7,25.7,25.1
1998/10/11,林口,CO,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.7,1,0.7,0.6,0.8,1.1
1998/10/11,林口,NO,0.2,0.1,0,#,0,0.1,1,3.4,3.3,2.1,1.9,2,1.2,0.6,0.4,0.3,0.2,0.8,0.9,6.2,8,11.1,20.3,44.9
1998/10/11,林口,NO2,18.6,15.9,14.3,#,13.8,18.9,13.5,12.8,10.3,7.1,7.2,8.7,7.4,11.4,12.4,11.2,14.5,26.1,32.7,41.4,32.3,30,30,29.2
1998/10/11,林口,NOx,18.8,15.9,14.4,#,13.8,19,14.6,16.3,13.6,9.2,9.2,10.8,8.6,12.1,12.8,11.5,14.7,26.9,33.6,47.6,40.3,41.1,50.2,74.1
1998/10/11,林口,O3,13.8,17.3,17.1,19.7,16.5,11.1,#,17.2,21,23,26,29.6,33.4,74.5,87,70.2,55,42.2,21.9,3.3,1.9,0.8,0.9,1.6
1998/10/11,林口,PM10,13,11,12,11,11,16,16,25,21,25,24,22,20,15,24,35,48,49,47,47,41,27,18,12
1998/10/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/11,林口,SO2,0.3,0.3,0.3,0.3,1.5,3.6,0.7,0.2,0.1,0.1,0.1,0.1,0.1,2.7,4,3.1,3.5,2.9,3,2.3,0.9,0.6,1.1,4
1998/10/11,林口,WIND_DIREC,104,107,104,122,105,103,98,106,94,94,99,101,109,313,323,352,336,43,89,103,98,42,112,135
1998/10/11,林口,WIND_SPEED,3.6,3.3,2.7,2.3,2.7,3.6,5.2,5.1,5.8,6.2,6,5.2,3.4,2.5,2.4,1.1,0.6,0.4,1.8,1.5,2.3,2.1,1.2,0.7
1998/10/12,林口,AMB_TEMP,24.9,24.6,24.2,24.8,24.1,23.8,24.3,26.4,28.2,29.6,30.4,31,30.9,30.4,30.5,30.4,28.9,27.6,26.5,26,25.8,25.7,25.8,25.6
1998/10/12,林口,CO,1,0.5,0.4,0.4,0.6,1.1,0.5,0.6,0.7,0.7,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.5,0.3,0.2,0.3,0.2,0.1
1998/10/12,林口,NO,29.4,24.6,8.9,#,20.4,39.9,14.4,16.6,16.1,6.7,4.6,2.9,1.4,1.6,5.2,3.4,5.5,8.8,13.1,9.7,7.9,7.5,4.1,1.4
1998/10/12,林口,NO2,29.8,49.4,46,#,39.3,30.4,20.3,19.9,30.1,30.6,14.6,11.1,10.1,10.4,15.8,11.6,13.6,16.9,15.5,11.6,12.3,12.4,12.6,10.3
1998/10/12,林口,NOx,59.2,74.1,54.8,#,59.7,70.3,34.8,36.5,46.2,37.2,19.2,13.9,11.5,12.1,21,15,19.1,25.6,28.7,21.3,20.2,19.9,16.7,11.8
1998/10/12,林口,O3,1.7,2.8,2.4,4.2,2.9,2.4,#,6.6,16.1,32.4,23.8,26.6,35.5,28.7,19.2,17.4,9.6,4.3,1.7,1.4,1.5,1.6,2.3,5.2
1998/10/12,林口,PM10,28,37,49,64,75,76,74,57,52,34,34,32,19,12,14,19,13,11,11,12,16,13,11,15
1998/10/12,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/12,林口,SO2,8.9,13,13.4,15.7,17.3,7.3,3.1,2.2,3.4,2.6,0.9,0.5,0.9,0.7,1.5,0.5,0.4,0.8,1.6,0.3,0.3,0.3,0.2,0.1
1998/10/12,林口,WIND_DIREC,39,1,30,999,96,110,124,115,34,95,83,95,70,92,104,112,98,104,95,101,84,94,95,102
1998/10/12,林口,WIND_SPEED,0.2,0.1,0,0,0.2,0.6,1.3,1.5,2.1,2.5,3.4,3.1,2.2,2.1,3.4,3.2,3.2,3.3,4.9,5.3,5.1,4.8,5.5,6
1998/10/13,林口,AMB_TEMP,25.5,25.4,25.3,25,24.7,24.7,25.7,27.3,28.2,28.9,29.4,29.7,29.9,30.1,29.4,28.7,27.7,26.5,25.7,25.3,25,24.8,24.7,24.7
1998/10/13,林口,CO,0.1,0.1,0.1,0,0.1,0.1,0.1,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.2
1998/10/13,林口,NO,0.6,0.1,0.1,#,0.1,0.4,5.9,13.8,9.6,4.2,3.6,3.7,2.5,3,2.7,3.6,3.5,1.9,1.6,1.1,0.5,0.6,0.5,0.2
1998/10/13,林口,NO2,9.7,7.8,7.2,#,7.2,9.6,14.2,15.4,16.1,11.8,12.3,12.4,9.2,10.6,9.2,12.2,13.1,14.8,19.2,21.2,15.7,13.9,17.9,11.2
1998/10/13,林口,NOx,10.3,7.9,7.3,#,7.3,10,20.1,29.2,25.7,16.1,15.9,16.1,11.7,13.6,11.9,15.8,16.6,16.8,20.8,22.3,16.1,14.5,18.4,11.4
1998/10/13,林口,O3,6.4,7.7,8.7,9.2,9.9,9,#,8.2,14.9,21,24.8,25.2,26,26.3,24.5,20.9,18.7,18,15.1,13,18.8,20.8,14.5,15.1
1998/10/13,林口,PM10,14,11,11,11,11,11,15,22,22,30,30,38,39,35,49,51,51,45,30,17,13,15,15,13
1998/10/13,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/13,林口,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.7,0.5,1.1,1.3,0.7,0.9,0.8,0.7,0.4,0.3,0.2,0.7,0.6,0.3,0.4,0.5
1998/10/13,林口,WIND_DIREC,104,104,111,105,106,116,101,106,96,95,104,96,94,82,86,92,97,104,91,85,83,91,90,90
1998/10/13,林口,WIND_SPEED,6.3,5.6,4.3,4.3,3.8,3.3,4.3,5.3,6.3,6.8,6.2,7,7.3,7.5,7.9,7.1,7.1,7.2,7.5,6.9,6.8,6.6,6.2,5.5
1998/10/14,林口,AMB_TEMP,24.6,24.6,24.7,24.5,24.5,24.9,25.3,26,27.2,28,28,27.6,27,26.9,25.5,26.1,25.4,25.1,25,25.1,25,23.8,23.9,23.1
1998/10/14,林口,CO,0.1,0.1,0,0.1,0,0,0.1,0.3,0.3,0.2,0.2,0.1,0.2,#,0.2,0.4,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.1
1998/10/14,林口,NO,0.1,0.1,0,#,0.2,0.4,3.1,9.3,8.7,5.7,7.3,6.1,6.6,#,7.6,11.1,10.2,18.6,10.2,7,2.8,4.8,4,0.8
1998/10/14,林口,NO2,7.9,7.8,6.7,#,7.9,6.6,9.2,10.5,9.6,9.2,11.1,9.3,10.6,#,10.7,14.8,16.4,20.5,17.8,17.4,13.2,16.5,14.8,9.4
1998/10/14,林口,NOx,8,7.8,6.7,#,8.2,7.1,12.3,19.8,18.3,14.9,18.4,15.4,17.2,#,18.2,25.9,26.7,39.1,28,24.3,16,21.3,18.7,10.2
1998/10/14,林口,O3,15.1,14.2,14.4,11.6,8.5,8.8,#,5.3,8.2,12.3,12,12.8,11.7,#,8.9,7.7,4.8,1.4,1.1,1.5,5.1,2.4,4,7.2
1998/10/14,林口,PM10,11,12,11,12,12,11,11,12,15,15,14,16,25,21,17,12,13,14,11,18,15,11,11,11
1998/10/14,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/14,林口,SO2,0.2,0.2,0.8,1,0.5,1.3,1.9,3.1,3.7,1.5,1.9,1.4,1,#,0.6,1,1,1.7,1,0.7,0.5,0.5,0.8,0.2
1998/10/14,林口,WIND_DIREC,97,95,94,96,93,85,80,76,82,79,95,87,90,98,91,100,92,88,84,89,84,82,79,88
1998/10/14,林口,WIND_SPEED,5.4,5.3,6.6,6.5,5.9,5.3,4.5,5.3,6.7,7.1,6.1,7.3,6.5,6.5,5.6,5.4,6.4,6,7.1,6.9,6.5,5.1,5.1,6.6
1998/10/15,林口,AMB_TEMP,23.9,23.9,24.1,23.7,23.8,24.7,24.6,24.9,26.3,24.3,23.1,23.1,23.1,23.7,23.2,23.5,23.6,23.3,23.2,23.4,23.1,23,23.3,22.9
1998/10/15,林口,CO,0.1,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0,0.1,0,0,0
1998/10/15,林口,NO,0.3,0.1,0.1,#,0.2,0.2,1.2,3.9,4.3,5.7,7.8,4.6,4.2,1.7,1.3,3.6,9.5,4.7,0.9,0.1,0.3,0.1,0.1,0.1
1998/10/15,林口,NO2,7.6,5.8,5.4,#,3.8,3.6,6.3,8.2,7.7,10.9,12.6,11,9.9,6.6,6.8,7.3,15.3,10.1,8.7,2.1,3.8,2,2.6,2
1998/10/15,林口,NOx,7.9,5.9,5.6,#,4,3.9,7.5,12.1,12,16.7,20.3,15.7,14.1,8.3,8.1,10.9,24.8,14.8,9.6,2.2,4.1,2.1,2.7,2
1998/10/15,林口,O3,8,9,11,11.7,12,12.4,#,7.9,9.8,5.8,5.2,6.8,6.6,8.4,7.8,7.8,2.6,7.1,7.6,12.6,11.5,13.1,12.6,14
1998/10/15,林口,PM10,#,11,11,11,11,11,14,14,14,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1998/10/15,林口,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,3,2.2,0.2,0.2,0.6,6.6,21.4,37.6,28.4,9.4,11.2,25.4,15.4,11.4,4
1998/10/15,林口,SO2,0.2,0.1,0.2,0.2,0.2,0.2,1.2,1.9,2.2,2.1,0.9,1.5,2.3,1.4,0.5,0.3,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1
1998/10/15,林口,WIND_DIREC,82,91,91,92,86,85,79,66,66,72,80,81,71,64,58,66,81,70,65,49,60,53,62,55
1998/10/15,林口,WIND_SPEED,6.7,6.7,5.9,5.6,5.9,6.7,6.2,4.9,5.9,5.5,5.8,5.4,5.1,5.2,3.4,3.1,3.7,4.4,3.9,4,4.1,5,4.7,5.2
1998/10/16,林口,AMB_TEMP,23.2,22.9,22.8,23.1,23.1,23,22.9,23.2,23,22,21.4,21.2,20.7,20.5,20.6,20.5,20.2,19.6,20,19.9,19.5,19.6,19.6,19.7
1998/10/16,林口,CO,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3
1998/10/16,林口,NO,0,0.1,0,#,0.1,0,0.1,0.1,0.3,0.6,0.3,0.1,0.2,0.1,0,0,0.1,0.7,0,0.1,0,0,0.1,0.1
1998/10/16,林口,NO2,1.6,1.4,1.3,#,1.6,0.6,0.6,0.6,0.7,1.2,0.9,1,1.2,1.2,1.3,2.8,11.1,17.7,6.7,11.9,6.9,2.2,6.1,16.4
1998/10/16,林口,NOx,1.7,1.4,1.4,#,1.7,0.6,0.7,0.6,0.9,1.9,1.1,1.1,1.4,1.3,1.4,2.9,11.2,18.5,6.7,12,7,2.2,6.2,16.5
1998/10/16,林口,O3,14.5,16.3,17.4,18.4,19.2,20.5,#,19.9,22.1,28.6,34.7,35.7,34.5,35.1,35.5,36.5,29.1,21.3,27.3,20.9,26.5,30.5,24.7,16.4
1998/10/16,林口,PM10,11,16,15,12,11,11,11,11,11,11,11,19,17,15,14,11,11,11,11,11,11,11,15,14
1998/10/16,林口,RAINFALL,4.2,15.8,13,10,3.4,14.6,14.6,31.6,18.4,17.8,4.6,4.4,5.2,6.4,11.8,16.8,10.8,3.8,2.6,1.4,1,0.2,0.4,NR
1998/10/16,林口,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,3.9,9.4,0.8,3.1,0.8,0.1,0.3,4.9
1998/10/16,林口,WIND_DIREC,55,58,56,53,48,355,348,347,342,334,308,296,301,298,302,302,300,298,290,273,298,301,283,251
1998/10/16,林口,WIND_SPEED,5,4.9,3.9,4.3,4.1,7.1,7.5,8,7.8,7.9,7.1,7.4,7.7,6.4,6.4,5.7,6.6,6.7,4.9,3.8,3.2,1.2,1.2,1
1998/10/17,林口,AMB_TEMP,19.6,19.7,19.1,19.1,19.2,20.2,20,20.4,21,21.2,21.9,22.6,22.7,22.5,22.2,21.7,20.6,19.1,18.6,18.5,18.2,17.8,17.7,17.5
1998/10/17,林口,CO,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.9,0.8,0.8,0.8,0.6,0.7
1998/10/17,林口,NO,0.8,0.2,0.1,#,0.2,0.2,0.3,0.4,1,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.7,1.7,1.1,0.7,0.5,0.5
1998/10/17,林口,NO2,24.5,20.7,20.9,#,2.4,1.8,2.6,4.3,7.4,5.6,3.2,3.1,3.3,2.8,2.8,4.2,5.9,8.2,41.4,45.2,43.6,37.9,28.8,29.8
1998/10/17,林口,NOx,25.3,20.9,21,#,2.6,2,2.8,4.8,8.4,6.5,3.6,3.6,3.8,3.3,3.2,4.7,6.4,8.6,45.1,46.9,44.7,38.7,29.4,30.3
1998/10/17,林口,O3,8.6,12.9,10.7,21.1,28.6,30.8,#,37,37.1,41.1,46.6,50.6,51.7,52.2,54.3,56.1,55,49.2,16.7,17.8,22.3,24.9,31.5,28.2
1998/10/17,林口,PM10,14,12,11,11,21,41,43,46,55,52,52,48,51,44,45,54,48,40,38,48,50,41,51,73
