日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/10/31,新營,NOx,55.9,74.8,61.8,#,40.2,45.6,66.2,71.5,56.9,39.4,34.6,14.8,13.1,7.8,9.7,12.1,20.1,17,13.7,21.2,18.8,19.2,23.3,34.4
1998/10/31,新營,O3,2,2.2,2,2,2.1,2.2,#,4.3,13.6,36.1,53.7,79.7,82,69.9,57,59.8,53.6,66.7,52,32.7,27.2,22.8,15.9,6.5
1998/10/31,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,新營,PM10,54,51,53,67,63,66,72,77,79,75,65,82,70,63,53,29,40,44,80,86,86,86,74,74
1998/10/31,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/10/31,新營,SO2,6,5.6,4.5,3.7,4,5,7.4,7.6,5.7,4.2,5.1,3,2.7,2,2.9,4.7,8.2,3.6,1.5,5.5,3.4,2.4,1.8,1.9
1998/10/31,新營,THC,2.5,2.6,#,3.3,3,3.3,3.3,3.4,3,2.8,2.7,2.4,2.4,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.5
1998/10/31,新營,WIND_DIREC,14,350,327,334,348,354,359,16,26,10,338,326,343,360,317,340,342,349,8,2,4,17,15,3
1998/10/31,新營,WIND_SPEED,1,0.1,0.3,1,0.5,0.4,0.6,1.5,1.7,1.2,1.5,1.7,2,1.9,2.3,2.6,2.8,3.5,2.9,2.2,2.4,1.9,1.7,0.9
1998/11/1,新營,AMB_TEMP,23.2,22.9,22.8,22.5,22.5,22.5,22.4,23,24.5,26.8,28.7,30.5,31.5,31.4,30.2,29.8,28.8,26.4,24.7,24.1,23.7,23.3,22.7,22.2
1998/11/1,新營,CH4,2.5,2.6,#,2.5,2.4,2.6,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.5,2.6,2.7
1998/11/1,新營,CO,0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.3
1998/11/1,新營,NMHC,0.1,0,#,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
1998/11/1,新營,NO,0.7,0.1,0.2,#,7,6.3,20.2,16.3,15.6,8.9,3.3,1.1,0.1,0.1,0.7,0.4,0.5,0.3,0,0.1,0.3,0.9,0.8,0.3
1998/11/1,新營,NO2,25.2,19.6,20.2,#,24.5,23.6,27.5,25.3,27.1,25.1,20.3,15.1,10.1,10.5,13.5,13.8,22.5,25.8,19.7,21.8,26.5,29.1,27.8,25.2
1998/11/1,新營,NOx,25.9,19.7,20.4,#,31.5,29.9,47.7,41.7,42.6,34,23.5,16.2,10.2,10.5,14.2,14.2,23,26.1,19.7,21.9,26.7,30,28.6,25.6
1998/11/1,新營,O3,7.3,7.8,5.1,3.5,1.9,2.1,#,6.9,11.7,26.2,44.9,61.9,75.9,79.4,70.9,68.8,53,40,39.3,28.7,19.6,14.9,12.1,11.7
1998/11/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,新營,PM10,84,78,90,104,101,103,93,96,112,103,90,88,70,51,55,75,104,117,128,120,102,72,45,42
1998/11/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/1,新營,SO2,2.8,2.3,2.6,2.4,3,2.7,5,3,6.3,6.8,2.8,4,2.1,2.7,7.6,6.4,9.6,5.2,2.4,3.6,3.2,3.7,3.4,3.8
1998/11/1,新營,THC,2.7,2.6,#,2.6,2.7,2.8,2.8,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.6,2.4,2.4,2.5,2.7,2.8,2.9
1998/11/1,新營,WIND_DIREC,355,354,2,360,2,336,32,54,5,18,20,341,342,340,352,347,351,338,357,1,357,342,343,348
1998/11/1,新營,WIND_SPEED,1.1,1.3,1.6,1,0.8,0.9,1.5,1.6,2.2,2.4,1.8,1.9,2.3,3.2,3.9,3.2,2.2,2.6,2.6,2.3,1.6,1.4,1.4,1
1998/11/2,新營,AMB_TEMP,21.9,21.8,21.8,21.4,21.2,20.9,21.2,22.3,24.3,26.8,28.4,29.1,29.8,29.6,29.2,27.9,26.6,25.3,24.3,24,23.7,23.4,23,22.8
1998/11/2,新營,CH4,#,2.4,#,2.7,2.7,2.9,2.8,3,2.7,2.4,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3
1998/11/2,新營,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4
1998/11/2,新營,NMHC,#,0.1,#,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1
1998/11/2,新營,NO,1.9,1.5,2.2,#,10.6,13.5,17.2,27.3,20.7,9.2,2.2,0.9,1.3,0.5,0.2,0.4,0.4,0.2,0.1,0,0.1,0.4,0.8,8.4
1998/11/2,新營,NO2,24.3,31.6,31.8,#,30.1,27.1,28.2,27.2,31.8,32,23.9,22.3,16.8,13,13.3,17.6,26.3,32.4,24.7,19.5,20,24.4,27.2,33
1998/11/2,新營,NOx,26.3,33.1,33.9,#,40.8,40.6,45.4,54.5,52.5,41.2,26,23.2,18.2,13.5,13.5,18,26.7,32.6,24.8,19.5,20.1,24.8,28,41.3
1998/11/2,新營,O3,31.3,3.7,2.9,2.3,2.3,2.3,#,5.3,13.4,29,60.2,78.9,62.6,64.2,69.8,58.5,45.5,29.9,27.6,25.9,20,11.7,7.5,2.3
1998/11/2,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,新營,PM10,27,27,40,20,18,28,13,25,48,55,73,103,104,100,90,90,99,107,113,105,111,108,101,88
1998/11/2,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,新營,SO2,4.7,4.7,4.3,4,3.5,2.9,3.9,5.1,6.8,10.3,6.2,7.8,10.4,6.2,4.6,7.9,12.5,9.7,7,4.4,3.4,4.6,5.4,5.6
1998/11/2,新營,THC,#,2.5,#,2.7,2.8,2.9,2.9,3.2,2.9,2.5,2.5,2.5,2.3,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.4,2.4
1998/11/2,新營,WIND_DIREC,360,341,334,327,356,335,330,20,38,20,353,315,342,353,356,355,2,2,10,9,7,6,15,15
1998/11/2,新營,WIND_SPEED,0.9,0.3,0.1,0.2,0.2,0.9,0.4,1.1,1.5,1.5,1.6,2.2,2.8,3.4,3.3,3.4,3.5,2.7,3.2,2.7,1.9,1.6,1.6,1.3
1998/11/3,新營,AMB_TEMP,22.6,22.2,21.7,21.8,21.7,21.8,21.9,22.2,23,24.4,25.4,27,27.9,29,29,28.9,28.8,26.7,25.2,24.6,24.4,24.3,24.2,24.1
1998/11/3,新營,CH4,2.4,2.6,#,2.6,2.6,2.6,2.4,2.4,2.6,2.5,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.4,2.4
1998/11/3,新營,CO,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.8,1,0.8,0.8,0.6,0.5,0.5,0.7,0.6,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3
1998/11/3,新營,NMHC,0.1,0.3,#,0.1,0.2,0.1,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0,0,0,0
1998/11/3,新營,NO,10.2,5.4,1.3,#,11,5.3,6.8,10.3,12.3,10.3,8.7,2.6,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.2
1998/11/3,新營,NO2,32.1,26.6,23.6,#,25,26,28.1,25.3,30.5,31.4,34.5,25.9,18,16.6,19.3,20.3,23.1,20.3,18.8,15,18.8,17,17.1,21.5
1998/11/3,新營,NOx,42.4,32,24.9,#,36,31.4,34.9,35.6,42.9,41.7,43.2,28.5,18.1,16.6,19.4,20.3,23.1,20.3,18.8,15,18.8,17,17.2,21.7
1998/11/3,新營,O3,1.7,2.4,4,2.7,1.4,2.1,#,5.2,10.1,17.1,23.4,48.3,76.1,94.2,106.1,104.5,92,49.2,31.2,27,19,17.4,13.8,8.7
1998/11/3,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,新營,PM10,98,75,66,82,84,80,94,109,132,136,153,165,149,143,143,157,171,172,154,124,96,92,82,52
1998/11/3,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,新營,SO2,3.9,2.9,2.9,4.7,4.4,3.9,3.7,3.6,4.8,3.5,3.3,5.7,6.4,5.6,7.3,8.5,8.8,3.8,2.1,2.8,6.9,4.7,3.7,4.9
1998/11/3,新營,THC,2.5,2.9,#,2.7,2.8,2.7,2.8,2.9,3,2.9,2.9,2.8,2.6,2.6,2.6,2.5,2.6,2.4,2.4,2.3,2.3,2.3,2.4,2.4
1998/11/3,新營,WIND_DIREC,4,324,336,22,25,75,888,888,318,353,345,8,3,5,20,359,345,348,352,6,1,7,9,8
1998/11/3,新營,WIND_SPEED,0.9,1,1.3,1.2,0.6,0.9,0.4,0.2,0.6,0.7,0.9,1.1,1.2,1.4,1.3,0.7,1.2,2.6,2.2,2.1,2.2,1.9,1.2,1.3
1998/11/4,新營,AMB_TEMP,24.1,24,23.9,23.9,23.9,23.7,23.6,24.6,25.8,27.5,28.6,30.1,30.8,30,29.5,28.8,28,26.7,25.6,25.1,25,24.7,24.4,24.1
1998/11/4,新營,CH4,2.3,2.4,#,2.6,2.6,2.6,2.5,2.7,2.6,2.5,2.4,2.4,2.4,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,3,2.7
1998/11/4,新營,CO,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.8,0.8,0.7,0.6,0.6,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.4
1998/11/4,新營,NMHC,0,0.1,#,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3
1998/11/4,新營,NO,0,0.1,2.1,#,16.3,29.2,44.3,54.6,22.7,22.5,20.7,13.1,3.2,1.7,0.3,0.2,0.4,1.3,0.2,0.4,0.6,2.7,4.8,1.1
1998/11/4,新營,NO2,18.6,18.5,24.7,#,30,30.9,31.2,32.5,35.3,41.8,48.5,51.6,38.3,18.2,13.2,13.5,24.5,32.5,23,23.8,24.3,29.2,29.7,27.2
1998/11/4,新營,NOx,18.7,18.6,26.8,#,46.4,60.1,75.4,87.1,58,64.2,69.3,64.6,41.5,19.9,13.5,13.6,25,33.8,23.2,24.2,24.9,31.8,34.5,28.2
1998/11/4,新營,O3,9.6,8.7,2.3,1.2,1.3,1.5,#,3.6,8.3,13.5,18.4,37.5,59.2,44.1,61.9,55.2,35.5,15.1,15.7,12.5,9.4,4.1,3.9,4.5
1998/11/4,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,新營,PM10,36,34,27,43,51,79,82,82,81,81,81,81,103,106,106,97,99,112,113,112,113,95,75,61
1998/11/4,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,新營,SO2,2.7,4.6,4.8,8.8,9,12.7,13.9,14.7,10.9,17,28.3,30.2,18.1,8.1,5,4,9.4,11.4,7.8,7.1,6.9,6.8,5.6,4.3
1998/11/4,新營,THC,2.4,2.4,#,2.7,2.7,2.8,3,3.1,3,2.9,2.8,2.6,2.6,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,3.3,3
1998/11/4,新營,WIND_DIREC,7,353,888,341,356,355,357,13,360,8,4,350,354,343,348,344,349,358,359,360,9,348,326,349
1998/11/4,新營,WIND_SPEED,1.3,0.6,0.2,0.9,0.7,0.8,0.7,1.4,2,2.6,2.6,2.1,2.2,3.6,3.3,2.7,2.2,2.5,2.9,2.1,1.5,1,0.9,0.4
1998/11/5,新營,AMB_TEMP,23.9,23.8,23.5,23,22.9,23,23.2,23.6,24.3,25.8,27.4,28.7,29.6,29.6,28.5,28,26.4,24.8,23.9,23.2,22.8,22.7,22.6,22.5
1998/11/5,新營,CH4,2.5,2.5,#,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5
1998/11/5,新營,CO,0.4,0.5,0.6,0.5,0.3,0.3,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5
1998/11/5,新營,NMHC,0.2,0.2,#,0.4,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2
1998/11/5,新營,NO,5.7,11,41.1,#,0.4,1.1,11.6,18.1,13.2,5.2,4.5,1.2,0.1,0,0.3,0.7,0.2,0.1,0.1,0,0,0,0,0
1998/11/5,新營,NO2,26.7,27.2,27.3,#,17.9,18.7,23.3,23.1,22.8,19.8,22.7,20.7,13.7,14.6,20.6,24.8,22.3,22.8,24,21.4,21.8,22.6,20.3,18.4
1998/11/5,新營,NOx,32.4,38.2,68.5,#,18.3,19.8,34.9,41.2,35.9,25,27.2,21.9,13.8,14.6,20.8,25.4,22.5,22.9,24.1,21.5,21.8,22.6,20.3,18.4
1998/11/5,新營,O3,3.3,1.6,2,1.5,5.4,4.9,#,4.1,8.7,21.9,33.3,63.9,84,83.3,71.2,54.8,48.9,36.8,26.7,26.4,25.2,23.4,23.3,23.1
1998/11/5,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,新營,PM10,59,60,60,74,68,52,42,41,41,40,54,74,99,103,139,177,185,186,186,162,138,115,111,114
1998/11/5,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,新營,SO2,3.7,3.3,4.1,4.8,3,3,5.3,6.5,9.8,6.1,7.2,6.5,4.7,4.2,6.5,7.1,4,2.9,2.4,2,2.4,2.4,1.9,1.2
1998/11/5,新營,THC,2.7,2.7,#,3,2.6,2.6,2.7,2.9,2.7,2.6,2.7,2.6,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
1998/11/5,新營,WIND_DIREC,9,12,349,1,2,9,4,360,8,9,9,360,359,4,2,1,359,8,12,7,9,6,360,2
1998/11/5,新營,WIND_SPEED,0.6,0.7,1,1.2,1.4,1.4,1.2,1.8,2.7,2.9,2.9,2.6,2.9,2.9,3.4,3.6,3.3,3.5,2.7,2.6,2.4,2.1,2.1,2
1998/11/6,新營,AMB_TEMP,22.3,22,21.7,21.7,21.5,21.5,21.6,22,23.2,24.7,26.3,27.4,27.5,26.8,27,26.8,25.7,24.1,23.3,22.7,22.4,22.3,21.9,21.7
1998/11/6,新營,CH4,2.5,2.5,#,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
1998/11/6,新營,CO,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
1998/11/6,新營,NMHC,0.2,0.2,#,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4
1998/11/6,新營,NO,0,0,0,#,0,0.1,2.1,8,7.2,6.6,4.8,1.4,0.5,0.4,0.7,0.2,0.5,0.3,0.2,0.3,0.9,0.5,0.4,0.2
1998/11/6,新營,NO2,17.3,16.8,13.3,#,17.6,20.2,27.6,28.8,24.6,23.9,24.8,17,15.2,16.3,22.6,20.4,28,30.7,28.5,28.5,30.2,24.7,27.7,25.3
1998/11/6,新營,NOx,17.3,16.8,13.3,#,17.6,20.3,29.7,36.8,31.8,30.6,29.6,18.4,15.7,16.7,23.3,20.6,28.4,31,28.7,28.7,31.1,25.2,28.1,25.6
1998/11/6,新營,O3,21.6,20.2,21.5,10.7,16,15.2,#,9.1,16.4,25.6,36.4,55.8,66.5,68.4,72.1,70.5,53.1,31.8,26.3,19.6,13,15.7,11.7,11.8
1998/11/6,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,新營,PM10,127,123,107,112,100,89,68,38,38,39,44,62,73,77,90,107,105,113,113,113,106,87,77,81
1998/11/6,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,新營,SO2,1.2,1.6,1.9,2.7,2.2,3.1,3.5,4.3,4.7,5.3,5,2.7,3,3.6,4.6,4,6.9,6.2,5,5.3,4.8,3.2,3.2,2.8
1998/11/6,新營,THC,2.7,2.7,#,2.7,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7
1998/11/6,新營,WIND_DIREC,5,357,8,12,8,11,16,7,9,11,4,358,3,12,2,3,3,4,4,7,359,8,355,358
1998/11/6,新營,WIND_SPEED,1.6,2.3,2.1,1.9,2.1,2,1.8,2.1,2.6,2.8,2.4,2.6,3,3.2,3,3.4,3.6,3.1,3.2,2.7,2.1,2.3,1.4,1.9
1998/11/7,新營,AMB_TEMP,21.3,20.8,20.3,19.9,19.7,19.6,19.6,20.2,21.3,23.3,25.9,27.5,28.5,29.1,29,28,25.9,24.1,23.1,22.7,22,21.6,21.1,20.7
1998/11/7,新營,CH4,2.3,2.4,#,2.4,2.4,2.3,2.4,2.4,2.3,2.4,#,#,#,#,2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.5,2.4
1998/11/7,新營,CO,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.4,0.4,#,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4
1998/11/7,新營,NMHC,0.3,0.3,#,0.1,0,0,0,0.1,0,0.1,#,#,#,#,0.1,0,0,0,0.1,0.2,0.2,0.2,0.1,0.1
1998/11/7,新營,NO,0,0,0.1,#,0.4,0.5,4.8,6.1,10.1,12.4,#,1.3,0.8,0.5,0.6,0.8,0.8,0.6,0.9,1.1,1.7,4.5,4.8,3.2
1998/11/7,新營,NO2,20.9,23.9,30.9,#,24.6,24.9,33.3,27.3,31.8,30.8,#,17.1,14.1,12.6,16.7,20,23.8,29.7,33,32.7,34,37.4,37.4,35.1
1998/11/7,新營,NOx,20.9,23.9,31,#,25.1,25.4,38.1,33.4,41.9,43.2,#,18.3,14.9,13.1,17.3,20.8,24.6,30.3,33.9,33.9,35.7,41.9,42.3,38.3
1998/11/7,新營,O3,14.5,13.1,7.2,8.5,9.7,11.7,#,11.7,11.4,17.8,#,63.2,73.2,82.5,85.1,68.7,46.3,29.7,18.6,14.4,9.3,5.2,3.6,3.2
1998/11/7,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,新營,PM10,63,51,49,56,44,42,42,42,58,68,79,81,72,76,72,86,134,143,143,139,130,101,89,71
1998/11/7,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,新營,SO2,1.9,2.5,3.8,3.2,3,2.9,3.6,4.2,4.3,6.7,#,#,3.6,4.4,6.4,8.5,10.4,11.4,8.7,7.1,6.6,7,6.1,5.2
1998/11/7,新營,THC,2.7,2.7,#,2.5,2.4,2.4,2.4,2.5,2.3,2.5,#,#,#,#,2,2.2,2.3,2.3,2.3,2.5,2.5,2.5,2.6,2.5
1998/11/7,新營,WIND_DIREC,1,10,11,2,360,12,11,9,22,11,6,360,13,358,354,355,6,4,1,2,357,357,2,358
1998/11/7,新營,WIND_SPEED,2.2,2,1.5,1.7,1.8,1.6,1.5,2,2.5,2.2,2.6,2.7,2.5,2.5,2.8,3,3.4,2.7,2.1,2.2,1.7,1.5,1.5,1.5
1998/11/8,新營,AMB_TEMP,20.3,20,19.9,20,20,19.9,19.9,21.6,23.9,26.7,28.2,29,29.6,28.4,27.7,26.9,26,24.6,24,23.9,23.5,23.3,23.2,22.8
1998/11/8,新營,CH4,2.5,2.4,#,2.6,2.8,3.1,3,2.8,2.7,2.7,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.7,2.4,2.4,2.6,2.7,2.7
1998/11/8,新營,CO,0.3,0.5,0.5,0.7,0.7,0.8,0.9,1,0.9,0.9,0.5,0.4,0.4,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.9,0.8,0.6,0.4
1998/11/8,新營,NMHC,0,0.2,#,0.4,0.4,0.4,0.8,0.6,0.6,0.5,0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0,0.1
1998/11/8,新營,NO,6.8,18.8,32.7,#,50.8,56.2,69.3,40.4,12.9,5,1.9,0.7,0.1,0.1,0,0,0,0,0,0,0.2,0.8,0,0
1998/11/8,新營,NO2,32.9,34.2,33.5,#,32,29,27,32.9,39.9,40.5,23.6,15.2,12.2,18.8,17.1,20.6,19.9,22.6,26.4,26,52.3,48.6,28.8,20.7
1998/11/8,新營,NOx,39.7,53,66.2,#,82.8,85.2,96.3,73.2,52.8,45.5,25.5,15.9,12.3,18.8,17.1,20.6,19.9,22.6,26.4,26,52.5,49.4,28.8,20.7
1998/11/8,新營,O3,2.7,1.4,1.5,1.8,1.9,2,#,5.9,19.3,48.3,55.9,61.5,78.5,101.7,106.1,121.7,94.1,80.7,66.2,59.6,26.7,25.7,34.1,25.6
1998/11/8,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,新營,PM10,66,65,71,74,79,89,82,87,101,112,131,118,99,77,78,92,106,126,131,134,147,149,157,152
1998/11/8,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,新營,SO2,5.1,5.4,5.9,6.8,6.8,7.4,5.5,5.5,8.2,8.2,9.7,4.7,3.7,4.2,4.1,4.5,5,5.2,4.5,4,4,4,3,1.9
1998/11/8,新營,THC,2.5,2.6,#,3,3.2,3.5,3.8,3.4,3.3,3.3,2.6,2.4,2.4,2.6,2.5,2.6,2.6,2.6,3,2.6,2.8,2.9,2.8,2.7
1998/11/8,新營,WIND_DIREC,3,2,339,999,999,999,999,999,325,292,256,257,268,304,297,302,316,320,343,357,7,338,340,342
1998/11/8,新營,WIND_SPEED,0.9,0.7,0.2,0,0,0,0,0,0.3,0.3,1,1.6,1.7,3.3,3.1,3,2,1.6,1,0.9,0.8,0.8,0.9,1.7
1998/11/9,新營,AMB_TEMP,21.9,22.3,22.3,22.1,21.7,21.4,21.3,22.5,24.6,26.3,27.8,28.8,29.1,29.1,28.6,27.2,24.9,23.2,22.3,21.7,21.3,20.7,20.2,19.7
1998/11/9,新營,CH4,2.4,2.4,#,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3
1998/11/9,新營,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4
1998/11/9,新營,NMHC,0,0,#,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
1998/11/9,新營,NO,0,0,0,#,0.1,0,2.4,5,5,3.8,3.7,3,1.6,1.1,1.1,0.8,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.2
1998/11/9,新營,NO2,12.1,20.8,21.9,#,17,13.3,25.6,22.8,22,18.1,19.2,19.3,15.4,13.5,15.2,16.8,18,21.4,28.6,28.4,28.4,25.5,24.3,25
