日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/19,台東,WIND_SPEED,2,2.6,2.1,2.1,2.3,2.5,2.3,2.9,2.5,1.8,2.6,4.2,4.8,5.6,4.9,5.1,2.8,1.9,1.8,1.7,1.9,2.3,2.2,2.4
1998/11/20,台東,AMB_TEMP,23.2,23.4,23.3,23,23.1,23.2,23.5,24,25.4,25.8,26,26,25.5,25.6,26.4,25.7,25,24.1,24.1,24,23.3,22.9,23.1,22.7
1998/11/20,台東,CH4,2.2,#,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2
1998/11/20,台東,CO,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.4,0.1,0.1
1998/11/20,台東,DEW_POINT,18.9,19.4,19.8,19.3,19.2,19.3,19.4,19.7,20.7,20.8,20.8,20.8,20.7,20.9,21.3,21.1,20.8,20.6,19.7,19.2,19,19.4,19.1,19.2
1998/11/20,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.2,0,0,0,0,0,0,0,0
1998/11/20,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.1,0,0,0,0,0,0,0,0
1998/11/20,台東,NMHC,0,#,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0
1998/11/20,台東,NO,0.4,0.4,0.2,#,0.4,0.3,1.1,1.8,2.1,1.6,1.4,1.6,1,0.8,1.6,1,0.7,1.7,2.2,3.6,3,3.9,1,0.4
1998/11/20,台東,NO2,3.5,3,2.1,#,2.7,3.2,5.4,9.6,9.2,8,7,6.4,4.4,4.4,6,5,6,10.6,11.3,13.7,13.1,12.7,7.2,5.2
1998/11/20,台東,NOx,3.9,3.4,2.3,#,3.1,3.5,6.4,11.4,11.3,9.7,8.4,8,5.3,5.2,7.6,5.9,6.7,12.3,13.4,17.3,16.1,16.6,8.2,5.6
1998/11/20,台東,O3,30.6,31.5,31.9,28.6,29,30.1,27.1,24.5,27.4,30.5,34.1,35.6,34.9,35.1,34.8,33.6,32.8,29,26.7,23.9,23.5,21.8,25.8,26.5
1998/11/20,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,台東,PM10,72,58,39,18,56,58,58,41,42,29,28,53,80,113,78,72,77,37,55,37,22,19,15,18
1998/11/20,台東,PRESSURE,762.1,761.9,761.6,761.1,761.1,761.7,762.2,762.3,762.7,762.8,762.4,761.9,761.7,761.1,760.9,761,761.5,761.8,762.1,762.5,762.8,762.8,762.6,762.6
1998/11/20,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,台東,SHELT_TEMP,27,27.1,26.9,27.1,26.9,27.6,28.3,28.2,28.5,28.8,28.9,28.5,27.2,27,27.2,27.2,26.9,27.3,27.7,28.1,28.2,28.2,28.1,27.3
1998/11/20,台東,SIGMA,14.7,17.6,16.1,16.1,16.1,14.7,16.1,16.1,16,16.1,16.1,16.1,16.1,16.1,16.1,16.1,14.7,16.1,16.1,14.7,16.1,16.1,16.1,16.1
1998/11/20,台東,SO2,0.1,0,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.7,0.5,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.1
1998/11/20,台東,THC,2.2,#,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.5,2.4,2.4,2.4,2.4,2.3,2.2
1998/11/20,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/20,台東,WD_GLOBAL,345.3,353.3,351.7,348.4,349.1,349.6,353.2,358.4,11.9,22.8,31.2,37.1,39.2,29.5,32.8,34.5,20.2,13,355.3,357.4,348.1,347.1,348.2,348
1998/11/20,台東,WIND_DIREC,346,351,353,350,352,352,354,355,12,16,24,40,40,28,29,28,15,10,356,359,350,350,352,352
1998/11/20,台東,WIND_SPEED,2.4,2.1,2.3,2.3,2.4,2.4,2,2,2.5,3,4.1,5.1,5.3,4.4,3.8,4.6,3.5,2.8,2.1,1.6,1.8,1.9,2.5,2.1
1998/11/21,台東,AMB_TEMP,21.9,20.8,21.2,21.2,21.5,21.5,21.5,22.4,22.4,22.4,22.2,22.6,24.1,25.6,25.8,25,23.8,23.4,22.8,22.1,22,22,21.9,21.9
1998/11/21,台東,CH4,2.2,#,#,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
1998/11/21,台東,CO,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.7,0.7,0.7,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.3
1998/11/21,台東,DEW_POINT,19.5,19.9,20.2,20.2,20.4,20.6,20.3,20.9,20.9,20.9,21.2,21.5,22.5,23,23.5,22.9,22.2,21.9,21.7,21.1,21.1,21,21.2,21.1
1998/11/21,台東,GLOB_RADIA,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0
1998/11/21,台東,NET_RADIA,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0
1998/11/21,台東,NMHC,0,#,#,0,0,0,0,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
1998/11/21,台東,NO,0.6,0.9,0.4,#,0.3,0.5,1.3,3.9,7.1,9.4,11,10.3,4.7,4.1,4.3,2.2,2.9,3.3,6.2,6.6,8.2,5.6,4.1,1.9
1998/11/21,台東,NO2,4.3,4,2.9,#,1.5,2.8,3.6,9.8,13.5,13.3,13.6,14.4,11.1,6.9,9.1,5.8,8.3,11.2,14.9,13.7,14.6,14.1,11.8,8.4
1998/11/21,台東,NOx,4.9,5,3.3,#,1.8,3.3,4.9,13.8,20.6,22.7,24.6,24.7,15.8,11,13.4,8,11.2,14.5,21.1,20.3,22.9,19.6,15.9,10.3
1998/11/21,台東,O3,26.7,24.3,23.8,25.2,25.1,22.8,23.2,20.5,18.2,18.6,17.4,17.9,23.3,26.3,24.8,29.4,25.5,20.6,12.3,16.6,15.6,15.4,17.1,20.5
1998/11/21,台東,PH_RAIN,6.9,7.1,NR,NR,NR,6.8,NR,6.9,6.9,7,6.7,6.5,NR,NR,NR,NR,NR,NR,6.4,6,5.8,6,6.1,6.1
1998/11/21,台東,PM10,46,32,25,20,12,22,17,12,12,11,10,11,11,25,22,18,35,25,21,22,11,10,11,11
1998/11/21,台東,PRESSURE,762.6,762.4,762.1,761.8,761.6,761.7,761.9,762.5,762.9,763.2,762.9,762.4,761.4,760.4,760.1,760.2,760.2,760.4,760.9,761.2,761.5,761.7,761.8,761.6
1998/11/21,台東,RAINFALL,1,1.6,NR,NR,NR,0.4,NR,0.8,0.4,1,4.4,0.2,NR,NR,NR,NR,NR,0.6,7.6,3.2,1,3.4,2.4,0.6
1998/11/21,台東,RAIN_COND,30.5,19.5,NR,NR,NR,17.1,NR,20.8,23.2,15.9,14.4,12.2,NR,NR,NR,NR,NR,NR,15.7,15.1,15.3,14.7,15.1,15.9
1998/11/21,台東,RAIN_INT,0.5,1.5,NR,NR,NR,0.5,NR,1,0.5,1,4.5,0.5,NR,NR,NR,NR,NR,NR,7.5,4,1,3,2.5,0.5
1998/11/21,台東,SHELT_TEMP,26.8,27,26.9,27,27,28.4,28,28,28.1,28.2,28.1,26.8,27.1,27,27,27.2,27.8,28.4,28.3,28.3,28.3,28.2,27.4,27
1998/11/21,台東,SIGMA,16.1,16.1,14.7,16.1,16.1,16.1,17.6,14.7,14.7,14.7,13.3,17.6,16.1,24.4,19,17.6,16.1,16.1,17.6,14.7,13.3,11.8,14.7,16.1
1998/11/21,台東,SO2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2,0.1,0.2,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0
1998/11/21,台東,THC,2.2,#,#,2.2,2.2,2.1,2.2,2.3,2.4,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3
1998/11/21,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/21,台東,WD_GLOBAL,343.3,343.5,347.4,345.1,345.5,345.3,347.1,358.4,347.2,350.1,349,354,352.9,2,49.7,37,38.7,28.6,352.5,342.6,347.2,353,342.8,342
1998/11/21,台東,WIND_DIREC,345,345,350,344,345,348,353,356,350,350,351,355,1,354,53,33,42,21,355,347,351,352,345,344
1998/11/21,台東,WIND_SPEED,2,2,1.6,2,2.6,2,2.9,1.8,2.1,2.3,2.2,1.9,1.3,2.5,1.9,3.1,2.4,1.6,0.9,1.6,1.5,1.1,1.3,1.5
1998/11/22,台東,AMB_TEMP,22.2,22.2,22.2,22.3,22.5,22.5,23.2,24.1,24.6,24.7,25.6,26.4,26.6,26.1,25.5,24.4,23.5,22.9,22.7,22.5,22.4,22.2,21.9,21.6
1998/11/22,台東,CH4,2.2,#,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.2
1998/11/22,台東,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.2
1998/11/22,台東,DEW_POINT,21.1,21,20.8,20.8,20.6,20.9,20.9,20.9,21.2,21,21.1,21,21,21,20.8,19.9,19.2,18.6,18.4,17.9,17.7,17.4,17.3,17.2
1998/11/22,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.2,0.3,0.3,0.7,1,1,0.5,0.4,0.2,0.1,0,0,0,0,0,0,0
1998/11/22,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0.8,0.8,0.4,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/22,台東,NMHC,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1
1998/11/22,台東,NO,1.4,1,0.7,#,0.4,0.6,0.9,0.6,0.9,1.5,1.5,1.8,1.3,1.3,1,0.8,0.7,0.9,1.9,2.3,1.5,1.1,0.8,0.5
1998/11/22,台東,NO2,6.9,5,3.8,#,3.7,4.5,5.6,4,4.4,5.2,5.4,5.5,4.6,4.5,3.8,3.6,4.2,6,12,13.3,9,9.3,7.4,6.6
1998/11/22,台東,NOx,8.4,6,4.5,#,4.1,5.1,6.5,4.6,5.2,6.7,6.9,7.3,5.9,5.8,4.8,4.4,4.9,6.9,14,15.6,10.5,10.4,8.2,7.1
1998/11/22,台東,O3,20.9,20.7,23.1,23.5,26.3,30.1,28,35,34.8,36.8,36,37.8,39.8,40.2,40.6,40.2,38.6,35.4,27.5,27.5,31,31,33.4,31.5
1998/11/22,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,台東,PM10,20,19,39,33,30,30,18,18,17,17,18,27,41,28,29,48,58,52,45,31,12,11,11,26
1998/11/22,台東,PRESSURE,761.3,760.9,760.2,760,759.9,760.3,760.9,761.6,762.3,762.7,762.3,761.9,761.5,761.1,761.1,761.2,761.3,762,762.3,762.8,763,763.2,763.5,763.4
1998/11/22,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/22,台東,SHELT_TEMP,26.9,27.1,26.9,26.9,28.4,28.3,28.2,28.3,28.5,28.6,27.3,27.2,27.1,27.1,27,27.5,28.5,28.2,28,28,28,27.6,27,27
1998/11/22,台東,SIGMA,14.7,14.7,16.1,14.7,13.3,14.7,16.1,16.1,16.1,16.1,17.6,16.1,16.1,16.1,14.7,16.1,17.6,19,19,14.5,13.3,14.7,14.7,13.3
1998/11/22,台東,SO2,0,0,0,0,0,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.1,0.2,0.2,0.2
1998/11/22,台東,THC,2.3,#,2.2,2.3,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.4,2.3,2.3,2.3,2.3
1998/11/22,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/22,台東,WD_GLOBAL,345,341.7,348.9,346.7,344.1,338.9,355.5,25.8,19,36.7,39.7,45.5,43.7,46.5,45.1,42.2,39.3,28.5,2.4,353.1,358.5,352.6,346.9,351.7
1998/11/22,台東,WIND_DIREC,345,344,344,339,344,341,355,18,18,34,34,46,44,47,46,40,33,22,356,351,357,355,351,354
1998/11/22,台東,WIND_SPEED,1.1,1.1,0.9,0.4,0.9,1,1.3,3.3,3.2,4.6,4.6,5.6,5.6,6.2,7,6.3,5.1,4.3,1.3,1.3,1.9,1.7,1.9,1.7
1998/11/23,台東,AMB_TEMP,21.3,21.3,21.3,21.3,21.3,21.3,21.5,22.3,23.4,24.3,25,25.6,25.7,25.1,24.7,24.4,23.8,23.4,23.4,23.3,23.2,23.2,23,22.9
1998/11/23,台東,CH4,#,#,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1998/11/23,台東,CO,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.6,0.8,0.6,0.4,0.5,0.7,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.5,0.4
1998/11/23,台東,DEW_POINT,17.3,17.2,17.2,17,17.1,17.3,17.3,17.9,18.8,19.4,19.7,20.8,20.7,20.5,20.5,20.3,19.4,19.3,19.7,19.8,20,20,19.9,19.6
1998/11/23,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.1,0,0,0,0,0,0,0,0
1998/11/23,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/23,台東,NMHC,#,#,0,0,0,0,0,0.1,0.4,0.3,0.3,0.1,0.1,0.1,0.3,0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.1,0
1998/11/23,台東,NO,0.5,0.3,0.3,#,0.2,0.4,0.7,2.9,5,4.8,4.7,2.6,1.7,2,5.6,5,3.7,4,3.7,4.1,3.6,2.9,1.4,1
1998/11/23,台東,NO2,4.7,3.8,3.3,#,3,4,5.6,11.3,14.9,13.2,16,9.7,7,8.5,15.8,17,17.9,22.6,21,18.5,16.7,16,12.4,7.3
1998/11/23,台東,NOx,5.2,4.1,3.6,#,3.2,4.3,6.3,14.2,19.9,18,20.8,12.3,8.8,10.5,21.4,21.9,21.7,26.6,24.7,22.6,20.3,18.9,13.8,8.3
1998/11/23,台東,O3,31.5,30.6,34.3,34.7,33.7,31.6,32.6,27.3,25.4,30.1,32.2,39.5,43.8,38.2,29.1,27.2,25.5,23.2,23,23.8,23.1,24.2,26.6,30.8
1998/11/23,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/23,台東,PM10,22,21,29,28,23,17,11,11,11,16,26,40,36,26,21,28,29,30,29,24,24,21,12,25
1998/11/23,台東,PRESSURE,763.1,762.5,762.1,761.9,761.8,762.1,762.4,762.7,763,763.3,763,762.3,761.7,761.4,761.2,761.1,761.3,761.5,761.7,762,762.2,762.4,762.2,761.8
1998/11/23,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/23,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/23,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/23,台東,SHELT_TEMP,26.9,27,26.8,27.4,28.1,27.9,27.8,27.8,28,27.3,27,27,27.1,26.9,27.2,28.3,28.8,28.5,28.3,28.3,28.3,26.8,27.1,26.8
1998/11/23,台東,SIGMA,16.1,14.7,16.1,16.1,16.1,16.1,14.7,16.1,14.7,16.1,21.7,17.6,17.6,20.4,17.6,16.1,14.7,14.7,13.3,13.3,16.1,13.3,13.3,14.7
1998/11/23,台東,SO2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.8,0.8,1,0.7,0.6,0.5,0.6,0.8,0.7,0.9,0.9,0.6,0.6,0.6,0.4,0.3
1998/11/23,台東,THC,#,#,2.2,2.3,2.2,2.2,2.3,2.4,2.6,2.5,2.6,2.3,2.3,2.3,2.5,2.5,2.6,2.5,2.6,2.5,2.4,2.4,2.4,2.3
1998/11/23,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/23,台東,WD_GLOBAL,348.1,347.4,344.6,344.5,347.9,345.9,347.1,347.3,346.6,348,0.9,27.8,37.1,13.5,348.6,350.7,351.4,355.1,344.6,347.7,345.9,350.6,347.6,347.4
1998/11/23,台東,WIND_DIREC,347,348,344,348,352,346,350,346,349,349,357,22,32,5,347,353,352,358,348,349,350,354,351,349
1998/11/23,台東,WIND_SPEED,2.2,2.1,2.3,2.3,2.8,2.4,2.3,2.1,2.2,2.4,1.7,2.7,3.2,2.9,2,1.5,1.3,1.3,1.3,1,1.5,1.1,1.2,1.8
1998/11/24,台東,AMB_TEMP,22.8,22.8,22.8,22.8,22.6,22.7,22.8,23.5,24.6,25.5,26.3,26.5,26.3,26,26.6,25.5,24.4,23.7,22.8,22.2,22.3,21.9,22.4,23.2
1998/11/24,台東,CH4,2.2,#,#,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2
1998/11/24,台東,CO,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.7,0.6,0.7,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.2,0.1
1998/11/24,台東,DEW_POINT,19.6,19.5,19.5,19.3,19.2,19.4,19.3,19.8,20.8,20.9,21.5,22.5,22.4,22.1,22.5,21.8,21.3,20.9,20.8,20.4,20.4,19.9,19.9,20.8
1998/11/24,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0,0,0,0,0,0,0,0
1998/11/24,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/24,台東,NMHC,0,#,#,0,0,0,0,0,0.2,0.3,0.2,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0
1998/11/24,台東,NO,0.8,0.6,0.4,#,0,0.1,0.7,3.2,6.7,5.5,6.1,2.7,1.7,1.1,2.2,1.4,1.1,0.8,0.6,3.9,2.7,3.9,0.6,0.1
1998/11/24,台東,NO2,5.4,4.2,3.9,#,3.3,4.1,7.1,12,16.1,15.7,14.3,10.2,8.2,6.2,9.6,8.5,8.3,7.6,8.4,15.7,13.1,12.8,7.5,2.4
1998/11/24,台東,NOx,6.2,4.7,4.4,#,3.3,4.3,7.9,15.1,22.8,21.2,20.4,12.8,9.8,7.3,11.8,9.8,9.4,8.4,9,19.6,15.9,16.7,8.1,2.5
1998/11/24,台東,O3,30.2,31.6,29.9,28.2,29,26,23.3,20.4,18.9,20.4,25.6,34.7,36.2,34.3,32.4,34.5,35,32.2,28.3,21.1,22.1,22.8,27.5,32.9
1998/11/24,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/24,台東,PM10,16,25,26,26,26,27,17,18,23,31,41,55,36,20,18,21,27,39,37,22,12,11,11,32
1998/11/24,台東,PRESSURE,761.4,761.1,760.6,760.2,760.1,760.3,760.8,761.3,761.9,762.3,762.1,761.6,761,760.1,759.4,759.9,760.6,761.2,761.8,762.2,762.8,763,761.9,761.7
1998/11/24,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/11/24,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/24,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/24,台東,SHELT_TEMP,27,27,27.5,28.5,28.4,28.3,28.2,28.2,27.5,27.1,27.2,27,27.1,27.1,28.5,28.6,28.7,28.5,28.3,28.2,27.1,26.9,27.1,26.9
1998/11/24,台東,SIGMA,14.7,16.1,14.7,13.3,14.7,14.7,13.3,16.1,16.1,14.7,21.8,16.1,16.1,16.1,17.6,16.1,16.1,14.7,14.7,17.6,20.4,14.7,16.1,17.6
1998/11/24,台東,SO2,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.5,1.1,0.9,1,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.1
1998/11/24,台東,THC,2.2,#,#,2.3,2.3,2.2,2.3,2.4,2.6,2.6,2.6,2.4,2.3,2.2,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.2
1998/11/24,台東,UBV_RADIA,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/24,台東,WD_GLOBAL,343,343.3,343.4,342.5,342.6,341.9,343.3,344,345.4,344,10,40.1,48.9,42.1,47.1,42.9,33.6,28.5,18.8,348.3,356.2,348.4,357.4,33.4
1998/11/24,台東,WIND_DIREC,346,345,346,347,345,345,344,344,349,346,6,40,51,41,43,40,30,25,13,350,351,352,351,31
1998/11/24,台東,WIND_SPEED,2.3,2.2,1.9,1.3,2.1,2.1,2.2,2.2,1.5,1.7,1.5,3.2,3.6,4.1,3.1,4.3,4.1,4.1,2.7,1.1,1.4,2,1.7,3.9
1998/11/25,台東,AMB_TEMP,22.9,22.4,22.5,22.3,22.2,22.2,22.4,23,#,24.2,24.5,25.9,25.8,25.2,24.6,23.3,22.1,22.5,22.9,22.8,22.6,22.9,22.2,21.9
1998/11/25,台東,CH4,2.1,#,#,2.3,2.3,2.2,2.2,2.2,#,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2
1998/11/25,台東,CO,0.1,0.1,0,0,0,0.1,0.1,0.3,#,0.2,0.3,0.4,0.2,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2
1998/11/25,台東,DEW_POINT,20.3,19.5,19.3,19.1,18.6,18.8,19.1,19.8,#,20.8,20.7,21.2,21.1,21,21,21.1,20.9,20.7,20.5,20.6,19.8,20.7,19.9,19.6
1998/11/25,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.3,0.3,0.4,0.5,0.5,0.4,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/25,台東,NET_RADIA,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0,0
1998/11/25,台東,NMHC,0,#,#,0,0,0,0,0.1,#,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0.1
1998/11/25,台東,NO,0.1,0.2,0,#,0.2,0.4,0.6,1.7,#,#,2.1,3.1,2.9,1.2,1.7,2.6,2.1,1.3,3.4,3,4.8,1.4,2.5,0.9
1998/11/25,台東,NO2,2.5,3.2,3,#,2.1,3.6,5.1,8.7,#,#,7,8.3,6.1,3.3,5.6,8.1,7.9,8.7,12.4,10.9,12.4,6.5,8.8,7.3
1998/11/25,台東,NOx,2.6,3.4,3.1,#,2.3,4,5.8,10.4,#,#,9.1,11.4,9,4.5,7.3,10.7,10,10,15.8,13.8,17.2,7.9,11.4,8.1
1998/11/25,台東,O3,32.6,32.6,33,30.5,32.2,31.6,33.2,31.6,#,36.4,36.3,34.8,34.6,39,38.7,36.3,34.6,31.9,24.9,24.7,23.3,32.6,24.7,27.2
1998/11/25,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/25,台東,PM10,39,31,60,41,26,21,12,11,#,#,#,17,15,27,29,43,46,28,26,13,14,11,11,45
1998/11/25,台東,PRESSURE,762.1,762.1,761.9,761.8,761.9,762.2,762.7,763.4,#,763.8,763.7,763,762.2,761.6,761.3,761.5,761.6,761.7,761.9,762.5,762.7,763.1,763.2,763.1
1998/11/25,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/11/25,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/25,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/25,台東,SHELT_TEMP,26.8,27.3,28.4,28.5,28.5,28.4,28.3,27.8,#,28.8,28.9,26.9,27,27,27.2,27,27.4,27.9,28,28.1,28.1,28.1,27.3,26.8
