日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/10,大寮,CO,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.8,1.1,0.8,0.8,0.9,0.9,0.8,1,0.8,0.9
1998/9/10,大寮,NMHC,0.1,#,0,0.1,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.4,0.6,0.6,0.4,0.3,0.4
1998/9/10,大寮,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/10,大寮,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/10,大寮,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/10,大寮,O3,24.1,28.2,28,26.8,24.1,15.2,#,14.2,17.8,29.8,39.7,56.6,64.1,84.9,113,118.5,113.1,111.1,69.9,34.4,27.9,14.8,13.6,16.1
1998/9/10,大寮,PM10,113,105,103,70,52,31,31,32,32,31,40,50,50,50,54,90,90,105,116,129,113,106,116,154
1998/9/10,大寮,RAINFALL,2.8,NR,NR,0.2,0.4,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/10,大寮,SO2,1.7,0.9,0.5,0.5,1.1,0.4,0.4,1.6,16.1,5.8,5.9,2.8,4.1,10.5,10.7,17.9,11,5.2,6.5,3.8,5,2,1.3,1.3
1998/9/10,大寮,THC,2.4,#,2.1,2.2,2.4,2.6,2.4,2.6,2.4,2.4,2.3,2.3,2.2,2.2,2.3,2.5,2.3,2.3,2.7,2.8,3.2,3.6,2.9,3.3
1998/9/10,大寮,WIND_DIREC,139,74,72,47,40,51,54,85,39,87,80,54,322,297,204,219,201,201,263,148,35,144,49,45
1998/9/10,大寮,WIND_SPEED,0.7,0.5,0.3,0.8,1.5,0.9,0.9,0.5,0.2,0.8,0.6,1.2,0.9,0.5,1,1.7,2.1,1.4,0.4,0,0.9,0.2,0.3,0.7
1998/9/11,大寮,AMB_TEMP,27.5,28.1,27.4,26.8,#,26.8,27,28.5,#,31.1,31.9,#,33.5,#,34.1,33.6,29.6,27,27,27.4,27.4,27.9,27.8,27.6
1998/9/11,大寮,CH4,2.9,#,2,2,#,2.6,3.3,2.6,#,2.3,2.2,#,2,#,2,1.9,2,2.2,2.2,2.3,2.2,2.2,2.3,2.3
1998/9/11,大寮,CO,0.9,0.5,0.4,0.3,#,0.5,0.7,0.9,#,0.8,0.6,#,0.5,#,0.7,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.5
1998/9/11,大寮,NMHC,0.4,#,0,0,#,0.3,0.4,0.3,#,0.4,0.2,#,0.2,#,0.2,0.1,0.3,0.4,0.4,0.4,0.3,0.6,0.4,0.4
1998/9/11,大寮,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,4.2,1.4,1.5,1.5,1.3
1998/9/11,大寮,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,13.2,16.2,10,14.7,13.7,7.8
1998/9/11,大寮,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,14.9,20.4,11.3,16.3,15.2,9.1
1998/9/11,大寮,O3,8.9,14.4,15.4,13.3,#,9.7,#,16,#,46.1,52.5,#,41.5,#,40.5,41,33.6,17.3,18.2,10.6,12.6,12.7,10.8,9.8
1998/9/11,大寮,PM10,93,84,73,26,#,11,11,48,#,68,97,#,69,#,44,43,38,36,44,36,36,43,68,68
1998/9/11,大寮,RAINFALL,NR,NR,NR,NR,#,NR,NR,NR,#,NR,NR,#,NR,#,NR,NR,3,NR,NR,NR,NR,NR,NR,NR
1998/9/11,大寮,SO2,3.9,3.9,1,0.3,#,0.9,0.8,1.7,#,3.9,2.3,#,1.9,#,10.9,5.2,5.9,17.2,5.8,5,2.9,5.4,4.9,7.3
1998/9/11,大寮,THC,3.3,#,2,2,#,2.8,3.8,2.9,#,2.7,2.3,#,2.2,#,2.2,2,2.3,2.6,2.6,2.7,2.6,2.8,2.7,2.6
1998/9/11,大寮,WIND_DIREC,7,102,114,96,#,47,50,59,#,75,213,#,201,#,222,228,28,40,32,127,266,304,888,117
1998/9/11,大寮,WIND_SPEED,1,1.1,1.2,1.2,#,0.9,1.5,1.3,#,1,0.3,#,1.9,#,2.1,2.3,3.9,2.7,1.7,0.1,0.2,0.8,0.6,0.2
1998/9/12,大寮,AMB_TEMP,27.5,26.9,26.7,26.7,26.6,26.5,27,27.5,28.3,29.4,30.4,30.8,31.1,31.6,32.1,31.9,31.4,29.7,27.6,27.2,27.4,27.5,27.6,27.2
1998/9/12,大寮,CH4,2.4,#,2.2,3.3,3,3.1,2.5,3.1,2.8,2.5,2.4,2.2,2.1,2.1,2.1,2,2.1,2.3,2.2,2.2,2.4,2.4,2.6,2.1
1998/9/12,大寮,CO,0.6,0.5,0.6,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.9,0.9,0.9,0.8,0.8,0.9,0.6
1998/9/12,大寮,NMHC,0.3,#,0.3,0.4,0.5,0.2,0.4,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.3,0.3,0.1
1998/9/12,大寮,NO,1.9,1.3,1.2,#,4.3,0.1,1,4.1,2.1,1.3,3.8,1.4,1.9,3.8,0.4,0,0,0,0.5,0.2,0.1,0.1,0.1,0
1998/9/12,大寮,NO2,9.1,4.3,5.2,#,16.1,11.5,12.4,13.9,13.2,11.1,18.4,12.4,14.3,17.9,18.5,9.4,13.3,22,21.9,20.3,18.5,18.8,20.3,6.9
1998/9/12,大寮,NOx,11,5.6,6.4,#,20.4,11.6,13.4,18,15.3,12.3,22.1,13.7,16.2,21.7,18.9,9.4,13.3,22,22.4,20.4,18.6,18.9,20.4,6.9
1998/9/12,大寮,O3,6.8,13.1,11,2,2.3,3.7,#,8.4,16.6,28.5,39.4,36.2,34.2,37.8,64.7,54,57.4,56.9,26.8,16.3,13.9,12.1,7.7,10.3
1998/9/12,大寮,PM10,68,68,36,25,34,35,49,68,82,82,79,85,89,66,66,53,41,48,64,97,76,62,64,64
1998/9/12,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,0.2
1998/9/12,大寮,SO2,3.9,6.8,4.7,4.2,14.5,1.3,1.2,1.9,1.1,0.6,1.5,1.4,8,14.8,6.8,2.5,2.7,3.1,1.1,1.5,3.7,3.7,1.2,0.6
1998/9/12,大寮,THC,2.7,#,2.5,3.7,3.4,3.4,2.9,3.5,3,2.6,2.6,2.3,2.2,2.2,2.2,2.1,2.2,2.6,2.5,2.6,2.8,2.7,2.9,2.2
1998/9/12,大寮,WIND_DIREC,268,330,37,15,43,49,31,45,114,88,22,334,351,346,321,96,165,213,260,297,17,88,160,181
1998/9/12,大寮,WIND_SPEED,0.4,0.7,0.3,1.1,0.8,1.2,0.4,0.7,0.3,0.8,1.2,1.1,0.9,1,0.8,0.5,0.6,1,1.5,0.8,0.2,0.3,0.2,1.1
1998/9/13,大寮,AMB_TEMP,26.6,26.2,26.1,26.1,26.1,26.1,26.5,28.9,30.5,30.6,31.7,32.7,33.4,32.3,31,31.5,31.4,30.4,29.4,29.1,28.8,28.5,28.5,28.2
1998/9/13,大寮,CH4,1.9,#,2,2.1,2.3,2.4,2.6,2.4,2.2,2.2,2.2,2.2,2.1,2,2.2,2.2,2.1,2,2,2,2,2.2,2.4,2.9
1998/9/13,大寮,CO,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.6,0.8,0.8,0.9,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.9,0.9,0.9
1998/9/13,大寮,NMHC,0,#,0,0,0.2,0.3,0.3,0.7,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.6,0.4,0.2
1998/9/13,大寮,NO,0.2,0,0,#,0,0.5,3.6,3.9,2.5,0.1,0.7,0,0,0,0.1,0.6,0.2,0.1,0,0,0,0.2,0.2,0.5
1998/9/13,大寮,NO2,2.8,2.6,3,#,7.3,8.9,9.4,14.1,15,9.7,16.6,16.5,17.4,16.1,14,16.3,13.9,16.8,21.4,16.6,15.7,19.3,18,19.6
1998/9/13,大寮,NOx,2.9,2.6,3,#,7.3,9.3,13,18.1,17.5,9.8,17.2,16.6,17.5,16.2,14.1,16.9,14.1,16.9,21.4,16.6,15.7,19.5,18.3,20
1998/9/13,大寮,O3,7.6,7.8,7.2,7.5,6,4.6,#,12.8,26,41.4,57.1,81.3,114.8,80.1,55.9,46.4,35.3,27.3,18.5,19.1,21.1,12.1,12.3,5.3
1998/9/13,大寮,PM10,62,36,21,11,11,18,33,58,52,68,68,83,83,83,83,71,64,46,52,77,78,78,75,50
1998/9/13,大寮,RAINFALL,0.8,1.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,大寮,SO2,0,0,0,0.2,3.5,2.3,2.3,10.9,17.5,4.8,5.3,2.8,1.2,2.2,1.9,1.1,1.3,1.5,2.3,1.6,1.3,1.5,1.4,0.5
1998/9/13,大寮,THC,2,#,2,2.2,2.5,2.7,2.9,3.1,2.4,2.3,2.4,2.5,2.4,2.1,2.2,2.4,2.2,2.1,2.1,2.1,2.2,2.8,2.8,3.2
1998/9/13,大寮,WIND_DIREC,153,151,888,58,888,48,283,888,888,339,888,193,194,217,291,292,281,278,273,296,297,194,99,62
1998/9/13,大寮,WIND_SPEED,0.4,0.3,0.1,0.7,0,0.1,0.1,0,0.3,0.6,0.1,0.4,1.4,3,2.2,1.9,2.4,1.6,0.7,1,0.6,0,0,0.7
1998/9/14,大寮,AMB_TEMP,28,27.9,27.5,27.2,27,26.7,26.9,29.1,31.7,#,34.4,#,33.1,34.7,34,31.7,32.5,30.8,26.9,27,27.3,27.3,26.9,26.8
1998/9/14,大寮,CH4,3.3,#,3.2,2.9,3.1,3.6,3.5,2.9,2.1,#,2.1,#,2,2,1.9,1.9,1.8,2,2.1,2.1,2.1,2.5,2.7,2.8
1998/9/14,大寮,CO,1.1,1,0.9,0.8,0.9,0.9,0.9,1,0.7,#,1.5,#,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.1,1.1
1998/9/14,大寮,NMHC,0.3,#,0.2,0.2,0.4,0.5,0.3,0.2,0,#,0.2,#,0.2,0,0,0.1,0,0.1,0.2,0.2,0.2,1,0.8,0.4
1998/9/14,大寮,NO,2.5,2.9,0.9,#,0.9,4,4.8,4.2,1.2,#,1.4,#,1.7,1.5,2,1.7,1.5,0.8,0.3,0.2,0.3,0.7,1.2,1
1998/9/14,大寮,NO2,23.5,18.7,16.2,#,14.2,16.1,13.9,15.3,10.9,#,30,#,21.3,15,16.4,14.2,12.6,14,13,16.2,18.4,29.6,28.1,26.6
1998/9/14,大寮,NOx,26.1,21.6,17.1,#,15.1,20.1,18.7,19.5,12.1,#,31.4,#,23,16.4,18.4,15.9,14,14.8,13.3,16.5,18.6,30.3,29.3,27.6
1998/9/14,大寮,O3,1.7,1.4,2.2,4.1,4.7,4.4,#,9.9,25.4,#,85.2,#,45.6,51,32.6,23.4,21.1,23.1,33.1,26.6,17.2,12.4,8.7,4.7
1998/9/14,大寮,PM10,77,70,76,70,143,126,173,173,86,#,54,#,67,67,49,49,55,57,88,68,81,74,79,110
1998/9/14,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,#,NR,NR,NR,0.2,NR,1,0.4,NR,NR,NR,NR,NR
1998/9/14,大寮,SO2,0.4,0.3,0.1,0.1,0.5,0.9,1.5,2.2,2.6,#,19.9,#,9,5.8,5.1,3.7,2.9,2.1,1.3,2,1.8,5,4.8,4.6
1998/9/14,大寮,THC,3.6,#,3.4,3.1,3.5,4.1,3.8,3.1,2.2,#,2.3,#,2.2,2,1.9,1.9,1.9,2.1,2.2,2.3,2.4,3.5,3.5,3.2
1998/9/14,大寮,WIND_DIREC,64,83,80,47,999,888,195,140,108,#,888,#,275,269,264,264,273,888,60,52,49,37,10,17
1998/9/14,大寮,WIND_SPEED,0.5,0,0.1,0.8,0,0,0.1,0.1,0.3,#,0.6,#,1.7,2.4,3.1,2.5,2.5,2.1,2,0.8,0.5,0.6,0.1,0
1998/9/15,大寮,AMB_TEMP,26.9,26.7,26.7,26.6,26.5,26.5,27.2,29.2,31.1,33.1,33.9,33.6,32.2,33.3,34.4,33.8,32.3,31,29.5,28.7,28.2,28.2,28.2,28
1998/9/15,大寮,CH4,2.6,#,2.8,3.2,3,2.7,2.5,2.6,2.4,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2.1,2.2,2.3,2.5,2.5,2.4,2.5
1998/9/15,大寮,CO,0.9,0.9,0.8,0.7,0.7,0.6,0.6,1.1,0.8,0.7,0.6,1,1.1,0.7,0.6,0.6,0.7,0.9,1,0.8,0.6,0.8,0.8,1
1998/9/15,大寮,NMHC,0.6,#,0.3,0.5,0.3,0.3,0.3,0.5,0.2,0.3,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.5,0.4,0.4,0.2,0.5
1998/9/15,大寮,NO,0.2,0.2,2.4,#,1.3,1.7,8,13.7,6.6,1.8,0.6,0.4,0.9,0.5,1.6,1.5,0.5,0.5,0.2,0.9,8.8,1.2,0.3,0.7
1998/9/15,大寮,NO2,20.8,15.3,16.6,#,15.1,13.7,13.7,17.7,18.6,15.4,15.1,27.5,41.1,19.5,19.7,16.2,18.1,23,23.7,24.5,28.2,25.3,20,27.7
1998/9/15,大寮,NOx,21,15.5,19,#,16.4,15.4,21.7,31.4,25.3,17.1,15.7,27.9,42,20,21.3,17.7,18.6,23.6,23.9,25.4,37,26.5,20.3,28.4
1998/9/15,大寮,O3,10.5,8.7,8.4,8.5,6.2,6.7,#,9.2,21.5,48.1,72.9,95.7,78.3,82.8,53.1,42.5,40.5,39.4,39,27.2,18.1,16.6,17,8.5
1998/9/15,大寮,PM10,109,109,95,93,83,83,120,84,100,90,80,79,75,82,89,78,69,61,81,71,71,63,67,44
1998/9/15,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,大寮,SO2,2.3,1.1,2.4,2.8,23.1,10.2,21.9,12,5.2,6.2,7.5,9.1,18.8,5.3,6.4,4.7,3.2,3,2.7,3.7,8.1,8.5,2.9,5.4
1998/9/15,大寮,THC,3.2,#,3.1,3.7,3.3,3,2.9,3.1,2.6,2.4,2.2,2.5,2.5,2.4,2.1,2,2.1,2.3,2.5,2.8,3,2.8,2.6,3
1998/9/15,大寮,WIND_DIREC,42,46,37,37,345,14,13,31,48,78,888,229,237,268,261,274,277,888,67,41,14,323,48,888
1998/9/15,大寮,WIND_SPEED,1,1,0.9,0.6,0.7,0.8,1,0.8,0.9,0.6,0.5,1.2,1.6,2.5,2.7,2.6,1.8,1,1.2,0.9,1.6,0.4,0.6,0.1
1998/9/16,大寮,AMB_TEMP,27.3,27.1,26.8,26.9,26.8,26.6,27.2,29.2,31.5,32.9,33.4,34.4,34.1,34,34,33.1,31.8,31.1,29.7,29.3,27.7,26.4,27.3,27.4
1998/9/16,大寮,CH4,2.9,#,3.8,3,3.1,3.3,3.4,2.6,2.2,2.1,2.1,2.1,2,2,1.9,1.9,2,2,2.2,2.2,2.1,2.1,2.3,2.4
1998/9/16,大寮,CO,1,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.7,1,1,0.9,0.7,0.8,0.8
1998/9/16,大寮,NMHC,0.4,#,0.2,0.2,0.3,0.2,0.3,0.4,0.1,0.1,0.2,0,0.1,0,0,0.1,0.3,0.1,0.4,0.3,0.2,0.1,0.1,0.2
1998/9/16,大寮,NO,2,0.6,0.4,#,0.4,1.6,3.9,4.2,0.8,0.4,0.4,0.4,0.3,0.2,0.4,1,3.7,0.6,3,0.2,0.1,0.2,0.1,0.1
1998/9/16,大寮,NO2,26.5,19.8,13.7,#,11.9,13.2,12.5,12.8,11.2,12.3,16.5,10.1,8,4.5,4.4,9.4,19.9,15.8,28.8,20.8,15.2,11.2,12,11.8
1998/9/16,大寮,NOx,28.5,20.4,14.1,#,12.2,14.8,16.3,17.1,12,12.7,16.9,10.4,8.3,4.7,4.7,10.5,23.6,16.4,31.8,20.9,15.3,11.4,12.1,12
1998/9/16,大寮,O3,4.5,6.3,7.9,8.5,6.2,3.1,#,12.6,32.7,53.6,72.2,56.6,55.7,44.9,38.9,31.1,23.5,29.4,33.1,37.1,34.4,36.1,28.6,26.9
1998/9/16,大寮,PM10,51,53,53,87,77,78,65,58,56,56,59,73,59,53,47,40,36,39,43,72,87,88,66,109
1998/9/16,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.8,0.6,NR,NR
1998/9/16,大寮,SO2,2.4,1.5,1,0.9,1,0.4,0.3,0.6,0.7,3.1,5.3,3.8,2.7,0.9,0.8,4.1,11.3,2.6,19.5,2.3,1.2,1.6,0.5,0.6
1998/9/16,大寮,THC,3.2,#,4,3.2,3.4,3.5,3.7,2.9,2.2,2.2,2.2,2.1,2.1,2,2,2.1,2.2,2.2,2.6,2.6,2.3,2.1,2.4,2.6
1998/9/16,大寮,WIND_DIREC,289,888,62,56,61,58,51,38,91,177,193,210,206,225,226,225,274,296,39,78,152,100,61,56
1998/9/16,大寮,WIND_SPEED,0,0,0.7,0.2,0.4,0.8,0.8,0.7,0.5,0.4,1.6,2.3,3,3.2,3.4,2.8,2.5,2,1.9,1.2,1.6,1.2,0.3,0.7
1998/9/17,大寮,AMB_TEMP,27.4,27.2,27.3,27.2,26.9,26.5,27.1,29,31.1,31.8,31.8,32.6,32.1,31.5,31.8,31.5,30.7,29.7,29,28.8,28.6,28.2,27.7,27.2
1998/9/17,大寮,CH4,2.7,#,2.8,3.4,3.7,3.9,3,2.8,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.4,2.4
1998/9/17,大寮,CO,0.9,0.7,0.7,0.7,0.6,0.6,0.7,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.8
1998/9/17,大寮,NMHC,0.3,#,0.4,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.6
1998/9/17,大寮,NO,0.1,0.1,0.2,#,0,0.4,1.3,4.2,1.8,0,1,0.9,#,#,#,#,#,#,#,#,0,0,0.1,4.6
1998/9/17,大寮,NO2,15.4,13.3,12.6,#,12.9,9.8,10.6,11.3,12.5,11.9,16.5,14.4,7.6,7.8,13.7,17.6,13.5,16.8,15.1,16,14.4,18.7,42.6,48.5
1998/9/17,大寮,NOx,15.5,13.4,12.8,#,12.9,10.2,12,15.5,14.3,12,17.5,15.3,7.6,7.8,13.7,17.6,13.5,16.8,15.1,16,14.4,18.7,42.7,53.1
1998/9/17,大寮,O3,20.3,20.1,14.7,14.9,13.6,9.8,#,10,28.5,51.7,47.7,48.1,64.1,64.1,80.5,76.6,71.7,64,63,51.4,32.5,27.2,10.1,2.9
1998/9/17,大寮,PM10,174,167,259,296,175,144,83,72,72,58,72,82,74,60,#,#,94,84,98,100,84,77,75,96
1998/9/17,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,大寮,SO2,1.2,3.6,1,1,10.8,1.2,0.9,1.7,1.7,2.2,4.3,6,2.3,2.1,3.9,4.1,1.9,2,2.1,2.3,1.2,3.6,12.6,15.9
1998/9/17,大寮,THC,3,#,3.1,3.7,4.1,4.1,3.2,3,2.5,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.8,3
1998/9/17,大寮,WIND_DIREC,341,31,356,45,47,72,74,90,88,191,236,240,227,223,218,217,217,222,231,207,153,299,315,322
1998/9/17,大寮,WIND_SPEED,0.2,0.1,0,1.1,0.6,0.2,0.2,0.7,0.2,0.9,1.7,1.9,2.6,2.4,2.5,2.4,2.1,1.6,1.3,0.6,0.3,0.2,0.9,1.1
1998/9/18,大寮,AMB_TEMP,26.9,26.2,26.2,25.9,25.6,25.2,26.2,28.4,28.4,30.9,32.4,32.6,33.9,33.5,32.6,32.1,31.4,30.1,28.9,28.4,28.3,27.8,27.2,26.8
1998/9/18,大寮,CH4,2.6,#,2.9,3.1,3.6,4,3.8,2.9,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,2.1,2.2,2.2,2.4,2.6,2.5,2.6
1998/9/18,大寮,CO,0.9,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.3,0.4,0.3,0.4,0.8,1.1,1,0.9,0.9,0.9,0.5
1998/9/18,大寮,NMHC,1,#,0.7,0.8,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.2
1998/9/18,大寮,NO,19.8,12.1,14.3,#,10,13.7,8.3,7.8,3.2,3.3,0.7,2,3.8,0,0.1,0,0.1,0,0,0,0,0,0.5,0
1998/9/18,大寮,NO2,47.5,41.2,42.3,#,29.2,25.1,22.4,27.2,24.6,32.8,26.7,28.6,24.5,6.2,10.5,7.8,19.6,26.7,39.7,34,26.9,23.4,19.9,12.8
1998/9/18,大寮,NOx,67.3,53.3,56.6,#,39.2,38.8,30.7,35,27.8,36.1,27.5,30.6,28.3,6.2,10.6,7.8,19.7,26.8,39.8,34,26.9,23.4,20.4,12.8
1998/9/18,大寮,O3,1.8,1.9,2.4,1.8,1.1,1.8,#,17.1,29.7,48,76.5,66,48.4,59.9,63.6,62,55.7,68.2,59.8,47.3,45.1,38.3,29.4,30.5
1998/9/18,大寮,PM10,129,159,155,170,149,133,138,101,90,90,100,109,100,78,57,57,50,60,69,97,116,116,180,179
1998/9/18,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,大寮,SO2,16.5,13.3,17.9,10.1,6.2,4,4.2,6.6,4.2,9.2,8.1,20.2,24.6,2.8,7,2.8,7.8,4.1,6,4.5,6.1,5.9,4.7,5.6
1998/9/18,大寮,THC,3.5,#,3.7,3.9,4,4.6,4.4,3.4,2.8,2.8,2.7,2.4,2.3,2.2,2.2,2.1,2.2,2.4,2.7,2.7,2.9,3,3,2.7
1998/9/18,大寮,WIND_DIREC,323,66,46,999,81,888,16,351,53,63,208,262,216,220,216,216,268,280,288,888,138,145,888,93
1998/9/18,大寮,WIND_SPEED,0.6,0.7,0.3,0,0.1,0.1,0.7,0.4,1.8,0.2,0.7,1.1,2.1,2.5,2.4,2.3,1.6,1.8,1.2,0.3,0.6,0.6,0.1,0.3
1998/9/19,大寮,AMB_TEMP,26.4,26.1,26.1,25.8,26,25.7,26.3,28.2,30,32.1,32,32.8,32.4,32.3,32.2,31.3,30.1,29.3,28.9,28.5,27.4,27.2,27.2,27
1998/9/19,大寮,CH4,2.4,#,2.7,2.5,2.5,2.5,2.8,2.8,2.5,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.4
1998/9/19,大寮,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.6,1,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.9
1998/9/19,大寮,NMHC,0.1,0.3,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3
1998/9/19,大寮,NO,0,0,0,#,0,0,3.5,2.7,1.5,1.1,7.2,1.8,0.1,0.3,0.7,0.2,0.1,0,0,0,0.2,0,0,0.1
1998/9/19,大寮,NO2,10.9,13.4,12.7,#,9.5,11.2,19.6,17.6,17.5,20.9,41.8,17,7.4,10.6,20.6,17.3,22,20.1,16.7,15.3,13.6,10.4,9.5,22.1
1998/9/19,大寮,NOx,11,13.4,12.7,#,9.5,11.2,23.1,20.3,19,22,49,18.8,7.4,10.9,21.4,17.5,22,20.1,16.8,15.4,13.8,10.4,9.6,22.2
1998/9/19,大寮,O3,27.1,19.5,22,22.1,26.4,25.4,#,29.2,44,66.3,39.9,58.5,63.3,66.2,71.1,74.1,74.6,74.3,91.4,95.9,44.6,43.6,45.9,26.8
1998/9/19,大寮,PM10,145,126,76,65,65,68,70,86,100,105,95,94,84,68,64,64,61,73,93,121,129,129,129,111
1998/9/19,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,大寮,SO2,2,1.4,1.6,1.6,2,2.5,4.4,3.6,3.7,15.9,32.5,14.1,3.1,4.7,9.5,6.2,5.8,5.7,3.4,3.3,1.5,1.4,1.5,3
1998/9/19,大寮,THC,2.5,2.9,2.7,2.6,2.6,2.6,3.2,3.1,2.6,2.4,2.3,2.1,2,2.1,2.1,2.2,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.8
1998/9/19,大寮,WIND_DIREC,87,80,84,78,65,72,21,51,69,888,260,236,232,223,270,271,274,196,214,225,93,91,71,333
1998/9/19,大寮,WIND_SPEED,0,0.2,0.2,0.1,0.4,0.2,0.1,0.8,0.8,0.3,1.4,1.9,2.4,2.9,2.9,2.7,1.5,0.8,0.9,0.4,1.1,0,0.3,0.5
1998/9/20,大寮,AMB_TEMP,26.9,26.7,26.5,26.3,26,25.5,25.6,27.5,29.2,30.5,31.7,32.1,32.8,32.7,31.9,31.7,31,29.3,28.1,28.2,27.7,26.8,26.2,26.1
1998/9/20,大寮,CH4,2.6,#,2.7,2.6,2.7,3,2.5,2.6,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.5,2.7
1998/9/20,大寮,CO,1,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.8,0.9,0.7,0.8,1.1,1
1998/9/20,大寮,NMHC,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.6,1.1,0.9
1998/9/20,大寮,NO,0,0,0.1,#,0.2,0.4,1.7,2.1,4.9,1.9,1.2,1.1,0.7,0.7,1,0.9,0.7,0.5,0.4,0.3,0.3,0.3,0.7,0.4
1998/9/20,大寮,NO2,22.9,19.1,16.6,#,12.7,14.9,15.1,14.5,16.6,22.2,14.6,19.1,18.5,16.7,15.5,12.8,12.1,17.9,31.5,23,16.6,22.6,31.5,27.9
