日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/19,橋頭,CH4,2.8,2.8,#,3.1,3.1,3,3.2,2.7,2.3,2.6,2.2,2.1,2.1,2.1,#,#,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.8
1998/9/19,橋頭,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.5,0.4,0.4,0.4,#,#,0.4,0.5,0.7,0.5,0.5,0.6,0.6,0.6
1998/9/19,橋頭,NMHC,0.2,0.1,#,0.4,0.3,0.4,0.3,0.1,0.1,0.4,0.1,0,0,0.1,#,#,0.1,0.2,0.3,0.2,0.3,0.3,0.4,0.2
1998/9/19,橋頭,NO,0.5,2.1,4,#,5.8,18.4,25.8,10.5,3.6,2.6,0.8,0.7,0.3,0.1,#,#,0.1,0.2,0.3,0,0.1,0,0.7,1.9
1998/9/19,橋頭,NO2,32.7,30.1,28.5,#,27.6,28.8,26.8,21.8,20.7,30.1,13.7,9.1,6.5,7.3,0,#,13.4,19.3,25.6,34.1,38.7,36,42,44.1
1998/9/19,橋頭,NOx,33.2,32.2,32.4,#,33.4,47.3,52.6,32.2,24.3,32.7,14.5,9.8,6.8,7.4,#,#,13.5,19.5,25.9,34.1,38.8,36,42.7,46
1998/9/19,橋頭,O3,7.8,5.3,2.8,1.8,1.5,1.7,#,9.4,35,70.3,82.2,81.6,79.6,97.2,#,#,#,93.4,71.6,40.2,29,30.5,18.6,11.9
1998/9/19,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,橋頭,PM10,77,77,70,65,93,94,94,87,74,65,68,62,55,55,57,70,103,102,101,93,93,98,111,112
1998/9/19,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,橋頭,SO2,9.4,7.5,6.7,10.4,7.2,13.6,7.4,9,9.3,13.5,6.8,6.2,3.8,4.2,#,#,6.1,14,9.9,12.3,15.7,14,11,8.4
1998/9/19,橋頭,THC,3,3,#,3.5,3.4,3.4,3.6,2.9,2.5,3,2.3,2.2,2.1,2.2,#,#,2.4,2.4,2.6,2.5,2.7,2.8,2.9,3
1998/9/19,橋頭,WIND_DIREC,23,43,26,18,13,23,36,45,74,252,242,248,237,236,264,269,285,281,247,46,23,12,14,19
1998/9/19,橋頭,WIND_SPEED,1.3,1.2,1.1,1.2,0.6,1,1.2,1.2,1.3,1.7,2.7,4.2,3.9,3.8,3.1,3,2.5,1.4,0.6,1.9,1.8,2.2,2.2,1.9
1998/9/20,橋頭,AMB_TEMP,24.2,24,23.8,23.8,23.8,23.5,24.1,25.5,27.5,29.3,30.2,31.1,30.4,30.2,30,29.6,29,28.3,27.5,26.9,26.3,25.8,25.7,24.7
1998/9/20,橋頭,CH4,2.7,2.6,#,2.5,2.7,2.9,2.9,3,2.6,2.5,2.5,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.7,2.7,2.8
1998/9/20,橋頭,CO,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.9
1998/9/20,橋頭,NMHC,0.2,0.1,#,0.2,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.1,#,0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3
1998/9/20,橋頭,NO,0,0,0,#,0,0.3,1.6,6,6.4,0.7,0.3,0.1,0.6,1.2,2.3,1.7,0.7,0.2,0.1,0,0,0,1,2.6
1998/9/20,橋頭,NO2,23.8,17.1,15,#,15.1,22.8,22.3,23.7,27.4,17.5,17.6,13.4,13.2,14.5,19.8,18.5,12.5,11.8,17.7,25.6,30,32.5,33.1,38.1
1998/9/20,橋頭,NOx,23.8,17.1,15,#,15.1,23.1,23.9,29.7,33.8,18.2,17.9,13.5,13.8,15.7,22.1,20.2,13.2,12,17.8,25.6,30,32.5,34.2,40.7
1998/9/20,橋頭,O3,26.5,29.4,29,26.7,26.2,13.1,#,18.7,38.4,78.7,101.6,107.6,77.4,66.2,61.6,58.5,65.8,64.3,51.7,39.2,30.1,26,26.7,11.4
1998/9/20,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,橋頭,PM10,110,99,90,72,70,67,67,73,89,90,92,69,67,51,50,36,35,47,51,61,74,71,73,60
1998/9/20,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,橋頭,SO2,5.8,4.6,3.8,5,3.4,1.3,1.6,3,3.6,8.8,16,10.7,13.2,21.6,30.7,19.7,9.8,3.6,3,3.3,3.5,3.6,3.4,3.7
1998/9/20,橋頭,THC,2.8,2.7,#,2.8,2.9,3,3.2,3.3,2.7,2.7,2.6,2.5,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.6,2.8,2.9,3.1
1998/9/20,橋頭,WIND_DIREC,39,42,55,59,41,48,11,357,16,347,5,357,292,290,296,306,313,314,11,12,10,35,348,66
1998/9/20,橋頭,WIND_SPEED,1.2,1.4,1.8,1.3,1.1,1,0.9,1.6,2.2,2,2.7,2.7,4.7,5.5,5.4,4.8,4.1,2.8,1.6,1.6,1.3,1,0.8,0.7
1998/9/21,橋頭,AMB_TEMP,23.9,23.5,23,22.8,22.6,22.5,23.3,26,28.5,29.3,31,31.5,31.5,31.7,31.7,31.8,31.4,29.6,28.1,27.5,26.6,25.8,24.9,24.5
1998/9/21,橋頭,CH4,2.9,2.8,#,2.5,2.5,2.4,2.3,2.4,2.2,2.2,2.2,2.3,#,#,#,#,#,1.9,2.3,2.3,2.4,2.6,2.7,2.7
1998/9/21,橋頭,CO,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.6,0.5,0.6,0.6,0.6,#,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1
1998/9/21,橋頭,NMHC,0.2,0.1,#,0,0,0,0,0,0,0,0.1,0.1,#,#,#,#,#,0.1,0.2,0.2,0.2,0.3,0.3,0.3
1998/9/21,橋頭,NO,0.8,0.6,0,#,0,0,0.5,4.5,5.9,0.8,0.7,0.5,0.1,#,#,0.3,0.2,0.1,0.1,0.2,0.4,0.3,1.2,9.6
1998/9/21,橋頭,NO2,32.1,23.7,13.7,#,11.9,14.1,14.9,27.3,31.3,15.1,18.5,16.9,13.5,#,#,11.7,15.2,19.8,29,40.7,46.3,43.3,45.6,47.7
1998/9/21,橋頭,NOx,32.8,24.3,13.7,#,12,14.1,15.4,31.8,37.1,15.9,19.2,17.4,13.6,#,#,12,15.4,19.9,29.1,40.9,46.8,43.6,46.8,57.2
1998/9/21,橋頭,O3,10.9,16.5,23.9,22.9,24,22.7,#,29.1,50.5,71.5,83.9,92.6,#,#,#,82.9,68,55.8,41.8,30.7,22.8,18.1,10.2,4.7
1998/9/21,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,橋頭,PM10,64,64,64,56,46,45,47,54,63,90,83,78,74,74,75,#,#,#,74,82,84,83,94,98
1998/9/21,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR
1998/9/21,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,橋頭,SO2,2.9,2.3,3.1,0.8,0.7,1,1.1,4.5,5.7,6.5,9.6,7.9,#,#,4.3,2.7,3.2,3.2,5.5,16.9,14.4,12.2,10.4,10.7
1998/9/21,橋頭,THC,3.1,2.9,#,2.5,2.5,2.4,2.3,2.5,2.2,2.2,2.3,2.4,#,#,#,#,#,2,2.5,2.5,2.7,2.8,3,3
1998/9/21,橋頭,WIND_DIREC,44,59,56,50,49,48,43,48,7,357,349,352,359,333,301,309,348,352,352,351,4,9,27,12
1998/9/21,橋頭,WIND_SPEED,0.9,1.2,1.7,2,1.7,2,1.9,1.4,2.5,3.5,3.1,3.2,3,3.9,5.1,4.5,3.6,3.7,3,2.7,2.5,2,1.8,1.9
1998/9/22,橋頭,AMB_TEMP,24.1,23.9,23.9,23.3,23.1,23.2,24,26,28.5,30.3,31.4,31.3,30.5,30.6,30.2,30,29,28.4,27.9,27.9,27.9,27.6,27.1,26.7
1998/9/22,橋頭,CH4,2.6,2.4,#,3.2,3,2.9,2.8,2.8,2.5,2.5,2.5,2.7,2.5,2.5,2.4,2.4,2.3,2.4,2.5,2.6,2.5,2.6,2.8,2.8
1998/9/22,橋頭,CO,0.9,0.8,0.9,0.9,0.8,0.8,0.9,1.1,0.8,0.8,1.1,1.1,1,0.9,0.8,0.9,0.9,1,1.1,1,1.1,1.3,1.1,1
1998/9/22,橋頭,NMHC,0.2,0.2,#,0.4,0.3,0.1,0.2,0.4,0.1,0.2,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.4,0.5,0.4,0.4
1998/9/22,橋頭,NO,1.8,0.3,1.2,#,7.8,4.7,13.8,37.8,6,1.8,2.7,0.9,0.1,0.1,0.3,0,0.1,0.2,0.2,0.2,0.2,1.6,1.3,1
1998/9/22,橋頭,NO2,37.8,27.9,29.7,#,29.6,22,25.9,34.7,22.8,25.4,47,39,23.7,20.2,20.3,19.1,19.5,26,21.2,24.8,42.2,54.1,50.7,38.1
1998/9/22,橋頭,NOx,39.6,28.2,30.9,#,37.4,26.6,39.7,72.5,28.8,27.2,49.6,39.9,23.8,20.3,20.5,19.1,19.6,26.2,21.3,25,42.4,55.8,52,39.1
1998/9/22,橋頭,O3,7.8,14.2,8.6,3.1,2.7,4.9,#,7.3,34,64.3,87.8,136.3,168.7,160.4,149.9,151.3,138.6,119.1,109.9,84.7,35.8,16.3,10.4,17.5
1998/9/22,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,橋頭,PM10,112,106,102,102,102,102,91,92,106,91,97,103,116,123,124,111,102,87,85,105,114,121,149,172
1998/9/22,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,橋頭,SO2,7.7,4,4.9,7.1,7.1,2.2,2.6,4.9,4.6,12.9,23.3,18.2,10,8.4,9.1,11.8,11.5,9.8,9.3,7.7,9.4,12.3,20.6,17.7
1998/9/22,橋頭,THC,2.8,2.6,#,3.6,3.3,2.9,3.1,3.2,2.6,2.6,2.9,3,2.8,2.7,2.6,2.5,2.5,2.6,2.7,2.8,2.9,3.2,3.2,3.1
1998/9/22,橋頭,WIND_DIREC,38,48,1,19,33,25,36,43,51,45,235,250,255,258,259,267,260,258,237,246,5,335,49,43
1998/9/22,橋頭,WIND_SPEED,1.6,1,1.4,1.6,1.1,0.7,0.2,1,1.3,1,1.2,3.2,3.7,3.2,3.4,3,2.6,2.1,1.5,1.2,0.9,0.9,0.9,1.2
1998/9/23,橋頭,AMB_TEMP,25.9,25.6,25.6,25.8,25.3,24.9,24.7,26.2,28.2,30.3,30.8,31.3,31.3,31.4,30.8,30.4,30.5,29.5,28.3,27.7,27.1,26.5,26,25.9
1998/9/23,橋頭,CH4,2.9,2.8,#,2.7,2.7,3.2,3.3,3.3,3,2.8,2.7,2.6,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.5
1998/9/23,橋頭,CO,0.9,0.7,0.8,0.8,0.7,0.8,1,1.2,1.1,1.1,1.2,1,0.8,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8
1998/9/23,橋頭,NMHC,0.2,0.1,#,0.2,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.2,0.2,0.1,0.1,0.2,0.5,0.3,0.3,0.3,0.4,0.2,0.2
1998/9/23,橋頭,NO,0.3,0.6,0,#,0.1,2.4,15.2,48,26.9,6.8,1.4,0.4,0.3,0.2,0.6,0.7,0.1,0,0,0.1,0.2,4.1,2.4,0.9
1998/9/23,橋頭,NO2,31.1,28.4,21.2,#,20.8,31.8,33.1,44.3,55.5,51.9,42.8,31,16.4,12.4,19.4,19.6,22.7,26.8,36.5,43.4,43.1,45.8,41,37.9
1998/9/23,橋頭,NOx,31.4,29,21.2,#,20.8,34.2,48.3,92.3,82.4,58.8,44.2,31.4,16.7,12.6,20,20.3,22.7,26.8,36.5,43.5,43.2,49.9,43.4,38.8
1998/9/23,橋頭,O3,12.6,13.7,34.2,27.6,25.6,7.4,#,6.2,19.1,47.5,99.7,137.4,116.4,115.5,98,80.1,93.6,78.9,51.7,36.9,22.9,8.2,8.4,10.7
1998/9/23,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,橋頭,PM10,174,163,169,226,212,179,182,151,172,174,175,193,182,135,104,102,104,105,122,124,125,113,117,109
1998/9/23,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,橋頭,SO2,11.6,27.8,82.9,17.1,6.7,6.4,8.9,11.6,15,14.4,17.7,13.9,6.8,5.4,7.8,9.5,10.9,10.7,13,12.5,17.2,18,14.6,11.4
1998/9/23,橋頭,THC,3.1,3,#,2.9,2.9,3.5,3.8,3.9,3.4,3.2,3.2,2.9,2.6,2.5,2.4,2.4,2.5,2.8,2.6,2.7,2.8,2.8,2.7,2.7
1998/9/23,橋頭,WIND_DIREC,42,72,33,53,42,2,13,15,11,339,302,264,262,255,280,303,353,11,16,18,1,4,34,37
1998/9/23,橋頭,WIND_SPEED,0.9,1.2,0.9,0.7,1.3,1.7,1.9,1.5,1.3,1.3,1.9,3,3.2,3.6,3.9,3.5,2.6,2.5,2.5,2,1.9,1.4,0.8,0.2
1998/9/24,橋頭,AMB_TEMP,25.6,25.2,24.5,24,23.9,24,24.6,26.6,28.3,30.2,31.1,30.8,31.4,31.3,31.4,30.4,29.9,29.4,28.9,28.1,27.2,26.9,26.8,26.8
1998/9/24,橋頭,CH4,2.6,2.8,#,2.9,2.7,2.5,2.5,2.6,2.7,2.6,2.5,2.4,2.2,2.2,2.2,2.2,2.2,#,#,2.5,2.5,2.5,2.6,2.9
1998/9/24,橋頭,CO,0.8,0.8,0.7,0.7,0.6,0.6,0.7,1.1,1,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.6,#,#,0.9,0.9,1.1,1.1,1.1
1998/9/24,橋頭,NMHC,0.5,0.5,#,0.2,0.1,0.1,0.1,0.3,0.4,0.4,0.3,0.1,0.1,0,0,0,0.1,#,#,0.2,0.2,0.4,0.4,0.4
1998/9/24,橋頭,NO,8,6,8.8,#,8.8,2,4.9,9.8,6.3,2.2,0.9,0.9,0.7,0.2,0.5,3.2,0.4,#,#,0,0,0,0,0.2
1998/9/24,橋頭,NO2,43,40.5,35.9,#,30.9,25.6,23.2,33.9,34.8,36.8,31.3,23,13.4,12.1,13.4,35.3,19.4,#,#,38.1,31.4,30.6,34,37.6
1998/9/24,橋頭,NOx,51,46.5,44.6,#,39.7,27.5,28.1,43.7,41.1,39.1,32.2,23.9,14.1,12.3,13.9,38.4,19.7,#,#,38.1,31.4,30.6,34,37.8
1998/9/24,橋頭,O3,3,2.7,1.5,1.1,1.4,4.3,#,17.4,39,77.3,102.1,107.3,89,98.8,86.7,60.3,75.5,#,#,39.3,41.8,44.2,32.9,24.3
1998/9/24,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR
1998/9/24,橋頭,PM10,110,101,115,112,104,89,87,87,102,120,147,165,141,98,70,63,53,51,#,87,112,114,138,150
1998/9/24,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR
1998/9/24,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR
1998/9/24,橋頭,SO2,14,10.7,12,11.4,10.4,6.4,5.3,6.5,9.3,20.1,14.7,10.9,6.8,5.5,4.9,24.3,8.6,#,#,7.7,6.4,7.7,8.4,11.1
1998/9/24,橋頭,THC,3.1,3.3,#,3,2.8,2.6,2.6,2.9,3.1,3,2.8,2.5,2.3,2.3,2.3,2.3,2.4,#,#,2.6,2.7,2.9,3,3.3
1998/9/24,橋頭,WIND_DIREC,342,349,11,34,45,41,42,888,311,290,248,242,266,278,297,302,310,302,289,95,93,112,106,114
1998/9/24,橋頭,WIND_SPEED,1.5,1.2,2.2,1.6,1.1,1.5,1.7,0.7,1.3,1,2.1,3.5,4.2,4,3.9,4.3,3.2,1.8,1,1.4,1.2,1.3,1.2,0.6
1998/9/25,橋頭,AMB_TEMP,26.3,25.9,25.3,24.9,24.5,24.2,24.6,26.7,29.4,31.4,31.5,31,31.1,31.2,30.9,30.5,29.7,28.9,28.5,28.5,27.9,27,26.2,25.8
1998/9/25,橋頭,CH4,2.6,2.5,#,3.1,3,3,2.8,2.8,2.4,2.8,2.5,2.4,#,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.6,2.6,2.7,2.4
1998/9/25,橋頭,CO,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.9,0.8,0.6,#,#,0.7,0.6,0.6,0.8,1,0.9,0.7,0.8,0.7,0.7
1998/9/25,橋頭,NMHC,0.3,0.2,#,0.2,0.3,0.1,0.1,0.3,0.3,0.4,0.3,0.1,#,0,0,0.1,0.1,0.1,0.1,0.3,0.1,0.3,0.1,0.2
1998/9/25,橋頭,NO,0,0,0,#,3.2,1.9,5.9,9.2,3.2,4,1.4,1.2,10.6,21.4,0.6,0.8,1,0.8,1.1,0.9,0.3,0.7,13.4,32.8
1998/9/25,橋頭,NO2,26,26.4,21.5,#,28.5,23.2,23.5,27.5,27.7,43.1,27.8,18.4,15,11.8,15.7,14.1,15.4,19,22,21.2,30.6,35.7,39.7,42.7
1998/9/25,橋頭,NOx,26,26.4,21.5,#,31.7,25.1,29.4,36.8,30.9,47.1,29.2,19.6,25.6,33.2,16.2,14.9,16.5,19.8,23.1,22.1,30.9,36.4,53.1,75.5
1998/9/25,橋頭,O3,32.4,29.3,23.7,11.5,4.4,7.3,#,20.6,46.1,79.4,106.1,104.9,#,130,129.9,108.4,92.2,83.9,71.3,65.1,36.6,16.4,3.6,0.7
1998/9/25,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,橋頭,PM10,151,141,135,122,124,106,96,87,86,78,86,90,90,90,#,#,98,90,85,71,89,97,100,100
1998/9/25,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/25,橋頭,SO2,5.3,5.4,3.1,2.6,6.6,1.9,1.7,4.2,9.5,18.5,14.4,10.3,7.7,#,7,5.6,4.3,4.1,3.9,4.8,6.8,8.2,9.7,13.3
1998/9/25,橋頭,THC,2.9,2.7,#,3.3,3.2,3.1,2.9,3.1,2.8,3.2,2.8,2.5,#,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.6
1998/9/25,橋頭,WIND_DIREC,78,78,43,12,10,31,58,104,106,249,261,263,266,269,267,272,262,262,252,283,13,28,18,10
1998/9/25,橋頭,WIND_SPEED,0.7,0.8,1.3,1.7,1.9,1.1,1,1.4,1.1,1.1,2.8,4,3.4,3.5,3.7,3.4,2.9,2,1.3,1.3,1.8,2.1,1.9,1.7
1998/9/26,橋頭,AMB_TEMP,25.5,25.2,24.6,24,23.7,23.6,23.9,25.9,28.7,30.6,31.2,31.3,31.4,31.3,31.8,31.8,30.5,28.7,27.4,27.3,27.3,26.6,26.3,26
1998/9/26,橋頭,CH4,2.4,2.6,#,3,2.9,2.8,3.1,2.7,2.6,2.5,2.6,2.4,2.3,2.3,2.3,2.2,#,2.4,2.5,2.5,2.7,2.8,2.7,2.8
1998/9/26,橋頭,CO,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.6,0.6,0.5,0.5,0.5,#,0.8,1.1,1.1,1.2,1.1,1.1,1
1998/9/26,橋頭,NMHC,0.3,0.3,#,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.1,0.1,0.1,0,0,#,0.3,0.5,0.5,0.4,0.4,0.4,0.3
1998/9/26,橋頭,NO,26.5,17.2,19.7,#,31.7,34.8,42.8,23.2,14.1,3.5,1.8,0.7,0.5,0.4,0.5,0.8,#,0.4,0.2,0.3,0.3,0.4,0.3,0.3
1998/9/26,橋頭,NO2,40.8,37.9,36.6,#,34.1,34.8,32,35.1,35.9,34.5,34,18.7,13.2,10.1,9.2,8.6,#,27.8,44,45,47.1,44.2,29.3,32.5
1998/9/26,橋頭,NOx,67.3,55.1,56.2,#,65.9,69.6,74.8,58.3,50,38,35.8,19.4,13.6,10.6,9.7,9.4,#,28.2,44.2,45.3,47.4,44.6,29.6,32.8
1998/9/26,橋頭,O3,0.8,1,1.3,1,0.9,1.1,#,7.3,24.9,59.9,95.7,113.9,118.8,109.4,104.6,85.9,#,46,44.2,39.2,34.2,32.6,44.2,37.9
1998/9/26,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/9/26,橋頭,PM10,100,110,87,78,78,72,73,68,68,85,92,92,108,104,78,57,22,#,#,143,139,139,124,132
1998/9/26,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/26,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
1998/9/26,橋頭,SO2,13.4,12.4,16,11,13,13.9,13,10,9.6,15.4,27.1,15.3,14.7,9.8,6.7,4.1,#,4,10.9,10.5,8.9,15,6.9,57.3
1998/9/26,橋頭,THC,2.7,2.9,#,3.3,3.2,3.2,3.4,3,2.9,2.8,2.9,2.5,2.4,2.3,2.3,2.3,#,2.6,2.9,3,3.2,3.2,3.1,3.1
1998/9/26,橋頭,WIND_DIREC,9,351,4,10,12,15,47,31,13,344,245,240,239,247,256,251,336,53,106,101,91,85,92,78
1998/9/26,橋頭,WIND_SPEED,1.4,1.7,1.9,1.5,1.8,1.3,1,0.9,0.6,0.8,2.4,3.5,3.9,4,3.2,2.5,2.2,1.8,1.6,1.3,1,1.6,1.6,1.5
1998/9/27,橋頭,AMB_TEMP,25.6,25.4,25.5,25.6,25.5,25,25,26.6,29,30.3,31.3,29.7,30.2,29.8,29.3,28.9,28.4,28,27.9,27.9,27.9,27.6,27.5,27.2
1998/9/27,橋頭,CH4,2.8,2.7,#,2.7,2.7,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.3,2.4,2.7,2.7
1998/9/27,橋頭,CO,1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.8,1.1,1
1998/9/27,橋頭,NMHC,0.3,0.2,#,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0,0.1,0.1,0.3,0.2,0.1,0.3,0.4,0.2
1998/9/27,橋頭,NO,0.3,0.2,0.1,#,0,0,0.2,2.1,1.3,0.6,0.3,0.1,0.5,0.1,0.3,0,0.1,0.1,0.4,0.1,0.1,0.8,4.4,6.2
1998/9/27,橋頭,NO2,27.1,16,13.2,#,21.5,17.8,19.1,20.3,20.3,25.1,24.2,14,17,9.4,9.2,6.7,8.4,10.9,15.7,13.9,14.7,26.1,40,36.5
1998/9/27,橋頭,NOx,27.4,16.2,13.3,#,21.5,17.8,19.3,22.3,21.6,25.7,24.5,14.1,17.5,9.5,9.5,6.7,8.5,11,16.1,14,14.8,26.9,44.5,42.7
1998/9/27,橋頭,O3,34,42.6,46.9,49.1,27.2,27.9,#,25.8,50.6,79.6,100,99.2,80.7,70.3,60.9,65.4,61.9,57.1,47.9,50.7,52,34.7,11.8,4.5
1998/9/27,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,橋頭,PM10,173,182,162,155,150,135,121,120,116,126,121,130,123,107,84,62,51,47,48,56,52,57,52,64
1998/9/27,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/27,橋頭,SO2,21.4,7.4,7,6.5,6.4,4.3,4.3,5.2,9.7,21.9,18.9,10.6,11.2,7.9,6.9,4,4.1,3.3,3.2,2.5,3.3,3.3,3.6,3.7
1998/9/27,橋頭,THC,3.1,2.9,#,2.9,3,3,2.8,2.8,2.8,2.8,2.8,2.5,2.4,2.1,2.2,2.1,2.2,2.3,2.5,2.3,2.4,2.6,3,2.9
1998/9/27,橋頭,WIND_DIREC,51,49,50,7,8,31,48,74,90,91,888,241,255,240,242,243,243,256,265,280,273,258,888,31
