日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/2,林園,NOx,55.7,54,77.1,#,55.8,25.8,27.2,28.9,20.6,32.2,50,32.5,15.1,11,12.2,26.5,33.3,25.6,33.9,52.7,74.1,81.2,99,96.9
1998/11/2,林園,O3,13.3,14.4,16.8,15.1,14.5,15.4,#,19.8,33.3,48.8,84.3,110.1,111.7,114,85.2,89.5,98.3,75.2,55.6,29.4,13.6,11.8,10.6,10.7
1998/11/2,林園,PM10,238,239,227,215,187,165,156,140,131,97,97,127,128,121,101,79,78,105,98,136,144,180,180,192
1998/11/2,林園,PM2.5,63.6,85.6,97,94.8,96.2,111.9,117.4,98.4,87.6,102.2,105.5,94.4,92.3,98.4,86.2,56.5,51.4,77.9,96,87.5,82.8,99.1,104.2,83.9
1998/11/2,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/2,林園,SO2,11.8,14.8,16.5,31.8,17.4,3.7,3.5,7.2,4.6,17.8,24.1,15.7,8.8,7.5,8.2,16.9,21.8,11.2,18.9,31.9,24.2,24.2,33.8,30.9
1998/11/2,林園,THC,3.5,3.4,3.9,3.6,3.5,3.8,3.8,3.6,3.2,3,3.1,2.5,2.2,2.1,2.2,2.5,2.7,2.8,2.9,3.5,4.3,4.4,3.9,4.1
1998/11/2,林園,WIND_DIREC,52,51,59,46,57,41,51,55,48,59,249,244,263,270,274,291,355,50,35,358,347,343,338,333
1998/11/2,林園,WIND_SPEED,0.6,0.5,1.1,1,1,0.9,0.8,1.1,1.2,1.2,1.6,2.6,3,3.7,3.9,2.6,3.7,2.6,3,2,2.1,2.3,2.1,0.7
1998/11/3,林園,AMB_TEMP,23.7,23.6,22.9,22.9,22.9,23,23.3,23.8,24.7,26.4,27.3,27.4,27,27,26.7,26.4,26.4,26.7,26.4,26.1,26.1,26.1,24.8,24.8
1998/11/3,林園,CH4,2.6,2.4,2.5,2.5,2.6,2.3,2.5,2.5,2.5,2.6,2.3,1.9,1.8,1.8,2.1,2.1,2.2,1.9,1.8,2.5,2.2,2,2.6,2.5
1998/11/3,林園,CO,1,0.9,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1,1.2,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.9,0.7,0.6,0.9,0.8
1998/11/3,林園,NMHC,1.4,1.1,0.3,0.3,0.6,0.6,0.3,1,0.9,0.7,0.8,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.2,0.1,0.4,0.3
1998/11/3,林園,NO,61.1,19.7,3.1,#,1.3,16.2,5.7,12.7,13.2,16.1,4.7,0.4,0.3,0.4,0.3,0.5,0.5,0.2,0.2,0.4,0.8,0.1,0.3,0.4
1998/11/3,林園,NO2,46,41.1,30.4,#,26.5,29,23.5,36.5,49.7,63.4,66.9,23.5,11.1,13.5,13.2,23.9,28.2,27.4,22.3,29.6,22.2,11.6,36.8,34.4
1998/11/3,林園,NOx,107.1,60.8,33.5,#,27.8,45.2,29.2,49.2,62.8,79.5,71.5,23.9,11.3,13.9,13.5,24.4,28.6,27.6,22.5,29.9,23,11.7,37.2,34.8
1998/11/3,林園,O3,9.9,11.6,11.3,14,11.8,11.2,#,19.9,27.7,38.1,81,104.6,94,93.7,80.9,65.3,54.3,47.6,57.2,48.4,64.8,79.5,#,28.4
1998/11/3,林園,PM10,234,271,271,363,251,#,312,157,111,101,#,#,103,118,113,100,95,71,92,63,83,105,111,173
1998/11/3,林園,PM2.5,74.1,93.3,105.5,91.4,83.8,97.9,113.5,103.4,94.5,117,145.7,145.9,125.3,112.1,82.3,42.7,41.6,61.3,72.3,67.5,74.1,96.7,109.1,107.9
1998/11/3,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/3,林園,SO2,37,22.6,15.1,8.5,9.1,9.1,4.9,13.1,16.3,25.4,26.6,11.2,6.7,8.1,9.7,18.3,18.2,13,10.9,9.9,7.6,6.3,4.7,10.8
1998/11/3,林園,THC,4,3.5,2.9,2.8,3.1,2.9,2.8,3.5,3.3,3.3,3.1,2.1,2,2,2.3,2.3,2.3,2.1,2,3,2.4,2.1,3,2.8
1998/11/3,林園,WIND_DIREC,30,21,56,43,999,85,67,53,51,72,234,253,269,273,278,278,279,260,274,74,136,136,50,888
1998/11/3,林園,WIND_SPEED,1.5,0.6,1,0.6,0,0.1,0.8,1,1.6,0.9,1.7,2.3,2.8,3.3,3.3,2.8,2.2,0.3,0.9,0.3,0.5,0.6,1.7,0.2
1998/11/4,林園,AMB_TEMP,24.2,23.9,24,23.7,23.9,24,23.9,24.1,25.6,26.3,28,28.6,28.8,28.9,28.5,28.2,27.9,27.3,27.1,27,26.9,26.6,26.6,26.4
1998/11/4,林園,CH4,3.2,2.9,2.6,2.6,2.4,2.3,2.4,2.3,2.1,2.1,2,2.2,2.1,2,1.9,1.8,1.8,2,2,1.9,1.8,1.8,1.8,2.2
1998/11/4,林園,CO,0.9,0.8,0.9,0.9,0.8,1,0.9,0.8,1.2,1.1,0.9,1.2,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6
1998/11/4,林園,NMHC,0.5,0.5,0.7,0.8,0.9,0.7,0.7,0.4,1.6,0.7,0.5,0.6,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.3
1998/11/4,林園,NO,0.7,0.6,1,#,21.8,2,3,2.5,5,3,0.9,0.8,1.2,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
1998/11/4,林園,NO2,35.7,33.2,31.8,#,32.4,24.2,20,16.1,35,37.4,29.6,43.9,33.1,24.5,14,11.1,13,10,9.6,8.2,6.6,8.8,7.3,12
1998/11/4,林園,NOx,36.4,33.9,32.8,#,54.2,26.2,23,18.6,40,40.4,30.5,44.8,34.3,25.2,14.5,11.4,13.3,10.2,9.7,8.3,6.7,8.9,7.4,12.1
1998/11/4,林園,O3,22.5,18.2,20.1,17.1,14.3,22.2,#,25.5,37.4,63.2,95.3,145.4,110.7,116.6,97.6,100.7,105,101.2,91.4,84.6,80.9,65.2,63.6,56.6
1998/11/4,林園,PM10,175,225,216,188,187,193,186,187,156,155,185,181,181,196,169,142,112,98,117,148,125,123,123,107
1998/11/4,林園,PM2.5,103,111.8,110.4,94.5,94.5,114.6,128.6,110,92.9,120.9,146,123,101.7,107,103.4,75.9,62.1,82.2,79.6,59.4,63.5,87.1,99.9,76.4
1998/11/4,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/4,林園,SO2,14.4,10.5,23.4,19.2,25.9,15.6,8.4,6.6,19.3,14.5,13.5,18.1,17.3,16.4,10.4,10.9,15.1,12.6,10.1,11.6,9.2,10.5,8.5,6.4
1998/11/4,林園,THC,3.7,3.4,3.3,3.4,3.4,3,3.1,2.7,3.7,2.8,2.5,2.9,2.3,2.2,2,1.9,2,2.1,2.1,2.1,1.9,2,1.9,2.5
1998/11/4,林園,WIND_DIREC,76,51,30,31,30,23,24,45,298,54,888,227,240,248,272,276,271,262,257,229,224,252,245,888
1998/11/4,林園,WIND_SPEED,0.4,0.8,0.5,2.2,2.2,3.2,2.8,1.7,0.4,2.1,0.7,1.8,2.3,2.5,3.4,3.1,2,0.9,0.4,0.9,1,0.9,0.7,0.7
1998/11/5,林園,AMB_TEMP,25.1,25,24.8,24.5,24.3,24.6,24.6,24.9,26.4,27.8,28.7,28.9,28.3,28.2,28.2,27.7,27.5,27.4,27,27,26.9,26.9,25.9,24.5
1998/11/5,林園,CH4,3.1,3.4,3.1,3.3,2.9,2.5,2.4,2.8,2.7,2.2,2.1,2.1,2.1,2,2,1.9,1.9,2.1,2,2,2,2,2.5,2.5
1998/11/5,林園,CO,0.7,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.5,1.2,1.2
1998/11/5,林園,NMHC,0.5,0.5,0.8,0.7,0.9,0.5,0.7,0.6,0.5,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,1.3,1.6
1998/11/5,林園,NO,0.1,0.3,0.4,#,0.4,0.3,0.3,0.7,3,0.9,0.6,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,18.2,10.2
1998/11/5,林園,NO2,17.8,25.8,25.6,#,15.8,11.3,9.8,14.2,17.4,15.6,16.4,15.5,16.8,12.3,9.5,9,12,10.6,7.9,6,3.9,7.2,45.8,47.5
1998/11/5,林園,NOx,17.9,26.1,26,#,16.2,11.6,10.2,14.9,20.4,16.5,17,15.8,17,12.5,9.8,9.3,12.2,10.8,8,6.1,4.1,7.3,64,57.7
1998/11/5,林園,O3,47.6,33.4,33.9,35.5,33.4,43.4,#,32,37.7,59.3,73.2,109.6,125.7,115.1,101,86.9,83.3,83.9,82.1,79.5,70.4,68.6,26.8,17.3
1998/11/5,林園,PM10,105,146,213,203,203,203,168,170,133,116,116,110,103,131,138,125,101,95,118,92,68,39,44,103
1998/11/5,林園,PM2.5,61.6,93.3,119.4,105.1,99.9,119.8,124.7,100.5,88.1,122.7,134.6,104.5,91.5,102.2,97.4,69.7,51.3,61.6,72.5,64,59.7,75.7,90.5,97.1
1998/11/5,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/5,林園,SO2,4.6,3.6,3.4,1.9,1.4,2.8,2.3,2.7,3.2,6,10.2,9.1,7.7,5.4,5.2,5,4.4,4.6,4.3,3.5,1.6,3.2,26.9,18.8
1998/11/5,林園,THC,3.6,3.9,4,4,3.8,3,3.2,3.4,3.2,2.5,2.3,2.4,2.4,2.3,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,3.8,4.1
1998/11/5,林園,WIND_DIREC,56,50,59,59,60,39,49,52,58,70,211,229,272,276,275,269,260,226,174,189,194,215,289,36
1998/11/5,林園,WIND_SPEED,1.1,1.5,1.6,1.4,1.4,0.7,2.3,0.8,2,1.1,0.8,2.1,3,3.4,3.1,2.6,1.8,1.4,2.2,2.8,3.1,2.4,1.5,1.8
1998/11/6,林園,AMB_TEMP,24.4,23.8,23.5,23.8,23.6,23.7,23.8,23.9,25.6,26.4,27.1,27.6,28,#,27.9,27.7,27,26.5,26.5,26,25.5,24.7,25,24.7
1998/11/6,林園,CH4,2.8,2.7,2.8,2.9,3.1,3.1,3.1,3,2.7,2.5,2.1,2.1,2.2,#,2,2,1.9,2,2,2.4,2.3,2.3,2.2,2.6
1998/11/6,林園,CO,1.1,1,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.6,0.6,0.6,#,0.6,0.5,0.5,0.5,0.4,1,1,1,1,1
1998/11/6,林園,NMHC,1.4,1.3,0.8,0.8,1.1,0.8,0.8,1,1,0.5,0.1,0.1,0.1,#,0.1,0.1,0.1,0.1,0.1,1,0.7,0.6,0.7,0.7
1998/11/6,林園,NO,23,41.9,29.6,#,2.7,2,9.1,16.8,17.8,6.1,0.9,0.4,0.2,#,0.2,0.2,0.2,0.1,0.1,3.8,0.6,0.2,0.2,0.2
1998/11/6,林園,NO2,47.4,43.9,40.8,#,29.4,26.5,27.2,29.2,42.8,36.7,15.1,11.9,13.1,#,12.5,7.8,7,7.8,7,47.8,34.2,33.7,34.1,34.7
1998/11/6,林園,NOx,70.3,85.8,70.4,#,32.1,28.5,36.4,46,60.5,42.7,16,12.2,13.3,#,12.7,8,7.2,7.9,7.1,51.6,34.8,33.9,34.3,35
1998/11/6,林園,O3,13.5,12,11.2,12.1,11.2,10.9,#,14.6,24.8,43,63.9,81.6,104.8,#,109.8,97.3,81.6,69.8,66.9,30.7,36,25.9,25.2,20.3
1998/11/6,林園,PM10,135,186,187,221,176,182,180,183,183,211,207,181,65,#,#,94,116,110,98,85,176,236,231,223
1998/11/6,林園,PM2.5,101.8,116.5,114.3,84.7,73.9,83.7,99.6,94.5,75.7,84,123.9,124.1,97.8,#,129.3,112.6,69.8,53.4,51.7,52.7,71.9,93.4,113,121.2
1998/11/6,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/6,林園,SO2,15.2,18.7,14.8,18.3,6.1,4.7,6.6,8.6,15.1,16.5,8.9,6.5,#,#,5.1,3.5,2.2,2.9,3.1,31.4,18.2,11.3,16.2,10.5
1998/11/6,林園,THC,4.2,4.1,3.6,3.7,4.2,3.9,4,3.9,3.7,3,2.2,2.2,2.3,#,2.1,2,2,2.1,2,3.4,3,2.9,2.9,3.3
1998/11/6,林園,WIND_DIREC,888,56,60,93,48,50,50,59,87,206,218,231,243,#,258,253,257,246,253,2,17,47,38,39
1998/11/6,林園,WIND_SPEED,0.3,1.5,1.2,0.4,0.1,0,0.7,0.5,0.2,0.9,1.7,2.5,2.8,#,2.8,2.5,2.2,1.9,1.5,1.7,2.4,2.5,1.2,1.2
1998/11/7,林園,AMB_TEMP,24.1,23.9,23.8,23.3,22.6,22.6,23,23.4,24.9,26.5,26.9,27.1,27.2,27.3,26.7,26.5,26,25.6,25.6,25.7,25.7,25.5,24.8,23.6
1998/11/7,林園,CH4,2.8,2.9,3,3.4,3.1,2.8,2.6,2.8,2.9,2.6,2.5,2.6,2.4,2.4,2.1,2.1,#,#,2.5,2.4,2.3,2.3,2.4,2.3
1998/11/7,林園,CO,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.8,0.5,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5
1998/11/7,林園,NMHC,0.5,0.5,0.6,1.2,1.1,1,0.7,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,#,#,0.3,0.2,0.2,0.2,0.3,0.2
1998/11/7,林園,NO,1.4,0.8,0.3,#,80.1,33.3,8.4,6.9,7.2,2.3,3.5,1.1,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1
1998/11/7,林園,NO2,40,37.7,35,#,38.2,36.1,33.5,30.8,27.7,19.8,28.3,24.6,17.3,11.7,10.8,9.1,7.6,7,6.5,5.1,4.2,9.2,16,9.7
1998/11/7,林園,NOx,41.4,38.5,35.4,#,118.3,69.3,41.9,37.7,34.9,22.1,31.8,25.8,17.6,11.9,10.9,9.2,7.8,7.2,6.6,5.2,4.3,9.3,16.2,9.9
1998/11/7,林園,O3,11.2,9.7,8.1,3.8,2.4,2.4,#,10.4,20.2,43.3,53.1,81.4,106.9,112.7,104.7,91.7,81.2,76.2,74.2,72.8,69.6,46.1,30,37.3
1998/11/7,林園,PM10,215,205,199,154,207,207,180,180,189,188,140,113,113,113,111,94,92,110,92,60,83,66,60,39
1998/11/7,林園,PM2.5,114.4,126,125.4,101.2,88.3,92.9,87.8,77,81.2,107.4,146.3,144.3,118.6,119.8,108.6,77.8,63.9,51.5,28,22.8,37.6,55.8,58.1,42.4
1998/11/7,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/7,林園,SO2,15.5,16.8,15.5,31.7,43.8,28.3,28.9,18.8,13.8,10.3,14.2,14.1,12.9,9.3,6.1,6.2,4.8,5,5.1,2.9,2.5,2.4,3.4,1.5
1998/11/7,林園,THC,3.4,3.3,3.7,4.6,4.2,3.8,3.3,3.5,3.3,2.9,2.8,2.7,2.6,2.4,2.2,2.2,#,#,2.8,2.7,2.4,2.5,2.7,2.5
1998/11/7,林園,WIND_DIREC,43,40,45,46,43,54,359,51,68,226,241,257,254,266,270,248,238,234,230,228,232,153,110,63
1998/11/7,林園,WIND_SPEED,0.8,1,0.9,1.7,1.8,1,0.3,0.9,0.6,1.2,2,2.6,3.2,3.1,3.4,2.4,2.4,2.3,2.2,2.6,2.9,1.3,0.6,0.8
1998/11/8,林園,AMB_TEMP,23,23,22.8,22.5,22.2,22.2,21.7,22.5,23.8,25.8,27.1,27.4,27.4,27.2,26.9,26.4,25.7,25.5,25.5,25.4,24.6,24.6,24.8,24.8
1998/11/8,林園,CH4,2.5,2.6,3.3,2.9,2.7,2.2,2.4,2.2,2.6,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.7,1.8,1.9,2,1.9,2.2,2
1998/11/8,林園,CO,0.6,0.7,0.9,0.8,0.6,0.5,0.4,0.3,0.4,0.3,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.7,0.6
1998/11/8,林園,NMHC,0.3,0.3,0.5,0.4,0.2,0.4,0.4,0.3,0.2,0.3,0.3,1.1,1.3,0.5,0.2,0.3,0.2,0.3,0.5,0.5,0.2,0.5,0.6,0.8
1998/11/8,林園,NO,0.6,0.3,0.2,#,0.2,0.2,0.5,1.3,2.1,0.9,1.2,0.8,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.4,1.8,2.3,4.4
1998/11/8,林園,NO2,18.2,22.3,26.1,#,14.3,13.1,13.2,9.8,11.8,9.3,16.1,18.6,10.9,7.4,5.9,4.4,8.2,9.4,17.6,27.7,16.9,32.7,48.8,49
1998/11/8,林園,NOx,18.8,22.6,26.3,#,14.4,13.3,13.7,11.2,13.9,10.2,17.3,19.4,11.1,7.5,6,4.5,8.3,9.5,17.7,27.9,17.3,34.5,51,53.4
1998/11/8,林園,O3,26.1,15.5,7.7,12.5,16.6,17.3,#,21.8,31.1,46.7,64.3,91.1,101.7,90.1,78.3,75.7,83.5,86.1,83.4,60,64.2,45.5,33.6,25.7
1998/11/8,林園,PM10,39,62,70,59,98,123,126,106,76,70,67,45,77,92,80,58,40,40,49,72,60,133,133,144
1998/11/8,林園,PM2.5,47.6,71.9,81,72.2,70.9,82.5,73.9,44.1,28.6,48.9,75.1,71.1,79.9,106.4,99.6,67.2,50.3,58.2,37.8,10.7,20.1,46.1,62.2,68.3
1998/11/8,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/8,林園,SO2,2.2,1.8,1.6,5.5,2.7,2.3,2.4,1,1.2,2,10.1,16.2,10.7,6.6,4.4,3.5,3.6,3.1,16.6,20,7.1,25.9,36.5,38.6
1998/11/8,林園,THC,2.7,2.9,3.8,3.3,2.9,2.7,2.8,2.6,2.7,2.5,2.4,3.2,3.3,2.3,2,2,2.1,1.9,2.2,2.4,2.2,2.5,2.8,2.8
1998/11/8,林園,WIND_DIREC,81,57,58,43,47,37,46,46,48,49,888,246,258,266,271,274,277,278,312,12,33,356,353,343
1998/11/8,林園,WIND_SPEED,1.5,1.8,1.7,1.7,2.1,1.9,2.4,2.6,2.3,2.3,1.4,2.5,3,3.6,3.7,3.8,3.3,2.7,2.3,2.3,2.7,3.1,2.8,3
1998/11/9,林園,AMB_TEMP,24.1,23.4,22.4,22.5,22.5,22.8,22.5,23.3,24,25.8,27.3,27.9,28.6,28.6,28.5,28.1,27.1,26,24.7,23.5,23,22.6,22.4,21.7
1998/11/9,林園,CH4,2,2,2.2,2.3,2.3,2.1,2.2,2.1,2,2,2,2,2,1.9,1.8,1.8,1.8,2,2.1,2.2,2.3,2.1,2.1,2.2
1998/11/9,林園,CO,0.7,0.4,0.7,0.8,0.8,0.9,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.7,0.8,0.5,0.7,0.6,0.6,0.6,0.7,1.1,0.7
1998/11/9,林園,NMHC,0.6,0.6,0.5,0.3,0.4,0.8,0.7,0.6,0.7,0.6,0.6,0.4,0.5,0.4,0.7,0.7,0.7,0.5,0.9,0.7,1.1,1.5,0.9,0.3
1998/11/9,林園,NO,11.6,0.6,14.3,#,6.8,32.9,11,33.5,15.2,7.5,4.6,4.1,3,2.9,3.7,2,1.7,1.2,2.1,1.4,6.4,46.8,33.1,0.4
1998/11/9,林園,NO2,46.3,24.5,38.1,#,27.4,39,38,38.5,37.8,31.7,35.4,33.8,30.5,27.6,34.3,38.4,41.5,39.2,49.9,48.3,54.1,53.4,41.7,29.3
1998/11/9,林園,NOx,57.9,25.1,52.4,#,34.2,72,49,72,53,39.3,40,37.9,33.5,30.4,38,40.3,43.2,40.4,51.9,49.8,60.5,100.2,74.9,29.7
1998/11/9,林園,O3,24.5,36.9,20.9,34.6,25.3,10.2,#,9.9,23.3,41.4,53.6,60.3,62.8,67.2,70.8,73.7,58.7,53.9,23.5,12.8,3.9,3.4,8.7,11.9
1998/11/9,林園,PM10,147,103,84,31,64,79,112,70,56,78,78,84,82,82,74,82,120,117,138,121,132,164,166,171
1998/11/9,林園,PM2.5,71.1,86.6,95.1,87.5,93.8,110.5,96.8,59.5,45.7,74.8,96.2,105.5,115.2,125.7,123.1,108.2,112.8,118.5,101.4,62.6,39.5,65.9,92.2,88.3
1998/11/9,林園,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/9,林園,SO2,42.7,15.2,56,16.2,44.2,60.4,24.5,49.3,53.3,33.2,27.2,21.1,19.9,21.4,28.9,32.2,31.1,24.5,24.4,20.1,28.3,42.9,30,17.2
1998/11/9,林園,THC,2.6,2.5,2.7,2.6,2.7,2.9,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.3,2.4,2.5,2.5,2.4,3,2.9,3.4,3.6,3,2.4
1998/11/9,林園,WIND_DIREC,351,350,1,24,19,356,351,351,347,355,359,2,358,358,355,357,356,21,349,358,354,350,19,39
1998/11/9,林園,WIND_SPEED,3.1,4.4,4.6,4.2,3.6,3.2,4.7,3.7,4.1,3.8,2.9,3,3.3,4.8,4.7,4.5,4.5,3.5,4,3.9,3.4,3.6,2.5,1.8
1998/11/10,林園,AMB_TEMP,21.5,21.4,21.4,21,21,20.6,20.7,21.6,23.9,25.6,26,27,27.3,27.2,26.9,26.2,25.6,25.5,25.5,25.1,24.8,24.9,25,23.3
1998/11/10,林園,CH4,2.3,2.3,2.6,2.5,2.4,2.2,2.3,2.3,2.4,2.3,2.1,2.1,2,1.8,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.7,1.7,1.9
1998/11/10,林園,CO,0.7,0.9,0.9,0.8,1,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.8,0.4,0.3,0.4,0.5
1998/11/10,林園,NMHC,0.4,0.6,0.9,0.6,1,0.6,0.5,0.6,0.4,0.5,0.6,0.5,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.5,0.3,0.2,0.1,0.2
1998/11/10,林園,NO,0.6,13.8,22.9,#,10.8,14.9,14.5,14.7,4.9,2.4,1.4,1.2,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2
1998/11/10,林園,NO2,28.5,36.5,38.4,#,33.5,33.6,29.3,28.8,24.9,29.4,33.5,32.9,18,12.1,9.2,8.5,9,9.9,24.9,31.4,13.8,6.5,4.5,11.4
1998/11/10,林園,NOx,29.1,50.2,61.3,#,44.3,48.5,43.8,43.5,29.8,31.8,35,34.1,18.5,12.4,9.4,8.6,9.1,10,25,31.6,14,6.7,4.6,11.6
1998/11/10,林園,O3,10.1,4.3,3.7,5.3,5.1,3.2,#,8,26.6,62.1,98,102.7,101.1,102,102.3,95,78.8,73.3,54.3,40.4,38.2,53.1,71.9,42.5
1998/11/10,林園,PM10,181,148,114,85,95,117,119,105,115,132,120,140,149,109,81,36,35,48,45,45,109,104,94,63
1998/11/10,林園,PM2.5,91.9,103.9,111.5,105.5,98.8,113.1,114.6,87.8,70.7,85.7,106.1,100.7,91.2,104.9,124.6,120.3,104.3,92.1,72.5,48.5,51,60.1,55.3,45.9
1998/11/10,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/10,林園,SO2,19.6,25.5,21.1,14.4,15.6,19.2,12.6,7.3,7.1,14.7,17.9,19.3,11.1,9.8,8.9,4.5,4.6,3.5,11.9,10.9,3.3,1.9,3.5,2.2
1998/11/10,林園,THC,2.7,2.9,3.4,3.1,3.5,2.8,2.8,2.9,2.8,2.8,2.7,2.6,2.3,2,1.8,1.8,1.8,1.8,2,2.3,2,1.9,1.7,2.1
1998/11/10,林園,WIND_DIREC,43,38,28,40,23,47,52,62,77,226,237,246,252,265,268,269,271,268,888,71,118,154,189,57
1998/11/10,林園,WIND_SPEED,1.8,1.6,0.9,0.7,0.9,1,0.7,1.1,0.5,1.1,1.8,2,2.6,3,3.1,2.8,2.5,1.9,0.9,0.9,1.5,1.1,1.8,1.4
1998/11/11,林園,AMB_TEMP,22.2,21.9,21.8,21.6,21.5,20.9,20.9,21.3,22.9,24.5,26.3,26.8,26.9,26.6,26.4,26,25.7,25.6,25.4,25.3,24.4,23.4,23.2,21.9
1998/11/11,林園,CH4,2.2,2.4,2.5,2.5,2.4,2.2,2.1,2.2,2.2,2.2,2.1,2.4,#,#,2,1.9,1.9,1.9,1.8,1.9,2,2.1,2.1,2.6
1998/11/11,林園,CO,0.8,1.2,1.1,1.1,0.8,0.6,0.6,0.5,0.5,0.5,0.6,1.1,#,#,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1.1
1998/11/11,林園,NMHC,0.8,0.8,0.4,0.7,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.7,#,#,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.5,0.5,1.1
1998/11/11,林園,NO,16.4,5.2,1.1,#,0.2,0.1,1.3,3,4.7,2.7,0.9,2,#,#,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,23.7
1998/11/11,林園,NO2,37.7,36.1,26.5,#,20.5,17,17.9,18,20.2,19.4,17.9,54.1,#,#,14.4,14.4,25,15,13.6,16.5,20.6,28.3,27.5,57.2
1998/11/11,林園,NOx,54.1,41.4,27.6,#,20.6,17.1,19.2,21,25,22.1,18.8,56.1,#,#,14.7,14.5,25.2,15.1,13.7,16.6,20.8,28.5,27.9,80.9
1998/11/11,林園,O3,10.1,6.8,12.6,15.3,19.1,16.8,#,15.6,23.7,38.7,64.7,98.6,#,#,98.3,96,78.7,88.9,84,71,40.1,26,23,4.7
1998/11/11,林園,PM10,77,124,155,130,111,92,88,70,85,95,100,100,147,211,205,180,160,127,113,105,132,149,186,162
1998/11/11,林園,PM2.5,48,75.5,102.5,94.7,82.1,92.2,90.9,65.3,52.3,60.8,65.4,89.8,122.5,145.7,150.2,134.8,121.8,115,91.4,59.1,47.1,61.6,67.2,54.9
1998/11/11,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,林園,SO2,27.1,27.4,19.7,17.9,14.7,11.2,9,7.3,10.5,6.6,8.7,28.4,#,#,9.7,9.5,17.3,8.4,8.5,10.7,5.4,6.1,5.8,24.6
