ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/11/11,จFณภ,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,5.7,7.8,7.7,16,11.1
1998/11/11,จFณภ,PM10,32,22,25,27,23,20,18,12,24,33,37,50,#,#,81,93,93,26,#,61,50,32,17,14
1998/11/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/11,จFณภ,SHELT_TEMP,28.2,28.2,28.1,28.4,28.3,28.2,28.3,28.4,28.4,28.3,28.4,28.8,29.2,28.6,28.6,28.5,28.4,28.5,28.3,28.2,28.2,28.3,28.4,28.1
1998/11/11,จFณภ,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,10.4,10.4,8.9,10.4,10.4,10.4,10.4,10.4,10.4,8.9,10.4,8.9,8.9,8.9,8.9
1998/11/11,จFณภ,SO2,4.7,4.2,6.6,3.4,2.5,2.9,3.7,6.4,10.1,9.8,9.2,#,#,10.2,17.4,19.4,12.6,15.5,13.4,12.9,8.2,4.9,2.2,3
1998/11/11,จFณภ,WD_GLOBAL,37.4,34.4,34,39.1,37.3,40,45.7,24.4,31.3,33.5,32.8,35.8,36.5,27.1,18.5,23.2,29.2,26.7,30.3,25.9,32.7,35.5,42.1,36
1998/11/11,จFณภ,WIND_DIREC,38,35,34,39,37,40,47,23,31,34,32,37,37,28,19,23,26,24,31,26,34,36,42,37
1998/11/11,จFณภ,WIND_SPEED,3.7,3,3.2,3.4,3.4,3.5,2.8,3.2,4.6,5.2,5.5,6.4,6.4,5.7,5.5,5.8,6.1,4.7,4,3.8,4.2,3.1,3.8,2.8
1998/11/12,จFณภ,AMB_TEMP,18.5,17.8,16.9,16.5,16.5,16.6,17,19.1,21.8,24.1,26.3,27.5,27.5,27.6,26.8,26.1,24.7,23.2,22.3,21.3,20.3,19.7,19.2,19.3
1998/11/12,จFณภ,CO,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.7,0.8,0.8,0.9,0.9,0.6,0.5,0.6,0.7,1,1.1,1.3,1.2,1.1,1.7,1.8,1.7
1998/11/12,จFณภ,DEW_POINT,14.4,14.2,14,14.1,14.3,14.4,14.6,15.7,16.6,17.2,16.8,17.4,18.7,19.1,19.3,19.3,19.5,19,18.1,17.5,17.3,17.5,17.7,17.9
1998/11/12,จFณภ,NO,0.4,0.9,0.4,1.3,0.9,1.4,#,10.6,10.2,9.9,2.7,1.2,1.2,1.8,5.4,3.4,3,2.2,7.4,13.8,19,53.6,47.8,38.9
1998/11/12,จFณภ,NO2,22.2,22.7,17.5,18.8,17.3,18.2,#,25.3,26.2,29.5,24.7,24.6,21.1,22.3,35,36,44.7,47.7,47.3,42.3,37.4,35.7,34.7,35.5
1998/11/12,จFณภ,NOx,22.6,23.5,17.9,20.1,18.2,19.6,#,35.9,36.4,39.3,27.5,25.9,22.3,24.1,40.4,39.4,47.7,49.9,54.7,56.1,56.3,89.3,82.4,74.4
1998/11/12,จFณภ,O3,11.8,9.3,11.6,9.6,10.4,9.7,6.8,8.5,15.1,22.8,47.8,62.6,57.7,53,36.6,36.1,24.2,13.4,7.9,2.9,1.8,1.5,1.4,1.7
1998/11/12,จFณภ,PM10,#,#,#,15,13,15,17,17,24,34,64,115,146,131,126,117,116,116,138,140,118,90,77,61
1998/11/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/12,จFณภ,SHELT_TEMP,28.3,28.1,28.4,28.1,28.4,28.1,28.1,28.3,28.2,28.5,28.4,28.7,28.6,28.5,28.6,28.5,28.5,28.5,28.2,28.3,28.2,28.3,28.2,28.3
1998/11/12,จFณภ,SIGMA,8.9,8.9,8.9,8.9,8.9,8.9,8.9,11.8,13.3,11.8,11.8,17.6,14.7,13.3,10.4,10.4,8.9,8.9,13.3,11.8,8.9,999,19.8,29
1998/11/12,จFณภ,SO2,3.5,3.7,2.4,2.6,2.2,1.2,1.3,2.9,6.9,7.8,8.2,11.6,11.6,13,22.1,21,21.5,16.2,11.4,7.8,7.1,6.4,6.1,5.8
1998/11/12,จFณภ,WD_GLOBAL,37.4,36.9,54.5,49.7,54.1,46.7,45,33.5,11,12,13.6,359.9,8.2,13.6,19.5,20.1,24.3,22,30.4,48.5,62.9,999,153.8,126.5
1998/11/12,จFณภ,WIND_DIREC,37,37,57,50,53,49,44,35,13,10,12,359,11,15,19,19,23,20,30,52,61,999,154,129
1998/11/12,จFณภ,WIND_SPEED,3.1,2.6,1.6,1.8,1.6,1.6,1.4,1.2,1.4,1.7,2,2,3,3.7,4.5,4.5,4,2.9,2.1,1.3,0.9,0,0.2,0.1
1998/11/13,จFณภ,AMB_TEMP,19.4,18.9,18.8,18.4,18.4,18.4,18.9,21.6,24.5,27.1,28.1,26.8,27.1,26.7,26.3,26,24.6,23.4,22.8,22.3,21.5,21.5,21.2,21
1998/11/13,จFณภ,CO,1.7,1.5,1.3,1.2,1.3,1.4,1.5,1.2,0.9,0.6,0.6,1,0.7,0.7,0.8,0.9,0.8,0.9,1,0.8,1.2,1.6,1.4,0.9
1998/11/13,จFณภ,DEW_POINT,18.6,18.4,18.3,18.2,18.2,18.2,18.4,19.4,19.9,20.7,20.4,20.8,21.1,21.1,21.3,20.9,21.5,21.9,22.1,21.4,20.8,20.8,20.5,20.4
1998/11/13,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/13,จFณภ,O3,2,2.2,1.8,1.8,2,1.9,2.6,12.7,29.4,55.2,65.8,67.8,88.8,94.8,100,63.4,43.3,21.5,13.7,15.3,4.1,1.4,3.3,9.2
1998/11/13,จFณภ,PM10,65,87,109,135,145,140,139,138,115,98,82,88,129,124,144,167,174,167,147,117,76,73,76,92
1998/11/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/13,จFณภ,SHELT_TEMP,28.2,28.3,28.4,28.2,28.3,28.2,28.1,28.2,28.5,28.4,28.6,28.5,28.6,28.7,28.6,28.5,28.4,28.4,28.3,28.3,28.3,28.2,28.3,28.3
1998/11/13,จFณภ,SIGMA,999,999,999,999,999,13.3,999,13.3,10.4,37.6,27.3,16.1,16.1,14.7,13.3,11.8,10.4,10.4,10.4,8.9,8.9,14.7,11.8,10.4
1998/11/13,จFณภ,SO2,5.5,6.9,7.1,8.1,7.5,5.5,5.1,5.4,6.3,8.9,16,26.1,14,12.1,14.1,22.9,12.1,13.6,7.8,4.5,5.9,6.7,6.7,6.2
1998/11/13,จFณภ,WD_GLOBAL,999,999,999,349.3,999,54.9,165.7,154.3,154.2,196.9,265.5,329.1,4.2,358.4,5.2,15.6,11.6,21.4,37.5,45,58.5,32.8,47.4,64.3
1998/11/13,จFณภ,WIND_DIREC,999,999,999,888,999,59,888,161,154,198,236,319,6,360,8,15,14,21,38,44,59,34,51,62
1998/11/13,จFณภ,WIND_SPEED,0,0,0,0,0,0,0.1,1.4,1.9,0.9,1,2.6,2.4,2.4,2.6,2.6,2.6,2.6,2.6,2.2,0.9,0.3,1,0.5
1998/11/14,จFณภ,AMB_TEMP,20.8,20.6,20.4,21.1,21.4,21.8,21.5,22.7,24,25.9,27.5,27.8,27.9,27.4,26.1,25.4,24.9,24.3,24.1,23.7,23.6,23.5,23.3,23
1998/11/14,จFณภ,CO,0.7,0.9,1.2,1,0.5,0.6,0.8,1,0.9,0.8,0.9,0.8,0.7,0.5,0.5,0.7,0.8,0.7,0.8,1.2,1.3,1.6,1.3,1.1
1998/11/14,จFณภ,DEW_POINT,20.5,20,19.9,20.4,21.2,21.4,21.2,21.6,21.7,21.7,22.1,22.7,24,24.2,23.8,24,24,23.9,23.8,23.6,23.5,23.4,23.2,23
1998/11/14,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/14,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/14,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/14,จFณภ,O3,7.7,4.8,4.9,12.5,9.6,2.8,2.3,6.5,10.2,8.2,36.9,53.3,61.8,40.7,35.5,22.9,17.2,16.5,14.7,5.1,1.9,1.3,2.2,5.9
1998/11/14,จFณภ,PM10,93,65,72,84,97,74,53,51,51,56,78,112,129,112,95,82,81,90,87,85,89,91,103,104
1998/11/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/14,จFณภ,SHELT_TEMP,28.3,28.3,28.2,28.2,28.2,28.4,28.3,28.5,28.3,28.3,28.5,28.7,28.5,28.6,28.5,28.5,28.4,28.3,28.3,28.4,28.3,28.4,28.4,28.3
1998/11/14,จFณภ,SIGMA,8.9,999,8.9,8.9,8.9,10.4,10.4,11.8,10.4,10.4,11.8,13.3,11.8,10.4,8.9,10.4,10.4,8.9,11.8,23.2,999,13.3,20.4,11.8
1998/11/14,จFณภ,SO2,5,5.4,3.8,3.9,3.4,8.6,7.7,9,22.7,68.7,36.7,21.4,13.5,11.8,7.7,12.1,12.8,6.6,3.1,2.4,3.2,3.3,3.9,4.3
1998/11/14,จFณภ,WD_GLOBAL,52.3,999,49.1,51.1,45.3,23,31.1,19.9,28.7,18.9,15.4,10.3,10.9,15.1,12.1,15.1,14.5,14.9,18.5,85.8,999,211.4,170.7,189.8
1998/11/14,จFณภ,WIND_DIREC,53,999,49,50,47,19,32,18,30,17,12,12,12,17,13,16,15,13,14,86,999,210,154,184
1998/11/14,จFณภ,WIND_SPEED,0.4,0,0.9,0.9,1.1,1.2,1.1,1.4,2.7,3.1,2.9,3,3.5,4,4.2,3.5,3,2.3,0.9,0.3,0,0,0,0.4
1998/11/15,จFณภ,AMB_TEMP,22.9,22.8,22.6,22.2,21.8,21.7,21.8,23.5,25.7,27.9,29.3,29.3,28.8,28.6,28.5,27.3,25.6,25,24.9,24.7,24.4,24.2,24.2,24
1998/11/15,จFณภ,CO,1.2,1.8,1.6,1.5,1.6,1.5,1.7,1.9,1.5,1.1,1.1,1.1,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.7,1.4
1998/11/15,จFณภ,DEW_POINT,22.9,22.8,22.5,22.2,21.9,21.9,22,23,24.2,25,25.5,25.3,25.4,25.7,25.9,25.7,24.9,24.6,24.6,24.5,24.3,24.2,24.3,24
1998/11/15,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/15,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/15,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/15,จFณภ,O3,6.4,6.8,8,8.3,8,9.4,9.7,13,23.4,37.1,62.6,80.6,61.9,58.3,55.7,56.4,44.5,38.9,28.9,23.1,18.9,15.1,10.1,2.1
1998/11/15,จFณภ,PM10,107,104,109,124,138,139,162,174,183,167,148,150,143,124,114,111,136,126,125,107,72,64,57,44
1998/11/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/15,จFณภ,SHELT_TEMP,28.4,28.3,28.4,28.4,28.3,28.3,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.5,28.7,28.7,28.5,28.4,28.5,28.4,28.4,28.4,28.4,28.3
1998/11/15,จFณภ,SIGMA,8.9,26.1,14.5,999,19,10.4,11.8,20.4,17.7,14.7,11.8,16.1,14.7,11.8,14.7,13.3,10.4,11.8,10.4,10.4,11.8,16.1,13.3,17.6
1998/11/15,จFณภ,SO2,7,7.8,7.5,6.1,5.2,7.3,9,10.3,11.4,11.1,11.7,10,7.5,4.9,5.1,5.2,3,3.6,1.9,1.1,0.9,0.7,4,#
1998/11/15,จFณภ,WD_GLOBAL,185.2,140.3,163.8,61,89.5,68,49.1,332.3,11.1,7.7,9.5,5.2,9.1,15,7.3,11.1,12.6,18,18.3,12.6,27.4,24.1,9.2,54.2
1998/11/15,จFณภ,WIND_DIREC,178,138,165,888,61,63,43,318,360,8,8,6,9,14,8,11,15,18,16,13,24,24,5,60
1998/11/15,จFณภ,WIND_SPEED,0.2,0.3,0.7,0.2,0.2,0.8,0.3,0.3,0.7,1.4,1.8,2.2,2.8,3.3,2.5,2.4,3,2.8,1.9,1.7,1.4,1,0.9,1.3
1998/11/16,จFณภ,AMB_TEMP,23.6,23,22.8,22.8,22.9,22.6,22.5,24.3,26.8,28.5,28.9,29.6,28.8,28.9,28.3,27.3,26.2,25.1,24.6,24.7,25,25.1,24.8,24.4
1998/11/16,จFณภ,CO,2.5,3.4,3.1,1.5,1.6,2.3,1,2.7,1.8,1.5,1,1.2,0.9,0.9,1,1.2,1.5,1.9,3.1,4.8,5.2,5.1,3.7,3.3
1998/11/16,จFณภ,DEW_POINT,23.5,23.1,22.9,22.8,22.7,22.5,22.5,23.6,25,25.6,26,26.5,25.9,26.1,25.8,25.3,24.9,24.4,24,23.5,22.5,23.4,23.8,23.6
1998/11/16,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/16,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/16,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/16,จFณภ,O3,2.8,2.7,2.7,3.6,3.9,3.5,3,3.7,4.2,4.8,6.2,7.9,7.2,6,7.3,5.3,12.2,10.4,6.4,5.8,4.3,4.2,8.7,8.3
1998/11/16,จFณภ,PM10,45,57,62,77,99,84,94,96,96,96,94,93,91,80,78,86,84,118,176,222,260,203,194,208
1998/11/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/16,จFณภ,SHELT_TEMP,28.3,28.2,28.3,28.5,28.3,28.3,28.4,28.4,28.6,28.3,28.8,28.4,28.6,28.6,28.6,28.7,28.4,28.5,28.3,28.3,28.5,28.2,28.3,28.4
1998/11/16,จFณภ,SIGMA,11.8,26.1,28.5,10.4,8.9,11.8,10.4,14.7,29,17.6,17.6,20.4,13.3,11.8,16.1,14.7,14.7,14.7,23.2,36.8,14.7,19,20.4,14.7
1998/11/16,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/16,จFณภ,WD_GLOBAL,84.4,47.5,46,72.5,56,54.8,93.4,51.2,30.8,342.4,4,349.1,315.8,322.4,325.7,322.5,12.7,4.6,83,85.7,236.8,249,44.1,79.1
1998/11/16,จFณภ,WIND_DIREC,85,70,126,73,60,56,84,47,49,340,13,353,316,321,321,317,16,3,356,136,243,273,44,65
1998/11/16,จFณภ,WIND_SPEED,0.4,0.1,0,1.1,1.1,0.2,0,0.6,0.7,1.1,1.8,1.4,2.6,2.3,1.9,1.8,1,0.6,0,0,0.2,0,1.1,0.5
1998/11/17,จFณภ,AMB_TEMP,24,23.7,23.8,24,23.7,24.3,24.7,25.4,27,26.6,26.1,25.8,25.2,25.1,24.7,23.8,22.3,21.4,20.7,21,21,20.9,20.8,20.8
1998/11/17,จFณภ,CO,3.8,7.2,3.4,1.9,1.5,1.1,0.9,1.5,1,1.1,1.2,1.1,1,0.9,0.9,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.8
1998/11/17,จFณภ,DEW_POINT,23.4,23.1,23.2,23.6,23,22.6,22.7,23.5,23.8,23.7,23,22.4,21.6,21.1,20.5,19.8,18.9,18.5,18.4,17.7,17.2,17.4,17.6,17.7
1998/11/17,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/17,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/17,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/17,จFณภ,O3,5.9,4.4,5.5,3.8,2.9,3.2,3.3,5,6,10.7,#,15.8,22.1,24.8,22.5,20.4,14.5,12.1,10,12.3,9.8,9.4,7.9,3.1
1998/11/17,จFณภ,PM10,217,218,218,200,170,114,77,70,70,69,76,96,92,82,78,75,77,68,60,47,31,30,#,#
1998/11/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/17,จFณภ,SHELT_TEMP,28.5,28.2,28.3,28.5,28.4,28.4,28.4,28.4,28.5,28.5,29,28.3,28.5,28.7,28.4,28.3,28.4,28.3,28.3,28.4,28.3,28.3,28.2,28.2
1998/11/17,จFณภ,SIGMA,23.4,999,31,16.1,8.9,10.4,19,10.4,10.4,8.9,10.4,10.4,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4
1998/11/17,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/17,จFณภ,WD_GLOBAL,63.6,999,86.8,75,53.7,72.3,38.5,19.5,28,21.3,29.1,32.4,26.9,31.8,30.7,30.6,34.6,33.1,31.5,33.5,31.2,36.7,37.5,31.5
1998/11/17,จFณภ,WIND_DIREC,69,999,100,71,52,72,29,17,28,20,31,32,25,30,31,29,35,34,31,32,33,36,39,30
1998/11/17,จFณภ,WIND_SPEED,0.1,0,0.3,1.3,1.2,1.6,1.7,2.4,3.7,5.7,7.4,8.2,8.6,8.4,8.5,9.1,8.8,8,6.7,6.6,5.8,5.8,4.7,3
1998/11/18,จFณภ,AMB_TEMP,20.6,20.5,20.3,20,20.3,20.8,21,21.7,22.3,22.8,23.5,23.7,24,25.3,24.4,23.5,22.9,22,21.3,21,20.8,20.5,20.4,20.3
1998/11/18,จFณภ,CO,1,1,0.9,1.1,1,0.6,0.6,0.9,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,1,1.3,1.2,1.1,1.1,1.1,1.3,1.1
1998/11/18,จFณภ,DEW_POINT,17.9,18,18,17.8,18,18.3,18.6,19.1,19.5,20.1,20.4,20.3,20.6,21.4,20.8,20.3,20.1,19.7,19.4,19.5,19.5,19.4,19.5,19.4
1998/11/18,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/18,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/18,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/18,จFณภ,O3,1.3,1.2,1,1.4,1.5,2.8,2.4,2.8,5.1,6.5,8.9,7.4,21.5,14.7,11.9,7.7,4.3,6.4,3.6,2.1,1.8,1.8,1.7,1.9
1998/11/18,จFณภ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/18,จFณภ,SHELT_TEMP,28.2,28.4,28.2,28.3,28.3,28.1,28.4,28.3,28.4,28.5,28.4,28.5,28.6,28.4,28.3,28.6,28.4,28.3,28.2,28.3,28,28,28.1,28.2
1998/11/18,จFณภ,SIGMA,10.4,10.4,10.4,10.4,11.8,8.9,8.9,8.9,8.9,10.4,8.9,10.4,8.9,10.4,10.4,10.4,10.4,10.4,10.4,13.3,14.7,11.8,16.1,19
1998/11/18,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/18,จFณภ,WD_GLOBAL,34.1,33.7,42.6,54.6,41.4,35,32,32.5,32.7,32.5,33.3,30.5,38.2,27.4,17.8,32,28.6,8.7,31.9,27.6,25,14.5,39.9,42.2
1998/11/18,จFณภ,WIND_DIREC,34,33,43,55,42,37,30,33,33,34,34,31,38,31,16,32,28,10,32,30,23,15,39,39
1998/11/18,จFณภ,WIND_SPEED,2.1,2,2.1,1.5,2.1,3.7,3.3,3.8,5,5,5.2,4.2,3.8,3.7,4.2,4.1,3.2,2.6,3.4,2.5,2.1,1.8,1.6,1.3
1998/11/19,จFณภ,AMB_TEMP,20.7,20.8,20.5,20.4,20.4,20.6,20.7,21.1,23.1,24.4,25.4,26.5,26.3,26.7,26.4,25.7,24.3,23.1,22.3,21.9,21.8,21.8,21.6,21.2
1998/11/19,จFณภ,CO,1,0.7,0.7,0.5,0.5,0.5,0.4,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.7
1998/11/19,จFณภ,DEW_POINT,19.7,20.1,20,20,20,20,20.1,20.3,21.4,22.2,22.7,23.2,23.4,23.6,23.4,23.1,22.3,21.5,21.1,20.7,20.5,20.4,20.3,20.4
1998/11/19,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/19,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/19,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/19,จFณภ,O3,#,#,#,#,#,#,#,#,#,#,#,13.5,15.3,14.6,13.7,12.9,8.5,5.8,2.9,2.8,2.7,2.7,2.3,2
1998/11/19,จFณภ,PM10,#,#,#,#,#,#,#,#,#,#,#,#,38,46,41,41,47,51,58,51,46,31,19,10
1998/11/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/19,จFณภ,SHELT_TEMP,28.3,28.4,28.1,28.1,28.2,28.3,28.4,28.1,28.4,28.7,28.5,28.5,28.5,28.6,28.6,28.4,28.5,28.5,28.3,28.3,28.4,28.4,28.2,28.3
1998/11/19,จFณภ,SIGMA,10.4,10.4,10.4,8.9,8.9,8.9,10.4,8.9,8.9,11.8,13.3,10.4,10.4,11.8,8.9,8.9,10.4,10.4,10.4,10.4,8.9,8.9,10.4,10.4
1998/11/19,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/19,จFณภ,WD_GLOBAL,39.9,37.6,20.5,38.8,37.6,28,31.9,33.6,31.3,26.2,32.9,19.8,18.9,18.3,15,13.1,18.3,20,24.2,26.1,26.3,27.5,26.1,32.8
1998/11/19,จFณภ,WIND_DIREC,44,37,20,41,38,29,31,35,32,25,32,21,20,19,16,14,17,18,23,26,27,29,24,33
1998/11/19,จFณภ,WIND_SPEED,2.1,3,2.7,3.9,5.1,4.3,4.7,4.8,5.1,5.1,5.2,5.3,5.7,5.3,5.5,5.7,5.2,4.6,4.2,4.1,3.5,3.4,2.8,2.8
1998/11/20,จFณภ,AMB_TEMP,21,20.9,20.8,20.7,20.6,20.5,20.2,21,22.5,24,25.9,25.9,26.1,26.2,25.9,25.3,24,22.8,22.3,22,21.8,21.5,21.3,21.2
1998/11/20,จFณภ,CO,0.8,0.7,0.6,0.6,0.6,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,1,1,1.5,1.1,1.3
1998/11/20,จFณภ,DEW_POINT,20.2,20,19.9,19.9,19.8,19.6,19.2,19.6,20.3,21.1,22,22.1,22.1,22.1,22.1,21.8,21.2,20.8,20.6,20.5,20.4,20.3,20.2,20.1
1998/11/20,จFณภ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/20,จFณภ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/20,จFณภ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/20,จFณภ,O3,2.3,2.3,2,1,1.4,3.3,3.6,5.1,5,6.7,10.2,16.3,15.8,16.1,16,11.9,6.1,3.2,2.1,1.7,1.3,1.6,1.1,1.4
1998/11/20,จFณภ,PM10,9,9,10,9,9,9,15,15,15,22,22,41,60,62,65,65,61,68,61,54,36,23,19,10
1998/11/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/11/20,จFณภ,SHELT_TEMP,28.4,28.3,28.3,28.3,28.4,28.2,28.4,28.3,28.4,28.4,28.4,28.4,28.4,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.2,28.3,28.3,28.4
1998/11/20,จFณภ,SIGMA,10.4,10.4,10.4,10.4,8.9,8.9,8.9,8.9,10.4,10.4,11.8,10.4,8.9,10.4,10.4,8.9,8.9,8.9,10.4,10.4,10.4,13.3,8.9,11.8
1998/11/20,จFณภ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/11/20,จFณภ,WD_GLOBAL,27.4,30,28.3,33.2,22.9,27.3,25.1,26.7,33.8,35.7,28.5,15.9,18.4,15.2,15.1,15.5,18.6,18.5,26.7,31.1,35.9,23.8,40.1,8.6
1998/11/20,จFณภ,WIND_DIREC,27,30,29,34,21,27,23,26,32,38,31,16,17,16,16,16,16,19,26,31,37,23,38,9
1998/11/20,จFณภ,WIND_SPEED,2.5,2.3,2.4,2,2.5,3.6,3.5,4.1,4.5,4.7,5,6.1,6.3,5.9,5.4,5.1,4.9,4,3.8,3.4,2.8,1.4,2,1.4
1998/11/21,จFณภ,AMB_TEMP,21.1,21.4,21.4,21.4,21.6,21.6,21.6,22.1,23.2,25.6,26.1,25.8,25.3,24,23,22.3,21.8,21.2,21.1,20.9,20.7,20.3,20.3,20.4
1998/11/21,จFณภ,CO,1,1,0.9,0.6,0.5,0.5,0.5,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.4
1998/11/21,จFณภ,DEW_POINT,20.2,20.3,20.4,20.6,21,21,21.2,21.4,22.1,23.3,23.7,23.8,23.7,22.9,22.2,21.8,21.3,20.7,20.5,20.3,20,19.9,19.9,19.9
