¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/9/12,¤g«°,AMB_TEMP,28.3,28,27.8,27.1,26.4,26.5,26.6,28.1,28,29.6,30.9,27.2,26.8,26.6,26.8,27.4,27.7,27.5,27.7,27.8,28,28,28.2,28.1
1998/9/12,¤g«°,CO,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.8,0.8,0.9,0.7,0.8,1.1,1.1,0.9,0.9,1,1,0.8,0.8,0.7,0.7,0.5,0.9
1998/9/12,¤g«°,NO,0.7,0.5,0.4,#,0.2,0.8,7.2,20.9,19.2,13.8,6.6,13.5,24.3,27.4,20.4,18.7,16.8,16.6,7.8,8.9,5,3.8,1.3,4.1
1998/9/12,¤g«°,NO2,6.9,7.6,6.6,#,10.5,11.6,13.9,15.1,17.1,17.8,14.9,17,19.5,19.4,17.4,18.3,19.5,17.9,15.3,13.8,13.5,14.3,12.5,20.8
1998/9/12,¤g«°,NOx,7.6,8.2,7,#,10.7,12.5,21.1,35.9,36.3,31.6,21.5,30.5,43.8,46.8,37.8,37,36.4,34.5,23.1,22.7,18.5,18.1,13.8,25
1998/9/12,¤g«°,O3,6.7,6,6.5,6.1,3.6,3.5,#,1.4,1.9,6.8,8.3,1.9,0.9,0.6,1.1,1.7,1.2,0.5,0.9,1,1.3,1.9,4.4,1.8
1998/9/12,¤g«°,PM10,11,10,18,17,17,17,12,12,22,18,18,19,18,18,25,16,23,22,17,16,12,12,11,15
1998/9/12,¤g«°,RAINFALL,NR,NR,NR,0.6,0.4,NR,0.2,NR,1,NR,0.6,1.4,1.6,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/12,¤g«°,SO2,0.1,0.1,0.3,0,0,0.1,0.2,0.9,0.8,1.4,0.7,0.5,1.4,1,0.6,0.9,1.6,3.9,1.1,0.9,0.6,0.3,0.1,0.5
1998/9/13,¤g«°,AMB_TEMP,28,27.7,27.5,26.8,27.5,27.5,28.2,31.7,33.9,35.1,35.3,36,#,37,36.6,#,35.4,33,30.6,30.1,29.8,29.5,29,28.7
1998/9/13,¤g«°,CO,0.7,0.4,0.6,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,#,0.4,0.4,#,0.4,0.6,0.8,0.8,0.8,0.7,0.8,0.5
1998/9/13,¤g«°,NO,1.1,0.1,0.2,#,0.4,0.3,1.2,2.4,2.6,2.3,2.8,2.7,#,1.7,1.8,#,2,1.2,0.8,0.7,0.5,0.5,0.6,0.5
1998/9/13,¤g«°,NO2,16.3,10.2,12.9,#,8.9,7.8,10.6,10.9,9.1,8.5,7.3,5.4,#,5.8,5.7,#,8.2,11.4,17.9,17.5,15.1,15.2,15.3,10.8
1998/9/13,¤g«°,NOx,17.4,10.3,13,#,9.3,8,11.8,13.3,11.8,10.8,10.1,8.1,#,7.5,7.5,#,10.2,12.7,18.7,18.2,15.6,15.8,15.9,11.3
1998/9/13,¤g«°,O3,6.9,11.9,11.6,4.6,15.2,17.2,#,22.4,26.9,30.7,31.5,31.5,#,32.2,31.1,#,24.2,20.2,16,22.6,27.4,27.7,26.4,29
1998/9/13,¤g«°,PM10,12,12,18,39,41,36,36,27,27,27,27,24,#,23,16,#,24,26,31,28,33,31,33,34
1998/9/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/13,¤g«°,SO2,0.1,0,0.4,0.7,0.1,0.1,0.4,0.3,0.2,0.3,0.1,0.1,#,0.1,0.1,#,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0
1998/9/14,¤g«°,AMB_TEMP,28.4,28.2,27.9,27.6,27.2,27,28.1,31.7,33.6,34.4,34.6,#,37.4,37.8,37.4,36.7,35.4,33.2,30.8,30.1,29.7,29.3,29.1,29
1998/9/14,¤g«°,CO,0.6,0.4,0.5,0.4,0.4,0.4,0.7,1.1,0.9,0.6,0.5,#,0.5,0.4,0.4,0.5,0.5,0.7,1.1,1,0.9,0.9,0.9,0.7
1998/9/14,¤g«°,NO,0.6,0.4,0.5,#,0,0.1,2.4,5.1,2.8,2.1,3.7,#,2.9,1.9,2.7,2.5,2.3,2.1,2.5,1.9,1,1.3,0.9,0.3
1998/9/14,¤g«°,NO2,12.8,8.8,12,#,7.4,11.4,21,23.2,16.8,10.7,10.8,#,8.7,8,9.9,10.3,11.3,17.6,25.3,24,20.9,22.3,22.2,18.7
1998/9/14,¤g«°,NOx,13.4,9.2,12.4,#,7.4,11.5,23.4,28.3,19.6,12.8,14.5,#,11.7,9.8,12.5,12.8,13.6,19.7,27.7,26,21.9,23.6,23.1,19
1998/9/14,¤g«°,O3,24.9,26,21.6,24,24.2,21.2,#,19.3,29.6,31,31,#,30.6,28.4,24.2,22,20.1,13.1,6.4,6.6,9,7.4,8.1,10.3
1998/9/14,¤g«°,PM10,29,20,11,10,14,13,13,23,37,38,47,#,37,25,16,35,29,27,34,26,31,27,25,25
1998/9/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/14,¤g«°,SO2,0.1,0.1,0.2,0.1,0.1,0.1,0.7,0.8,0.6,0.4,0.3,#,0.1,0.1,0.7,0.5,0.6,0.9,1.4,1.1,0.7,0.9,0.9,0.6
1998/9/15,¤g«°,AMB_TEMP,28.5,28.1,27.9,27.5,27.1,27.1,28,31.2,33.5,35,35.5,36.2,36.3,35.8,36,35.9,34.3,31.4,29.3,28.5,27.8,27.6,27.3,26.7
1998/9/15,¤g«°,CO,0.6,0.4,0.4,0.4,0.3,0.4,0.5,0.9,1,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.6,0.7,0.6
1998/9/15,¤g«°,NO,0.2,0.1,0.2,#,0,0.3,1.6,5.6,9,4.1,3,3.3,5.9,2.6,3.8,3.1,3.3,7.1,1.9,0.4,0.2,0.1,0.4,0.3
1998/9/15,¤g«°,NO2,15,12.1,12.2,#,7.2,10.9,14.6,19.3,24.7,16.8,15.5,16.2,21.6,15.4,18.7,18.2,20.9,33.3,29.5,23,22.9,22.1,26,23
1998/9/15,¤g«°,NOx,15.2,12.2,12.3,#,7.3,11.1,16.2,24.9,33.7,20.9,18.5,19.5,27.5,18,22.5,21.3,24.2,40.5,31.4,23.5,23.2,22.3,26.4,23.3
1998/9/15,¤g«°,O3,12.1,13.5,13.9,14.8,16,13.4,#,12.6,17.6,32.2,40,47.9,36.4,38,30,30.4,20.1,5.9,8.3,12.3,12.8,13.9,11.5,11.4
1998/9/15,¤g«°,PM10,16,19,11,10,10,12,19,20,31,43,53,57,54,40,39,41,41,41,43,49,49,45,40,43
1998/9/15,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/15,¤g«°,SO2,0.5,0.5,0.7,1.2,1,0.2,0.5,2,3.1,2.4,3.8,4.6,12.1,6.7,5.7,2.5,3.5,11,6.5,3.6,3.5,4.1,6.2,3.7
1998/9/16,¤g«°,AMB_TEMP,26.3,25.9,26,25.9,25.7,25.6,26.6,30.3,32.3,32.6,33.1,33.7,33.9,31.2,28.5,27.9,27.5,27.3,26.9,26.8,26.3,26,25.6,25.3
1998/9/16,¤g«°,CO,0.5,0.5,0.3,0.3,0.3,0.4,0.6,0.9,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.6,0.5,0.5
1998/9/16,¤g«°,NO,0,0.7,0,#,0,0.1,2.6,4.9,3.6,2.8,1.9,1.7,1.5,1.1,1.6,0.6,0.4,0.2,0.1,0.1,0.1,0,0,0
1998/9/16,¤g«°,NO2,16.7,20.3,11.4,#,10.7,20.3,24.4,22.3,15.7,15.8,13.6,13,11.4,12.1,16.9,19.9,20.7,23.6,24.5,24.2,16.1,18.2,17.1,14.5
1998/9/16,¤g«°,NOx,16.7,21,11.5,#,10.7,20.4,27,27.2,19.3,18.6,15.5,14.7,12.8,13.2,18.5,20.5,21.1,23.8,24.6,24.3,16.1,18.2,17.1,14.5
1998/9/16,¤g«°,O3,14.7,11.4,19.1,20.6,20.1,12.3,#,17,24.9,30.6,35.3,38.7,40.6,32.9,24.1,22.6,23.2,22.4,21.5,21.7,29.8,28.7,28.7,30
1998/9/16,¤g«°,PM10,38,32,36,33,36,33,37,34,38,39,53,54,48,40,36,25,28,36,24,32,37,43,36,34
1998/9/16,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/16,¤g«°,SO2,4,4.5,4.1,2.7,2.9,6.9,3.7,3.7,5.5,2.7,1.6,2.6,4.4,2.7,3.2,3.1,1.7,1.7,4.1,4.9,1.6,2.5,1.5,2.1
1998/9/17,¤g«°,AMB_TEMP,25,24.8,24.6,24.3,23.6,22.8,23.5,29.5,31.3,30,31.6,32.2,31.2,31.7,31.9,31.1,30.1,28.1,27,26.7,26.3,25.4,24.9,24.9
1998/9/17,¤g«°,CO,0.4,0.3,0.3,0.3,0.4,0.5,1,1.1,0.6,#,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.7,0.7,0.5,0.5
1998/9/17,¤g«°,NO,0,0,0,#,3.4,4,54,26.7,2.6,#,3.1,1.7,1.8,1.6,1.2,1.4,1.4,0.7,0.4,0.4,0.5,0.5,0.2,0.2
1998/9/17,¤g«°,NO2,11.6,10.3,12.9,#,28.2,29.6,45.3,32.5,14.7,#,11.6,12.9,12.2,11.6,10.4,11.3,14.6,16.9,23.1,25,24.5,26.7,16.9,14
1998/9/17,¤g«°,NOx,11.6,10.3,12.9,#,31.5,33.6,99.3,59.2,17.3,#,14.7,14.6,14,13.2,11.6,12.6,16,17.6,23.5,25.3,25,27.2,17.1,14.2
1998/9/17,¤g«°,O3,31.2,32.6,29.4,24.6,13.6,11.6,#,17.3,32.9,#,40.1,41.8,41.3,40.7,41.7,38.7,33.6,30.8,26,21.4,19.8,16.8,23.8,25.4
1998/9/17,¤g«°,PM10,39,22,18,15,14,14,24,38,44,39,#,#,31,25,24,27,21,27,24,18,15,20,18,15
1998/9/17,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/17,¤g«°,SO2,2.1,2.8,2.4,2.7,1.8,0.6,2.3,1.9,0.5,#,1.4,1.7,0.4,0.5,0.2,0.4,0.7,2.2,2.3,1.9,2.8,1.7,0.2,0
1998/9/18,¤g«°,AMB_TEMP,25.1,25.2,25.1,24.8,24.7,24.6,25.2,28.2,30.6,28.9,31.7,31.4,30.5,30.1,30.3,30.9,29.5,27.9,26.7,26.1,25.8,25.5,25.7,24.8
1998/9/18,¤g«°,CO,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.8,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.6,1.1,0.9,0.7,0.7,0.7,0.8
1998/9/18,¤g«°,NO,0.2,0.1,0.2,#,0.1,0.2,1.1,3,2.2,1.7,2.6,1.8,1.4,1.3,1.1,1.2,0.8,0.7,7.6,3.6,0.4,0.5,0.5,1.4
1998/9/18,¤g«°,NO2,9.6,5.6,4.8,#,8,9.2,20.1,23.4,15.5,17.6,16.1,13.1,11,9.3,7.9,8.9,11.5,17.1,41,36.6,24.3,28.5,22.4,35.1
1998/9/18,¤g«°,NOx,9.8,5.7,4.9,#,8.1,9.4,21.2,26.4,17.7,19.3,18.7,15,12.4,10.6,9,10.1,12.3,17.8,48.6,40.1,24.8,29.1,22.9,36.5
1998/9/18,¤g«°,O3,29.6,32.9,34.8,33.4,33,33.2,#,26.8,36.1,37.6,42.3,43.9,45.1,44.8,44.9,44.2,40.2,34.7,14.1,16.1,27.3,25.2,28.4,15
1998/9/18,¤g«°,PM10,15,15,12,10,10,10,17,18,28,29,35,38,40,41,44,33,34,34,30,39,46,39,46,39
1998/9/18,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/18,¤g«°,SO2,0.4,0.2,0.3,0.5,1.5,0.7,0.6,1.2,0.3,0.2,0.1,0,0,0,0,0,0.1,0.7,1.5,0.3,0.2,0,0.3,#
1998/9/19,¤g«°,AMB_TEMP,24.6,24.5,23.4,23.2,22.4,22,22.7,25.4,27.1,28.6,30.2,31.7,33.1,32.5,31.5,30.2,28.6,27.2,25.9,25.2,24.7,24,23.3,22.9
1998/9/19,¤g«°,CO,0.7,0.6,0.5,0.5,0.4,0.5,1.1,1,1.2,0.7,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.8,1.5,1.9,1.6,1.7,2.1,1.4
1998/9/19,¤g«°,NO,4.1,0.7,0.6,#,0.8,9.8,67.9,35.2,33.5,3,1.1,0.7,0.9,1,1.1,0.8,0.5,0.3,10.2,46.4,30.6,46.3,82.3,33.4
1998/9/19,¤g«°,NO2,35,22.4,18.9,#,21.1,36,46.9,46.9,56,27.3,12.9,11.2,13.5,14.7,17.5,20.9,21.2,25.3,57.3,67,63.4,58.2,58.1,54.3
1998/9/19,¤g«°,NOx,39.1,23.1,19.5,#,21.9,45.8,114.8,82.1,89.5,30.3,14,12,14.3,15.7,18.5,21.7,21.7,25.5,67.5,113.4,93.9,104.6,140.4,87.7
1998/9/19,¤g«°,O3,13.9,24.3,23.7,21,20.3,8.7,#,6.2,9.7,39.6,50,54.4,59.2,57.1,57.5,57,53.5,44.9,14.4,3.9,4.2,3,2.3,1.9
1998/9/19,¤g«°,PM10,32,42,38,35,44,39,35,54,55,63,63,43,44,44,50,45,57,69,70,70,97,99,88,86
1998/9/19,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/19,¤g«°,SO2,0,0.3,0,0,0.1,2.4,8.3,21.2,12.9,4.9,2.3,2.8,3.8,4.2,5.2,5.8,5.9,6,5.7,6.3,5.9,6.7,6.3,10.1
1998/9/20,¤g«°,AMB_TEMP,22.1,21.6,21.1,20.8,20.5,20.4,21.4,26.8,31.2,33.9,35.4,36,35.1,34.4,31.6,30.9,30.7,29.5,28.2,27.4,26.7,25.9,24.9,25.2
1998/9/20,¤g«°,CO,1.3,1,1,1,0.8,1.1,1.3,1.3,1.3,1.2,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,1,1.1,1.4,1.3,1.3
1998/9/20,¤g«°,NO,33,16.5,11.3,#,11.2,39.6,55.5,45.8,18.1,13.9,3.4,1.5,2.6,1.5,0.8,0.8,0.7,0.5,0.3,1.1,3.9,10.5,11.9,17.6
1998/9/20,¤g«°,NO2,50.2,47.5,44.7,#,40.7,45.8,46.6,56,72.9,69.3,21.8,17.5,16.7,13.7,17.3,20.1,19.1,22.1,33.9,44.3,42.2,62.2,53.7,57
1998/9/20,¤g«°,NOx,83.1,64,56,#,52,85.3,102.1,101.9,91,83.2,25.2,19,19.3,15.2,18.1,20.9,19.9,22.5,34.2,45.3,46.1,72.7,65.5,74.6
1998/9/20,¤g«°,O3,1.9,1.1,2.7,0.8,1.6,0.8,#,7.9,27.6,39.4,54.7,82.8,97.7,87.1,84.7,70.9,58.2,51.7,38.1,25.5,25.9,6.9,10.1,3.8
1998/9/20,¤g«°,PM10,83,82,79,72,77,72,72,72,84,89,79,60,59,59,57,59,62,64,69,66,76,77,88,81
1998/9/20,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/20,¤g«°,SO2,9.9,7.4,6.5,9.1,7.1,10.5,13.5,24,20.5,19.5,10.8,10.2,7.9,6.2,8.1,10.1,10.6,6.7,9.4,8.1,9,8.4,7,7.1
1998/9/21,¤g«°,AMB_TEMP,25.4,25.8,26.3,26.3,26.1,26.1,25.2,25.7,26,23.7,23.9,25.5,26.2,26.2,26.6,25.8,25.2,24.9,24.7,24.2,24,24.2,24.3,24.3
1998/9/21,¤g«°,CO,1.2,0.8,0.6,0.5,0.5,0.5,0.8,1.3,1.5,0.9,0.9,0.8,0.7,0.7,#,#,0.7,0.9,1.2,1,0.7,0.7,0.6,0.5
1998/9/21,¤g«°,NO,16.3,2.8,0.3,#,0.2,0.2,4,20.6,13.3,12.9,14.7,7.5,0.7,0.8,#,#,0,0,0.7,3.4,0.1,0,0,0
1998/9/21,¤g«°,NO2,50.7,37.3,26.5,#,22,22.2,28.4,48.7,52.4,31.1,36.1,32.2,18.6,18.9,#,#,20.5,25.1,32.7,39.5,25.8,24.2,19,14.5
1998/9/21,¤g«°,NOx,67,40.1,26.8,#,22.2,22.4,32.5,69.3,65.7,44,50.8,39.7,19.2,19.6,#,#,20.6,25.2,33.4,42.9,25.9,24.2,19.1,14.5
1998/9/21,¤g«°,O3,5.3,16.1,31.9,32.9,32.3,36.4,#,11,7.7,10.7,7.2,18.9,35.3,35.5,#,#,26.8,24.7,19.6,7,19.5,21.2,25.6,28.7
1998/9/21,¤g«°,PM10,80,86,80,69,73,74,71,56,54,67,54,51,62,49,#,#,66,49,49,49,43,41,27,26
1998/9/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/21,¤g«°,SO2,8.7,13,13.5,14.4,16.1,12.9,5.4,12.4,16,2.9,4.2,9.7,2.7,2.9,#,#,1.8,2.2,2.6,1.4,1,1.3,0.8,0.8
1998/9/22,¤g«°,AMB_TEMP,24.3,24.3,24.2,24.1,24.3,24.5,24.6,25.3,26.1,27.2,28.8,28.1,29.9,29.5,28.5,28.1,27.2,26.5,25.5,25.4,25,24.5,24.3,23.7
1998/9/22,¤g«°,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.6,1,1,0.8,0.8,0.8,0.7,0.6,0.8,0.7,0.8,1,1.3,1.2,1,1,0.8,0.7
1998/9/22,¤g«°,NO,0,0,0,#,0.3,0.3,0.6,2.3,2.4,3.4,2.8,1.3,1.9,1.6,1.5,1.4,1.4,1.3,1.2,1,0.9,0.9,0.6,0.5
1998/9/22,¤g«°,NO2,15.6,13.5,15.2,#,12,10.6,19.6,29.6,27.6,24.7,21,18.7,16.6,16.8,22,20.7,27.8,36.9,47.1,39.6,34.6,32.2,21.8,19.5
1998/9/22,¤g«°,NOx,15.6,13.5,15.2,#,12.3,10.9,20.3,31.9,30,28.1,23.8,20.1,18.5,18.4,23.4,22.1,29.2,38.3,48.2,40.6,35.6,33.1,22.4,20
1998/9/22,¤g«°,O3,25.5,26.6,24.8,22.2,31.6,34.7,#,22.5,27.1,30.6,39.8,44.9,49.4,51.9,45.2,45.7,39.5,32.6,23.7,25.9,24,24.3,32.4,30.3
1998/9/22,¤g«°,PM10,42,35,40,40,39,41,40,46,68,82,82,82,84,79,76,82,71,70,76,73,82,76,71,63
1998/9/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/22,¤g«°,SO2,1.5,1.9,1,0.7,0.5,1.2,2.6,4.5,3.6,3.9,3.2,2.5,2.3,3.2,3,2.8,3.2,9.1,9.1,4.8,6.2,6.1,3.4,2
1998/9/23,¤g«°,AMB_TEMP,23.4,23.3,23.5,23.7,23.9,24,24.4,25.9,28.9,29.3,30.8,31.4,30.4,29.7,30.3,29.6,28.3,26.9,26.2,25.9,25.9,25.7,25.6,25.5
1998/9/23,¤g«°,CO,0.8,0.5,0.5,0.4,0.4,0.4,0.6,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.9,0.7,0.6,0.6,0.7,0.6
1998/9/23,¤g«°,NO,0.5,0.3,0.3,#,0.5,0.6,1.1,2.6,4.1,3.2,2.7,2.7,2.7,2.7,2.7,2.9,2.3,1.3,1,0.9,0.8,0.7,0.7,0.7
1998/9/23,¤g«°,NO2,18.4,12.2,9.4,#,7.2,10.6,19.7,26.3,24.1,16.7,12.9,13.7,14.4,14,12.7,15.6,19.1,20.4,26.9,21.8,17.8,16.8,17.6,15.3
1998/9/23,¤g«°,NOx,18.9,12.5,9.7,#,7.6,11.2,20.7,29,28.2,19.8,15.6,16.4,17.1,16.7,15.4,18.5,21.3,21.7,27.9,22.7,18.6,17.5,18.3,16
1998/9/23,¤g«°,O3,33,38.6,42.9,42.3,44.7,40.1,#,30.9,35.7,41.7,43.3,44,43.9,40.4,39.7,37.7,34.8,32,22.5,24.3,26.3,27.6,27.4,28.4
1998/9/23,¤g«°,PM10,60,66,68,62,59,61,54,55,57,50,53,57,50,49,42,34,42,42,46,40,40,46,35,36
1998/9/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/9/23,¤g«°,SO2,2,2.1,1.7,1.4,1.2,1,1.6,1.7,3.6,5.5,2,2.6,3.6,3.8,3.7,4.4,4.7,2.3,2.3,1.2,0.7,0.7,0.8,0.3
1998/9/24,¤g«°,AMB_TEMP,25.4,25.3,25.1,25.1,25,25.1,25.6,27.5,30.6,31.3,32.2,32.1,33,31.2,#,30.1,28.8,27.2,26.3,26.1,25.9,#,#,#
1998/9/24,¤g«°,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.6,0.5,0.4,0.5,0.4,#,#,0.5,0.6,0.7,0.9,0.7,0.7,#,#,#
1998/9/24,¤g«°,NO,0.8,0.6,0.6,#,0,0,0.5,1.9,1.9,2.7,2.2,2,1.2,#,#,1.8,2,0.7,0.3,0.1,0.1,#,#,#
1998/9/24,¤g«°,NO2,10.4,7,6.4,#,6.1,10,17.4,20.8,14.2,13.5,11.3,13.1,8.9,#,#,16,20,27.4,29,22.7,20.6,#,#,#
1998/9/24,¤g«°,NOx,11.2,7.6,7.1,#,6.1,10.1,17.9,22.7,16.1,16.2,13.6,15.1,10,#,#,17.8,22,28.1,29.3,22.8,20.8,#,#,#
1998/9/24,¤g«°,O3,32,35.9,35.7,37.7,36.7,33.4,#,27.6,34.9,36.6,37.7,38.9,39.2,#,#,30.9,27.1,22.6,19.6,21.8,21.7,#,#,#
1998/9/24,¤g«°,PM10,25,25,25,22,20,19,19,26,28,33,38,38,46,42,#,#,61,55,45,35,27,#,#,#
1998/9/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,#,#,#
1998/9/24,¤g«°,SO2,0.4,0.3,0.2,0.3,0.2,0.3,1.1,1.2,0.9,0.8,0.7,1.5,#,#,#,3.1,2.6,3.2,2.4,2.5,1,#,#,#
1998/9/25,¤g«°,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/25,¤g«°,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/25,¤g«°,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/25,¤g«°,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/25,¤g«°,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/25,¤g«°,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/25,¤g«°,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/25,¤g«°,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/25,¤g«°,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/9/26,¤g«°,AMB_TEMP,#,#,#,25.6,24.3,24.4,24.8,26,27.3,26.7,#,#,#,27.2,27.3,#,#,25.2,25.3,25.4,25.6,25.8,25.9,25.9
1998/9/26,¤g«°,CO,#,#,#,#,#,0.4,0.6,0.9,1.1,0.8,#,#,#,#,1,#,#,#,1.4,1.1,0.9,1.1,1,1
1998/9/26,¤g«°,NO,#,#,#,#,#,0,2,7.6,6.3,3.3,#,#,#,5.6,9,#,#,#,9.4,4.6,1.9,3.3,1.8,2.2
1998/9/26,¤g«°,NO2,#,#,#,#,#,11.9,19.8,25.8,30.9,24.4,#,#,#,19.1,20.7,#,#,#,28.3,27.7,24.2,24.2,22.6,22.4
1998/9/26,¤g«°,NOx,#,#,#,#,#,11.9,21.8,33.4,37.2,27.7,#,#,#,24.8,29.7,#,#,#,37.6,32.4,26.1,27.5,24.4,24.6
1998/9/26,¤g«°,O3,#,#,#,#,#,8.9,#,4.6,8,12,#,#,#,#,10.9,#,#,#,3,3.4,4.7,4,4.7,3.7
1998/9/26,¤g«°,PM10,#,#,#,12,12,12,12,12,21,27,#,#,#,35,20,#,#,12,12,15,25,26,27,21
1998/9/26,¤g«°,RAINFALL,#,#,NR,NR,NR,NR,0.8,NR,0.4,2.4,1.2,#,0.4,0.8,0.4,#,8.8,6,4.6,1.8,NR,NR,NR,NR
1998/9/26,¤g«°,SO2,#,#,#,#,#,0.1,0.7,1.5,3,4.5,#,#,#,#,1.9,#,#,#,1.3,1.7,2,1.6,1.6,1.7
1998/9/27,¤g«°,AMB_TEMP,26.2,25.9,25.3,25.1,25.2,25.2,25.3,25.7,26.5,29.3,31,30.1,30.6,30.4,28.7,29,27.5,25.3,25.2,25.2,25.3,25.3,25.2,24.9
1998/9/27,¤g«°,CO,0.8,0.4,0.4,#,0.3,0.3,0.4,0.5,0.7,0.8,0.6,0.7,0.6,0.5,0.5,0.8,0.9,0.6,1.1,1,1.1,1,1.1,0.7
1998/9/27,¤g«°,NO,0.6,0,0,#,0,0.1,#,8.3,11,12.3,5.8,6.2,5.3,7,7.2,12.8,17,5.5,23.4,22.1,30.3,28.9,29.1,13.1
1998/9/27,¤g«°,NO2,19.3,16.1,11.8,#,7.9,10,#,12.7,12.7,13.9,10.9,14.3,10.8,10.8,9.6,14.7,18.6,14.7,19.1,18.1,17.7,15.9,15.3,13.1
1998/9/27,¤g«°,NOx,19.9,16.2,11.9,#,7.9,10,#,21.1,23.7,26.2,16.7,20.5,16.2,17.7,16.8,27.5,35.6,20.2,42.5,40.2,48,44.8,44.4,26.2
1998/9/27,¤g«°,O3,5,5.7,7.4,#,9.9,7.1,4.2,3.6,4.4,9,12.9,12.6,9.7,9.5,7,4.9,3.2,4.2,1.7,1.5,1.5,1.4,1.5,1.5
1998/9/27,¤g«°,PM10,12,14,15,13,12,12,12,12,12,15,12,19,15,16,17,12,12,12,12,12,15,25,23,18
1998/9/27,¤g«°,RAINFALL,0.2,3.6,7.8,4,14,5.4,1.6,NR,0.6,0.2,0.6,NR,NR,0.4,NR,NR,4.4,18.6,6.4,3,0.6,6,0.2,19.2
